,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
31,3.1,0.05500000001131967,0.15,0.09499781745820662,1.5606857179275367e-05,-5.700180413313137e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
32,3.2,0.055000000012061165,0.15,0.09499774705054907,1.560685735040029e-05,-5.700199427192794e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
33,3.3000000000000003,0.05500000001282615,0.15,0.09499767664269915,1.5606857521500395e-05,-5.700218438315464e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
34,3.4000000000000004,0.05500000001361462,0.15,0.09499760623465688,1.5606857692575707e-05,-5.700237446681889e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
35,3.5,0.05500000001442656,0.15,0.09499753582642227,1.560685786362617e-05,-5.7002564522909044e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
36,3.6,0.05500000001526197,0.15,0.09499746541799538,1.5606858034651867e-05,-5.700275455146533e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
37,3.7,0.05500000001612086,0.15,0.09499739500937622,1.5606858205652708e-05,-5.700294455238823e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
38,3.8000000000000003,0.05500000001700321,0.15,0.09499732460056484,1.5606858376628775e-05,-5.700313452579526e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
39,3.9000000000000004,0.05500000001790903,0.15,0.09499725419156126,1.5606858547579986e-05,-5.700332447159537e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
40,4.0,0.055000000018838306,0.15,0.0949971837823655,1.5606858718506394e-05,-5.700351438981609e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
41,4.1000000000000005,0.055000000019791044,0.15,0.0949971133729776,1.560685888940805e-05,-5.700370428055694e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
42,4.2,0.055000000020767235,0.15,0.0949970429633976,1.5606859060284855e-05,-5.700389414366334e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
43,4.3,0.05500000002176687,0.15,0.09499697255362552,1.560685923113683e-05,-5.70040839791967e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
44,4.4,0.05500000002278996,0.15,0.0949969021436614,1.5606859401963977e-05,-5.700427378713161e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
45,4.5,0.05500000002383649,0.15,0.09499683173350526,1.560685957276639e-05,-5.700446356758877e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
46,4.6000000000000005,0.05500000002490646,0.15,0.09499676132315714,1.5606859743543914e-05,-5.700465332040513e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
47,4.7,0.05500000002599986,0.15,0.09499669091261706,1.560685991429667e-05,-5.7004843045673856e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
48,4.800000000000001,0.055000000027116705,0.15,0.09499662050188505,1.560686008502459e-05,-5.7005032743387544e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
49,4.9,0.05500000002825697,0.15,0.09499655009096115,1.560686025572771e-05,-5.700522241351019e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
50,5.0,0.05500000002942067,0.15,0.0949964796798454,1.5606860426406034e-05,-5.700541205609686e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
51,5.1000000000000005,0.05500000003060779,0.15,0.09499640926853781,1.5606860597059476e-05,-5.700560167102155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
52,5.2,0.055000000031818326,0.15,0.09499633885703841,1.5606860767688158e-05,-5.700579125844943e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
53,5.300000000000001,0.05500000003305228,0.15,0.09499626844534725,1.5606860938292008e-05,-5.700598081828627e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
54,5.4,0.05500000003430965,0.15,0.09499619803346436,1.5606861108871043e-05,-5.7006170350547956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
55,5.5,0.05500000003559043,0.15,0.09499612762138974,1.5606861279425308e-05,-5.700635985528107e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
56,5.6000000000000005,0.05500000003689461,0.15,0.09499605720912346,1.5606861449954738e-05,-5.700654933241997e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
57,5.7,0.055000000038222197,0.15,0.09499598679666553,1.5606861620459353e-05,-5.7006738782002765e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
58,5.800000000000001,0.05500000003957318,0.15,0.09499591638401599,1.5606861790939144e-05,-5.700692820398076e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
59,5.9,0.055000000040947565,0.15,0.09499584597117486,1.560686196139406e-05,-5.700711759834442e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
60,6.0,0.055000000042345336,0.15,0.09499577555814216,1.5606862131824304e-05,-5.700730696527904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
61,6.1000000000000005,0.0550000000437665,0.15,0.09499570514491795,1.560686230222958e-05,-5.70074963044818e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
62,6.2,0.055000000045211044,0.15,0.09499563473150224,1.5606862472610148e-05,-5.7007685616217394e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
63,6.300000000000001,0.05500000004667897,0.15,0.09499556431789508,1.5606862642965862e-05,-5.700787490034078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
64,6.4,0.05500000004817028,0.15,0.09499549390409648,1.5606862813296747e-05,-5.700806415686994e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
65,6.5,0.055000000049684965,0.15,0.09499542349010648,1.5606862983602882e-05,-5.700825338592771e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
66,6.6000000000000005,0.055000000051223026,0.15,0.0949953530759251,1.5606863153884114e-05,-5.7008442587280095e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
67,6.7,0.055000000052784444,0.15,0.0949952826615524,1.5606863324140637e-05,-5.700863176119708e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
68,6.800000000000001,0.05500000005436924,0.15,0.09499521224698838,1.560686349437225e-05,-5.700882090743197e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
69,6.9,0.05500000005597739,0.15,0.09499514183223308,1.5606863664579096e-05,-5.700901002616476e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
70,7.0,0.0550000000576089,0.15,0.09499507141728654,1.5606863834761127e-05,-5.700919911730015e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
71,7.1000000000000005,0.05500000005926376,0.15,0.09499500100214878,1.5606864004918344e-05,-5.700938818086568e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
72,7.2,0.05500000006094198,0.15,0.09499493058681983,1.5606864175050732e-05,-5.700957721687088e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
73,7.300000000000001,0.05500000006264354,0.15,0.09499486017129972,1.560686434515835e-05,-5.700976622532104e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
74,7.4,0.05500000006436845,0.15,0.0949947897555885,1.5606864515241037e-05,-5.700995520609969e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
75,7.5,0.0550000000661167,0.15,0.09499471933968619,1.5606864685298975e-05,-5.701014415934341e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
76,7.6000000000000005,0.055000000067888286,0.15,0.0949946489235928,1.5606864855332138e-05,-5.70103330850861e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
77,7.7,0.05500000006968321,0.15,0.09499457850730839,1.5606865025340453e-05,-5.701052198321233e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
78,7.800000000000001,0.055000000071501465,0.15,0.09499450809083297,1.5606865195323997e-05,-5.701071085383117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
79,7.9,0.05500000007334305,0.15,0.09499443767416657,1.5606865365282646e-05,-5.701089969677109e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
80,8.0,0.05500000007520795,0.15,0.09499436725730925,1.560686553521655e-05,-5.701108851221208e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
81,8.1,0.05500000007709618,0.15,0.094994296840261,1.560686570512561e-05,-5.701127730006733e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
82,8.200000000000001,0.055000000079007724,0.15,0.0949942264230219,1.560686587500984e-05,-5.701146606031354e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
83,8.3,0.05500000008094258,0.15,0.09499415600559193,1.5606866044869255e-05,-5.7011654792999415e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
84,8.4,0.05500000008290075,0.15,0.09499408558797115,1.5606866214703884e-05,-5.701184349814084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
85,8.5,0.05500000008488222,0.15,0.09499401517015958,1.5606866384513647e-05,-5.701203217566475e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
86,8.6,0.055000000086887005,0.15,0.09499394475215726,1.5606866554298627e-05,-5.701222082563786e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
87,8.700000000000001,0.055000000088915084,0.15,0.09499387433396421,1.560686672405877e-05,-5.701240944801252e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
88,8.8,0.05500000009096646,0.15,0.09499380391558047,1.5606866893794087e-05,-5.701259804282049e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
89,8.9,0.05500000009304113,0.15,0.09499373349700607,1.5606867063504653e-05,-5.701278661010412e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
90,9.0,0.05500000009513909,0.15,0.09499366307824103,1.5606867233190336e-05,-5.7012975149761776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
91,9.1,0.05500000009726034,0.15,0.09499359265928539,1.5606867402851266e-05,-5.701316366189086e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
92,9.200000000000001,0.05500000009940487,0.15,0.09499352224013918,1.5606867572487385e-05,-5.701335214647337e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
