,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
19,1.9000000000000001,0.05500000000003121,0.15,0.09499992018109325,1.3336394294270908e-05,-3.4010677084236254e-10,-3.1763532965924235e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
20,2.0,0.055000000000034584,0.15,0.09499991598008328,1.3336394295529779e-05,-3.401069107159836e-10,-3.176353296584136e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
21,2.1,0.05500000000003812,0.15,0.09499991177907181,1.3336394296788571e-05,-3.4010705058071085e-10,-3.1763532965758445e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
22,2.2,0.05500000000004184,0.15,0.09499990757805887,1.3336394298047262e-05,-3.4010719043601483e-10,-3.1763532965674326e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
23,2.3000000000000003,0.055000000000045735,0.15,0.09499990337704443,1.3336394299305872e-05,-3.401073302811544e-10,-3.176353296559143e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
24,2.4000000000000004,0.055000000000049794,0.15,0.09499989917602851,1.333639430056441e-05,-3.401074701188825e-10,-3.176353296550853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
25,2.5,0.055000000000054027,0.15,0.0949998949750111,1.3336394301822881e-05,-3.4010760994782256e-10,-3.176353296542435e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
26,2.6,0.05500000000005844,0.15,0.09499989077399221,1.3336394303081287e-05,-3.401077497725275e-10,-3.176353296534144e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
27,2.7,0.05500000000006302,0.15,0.09499988657297183,1.3336394304339563e-05,-3.4010788957933884e-10,-3.176353296525853e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
28,2.8000000000000003,0.05500000000006777,0.15,0.09499988237194995,1.3336394305597776e-05,-3.4010802938339733e-10,-3.17635329651744e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
29,2.9000000000000004,0.0550000000000727,0.15,0.0949998781709266,1.3336394306855924e-05,-3.4010816917707967e-10,-3.1763532965091524e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
30,3.0,0.05500000000007779,0.15,0.09499987396990175,1.3336394308113976e-05,-3.4010830896080937e-10,-3.176353296500861e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
31,3.1,0.055000000000083066,0.15,0.09499986976887544,1.333639430937192e-05,-3.401084487302454e-10,-3.1763532964925734e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
32,3.2,0.055000000000088506,0.15,0.09499986556784762,1.333639431062981e-05,-3.401085884967168e-10,-3.1763532964841566e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
33,3.3000000000000003,0.055000000000094126,0.15,0.09499986136681832,1.3336394311887631e-05,-3.4010872825577667e-10,-3.176353296475867e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
34,3.4000000000000004,0.05500000000009991,0.15,0.09499985716578753,1.3336394313145357e-05,-3.4010886800213104e-10,-3.176353296467572e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
35,3.5,0.055000000000105874,0.15,0.09499985296475526,1.3336394314403014e-05,-3.401090077410739e-10,-3.176353296459287e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
36,3.6,0.05500000000011201,0.15,0.0949998487637215,1.3336394315660575e-05,-3.4010914746905823e-10,-3.1763532964508716e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
37,3.7,0.055000000000118315,0.15,0.09499984456268626,1.3336394316918062e-05,-3.401092871934427e-10,-3.176353296442576e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
38,3.8000000000000003,0.055000000000124796,0.15,0.09499984036164953,1.3336394318175467e-05,-3.401094269016806e-10,-3.176353296434288e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
39,3.9000000000000004,0.05500000000013145,0.15,0.0949998361606113,1.3336394319432737e-05,-3.4010956660023053e-10,-3.176353296426002e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
40,4.0,0.05500000000013827,0.15,0.09499983195957161,1.333639432068997e-05,-3.401097062931689e-10,-3.1763532964175823e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
41,4.1000000000000005,0.055000000000145266,0.15,0.09499982775853043,1.3336394321947167e-05,-3.4010984598086623e-10,-3.1763532964092956e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
42,4.2,0.05500000000015244,0.15,0.09499982355748775,1.3336394323204188e-05,-3.401099856487642e-10,-3.176353296401004e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
43,4.3,0.05500000000015978,0.15,0.0949998193564436,1.333639432446119e-05,-3.4011012531819737e-10,-3.1763532963927196e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
44,4.4,0.0550000000001673,0.15,0.09499981515539796,1.3336394325718099e-05,-3.401102649748192e-10,-3.176353296384297e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
45,4.5,0.055000000000174985,0.15,0.09499981095435082,1.3336394326974918e-05,-3.4011040462228247e-10,-3.176353296376009e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
46,4.6000000000000005,0.05500000000018284,0.15,0.09499980675330222,1.3336394328231667e-05,-3.401105442578873e-10,-3.1763532963677245e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
47,4.7,0.055000000000190875,0.15,0.09499980255225213,1.3336394329488342e-05,-3.401106838893628e-10,-3.17635329635943e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
48,4.800000000000001,0.05500000000019908,0.15,0.09499979835120054,1.3336394330744953e-05,-3.401108235139562e-10,-3.176353296351143e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
49,4.9,0.05500000000020745,0.15,0.09499979415014748,1.3336394332001449e-05,-3.401109631238324e-10,-3.176353296342729e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
50,5.0,0.05500000000021601,0.15,0.09499978994909293,1.3336394333257832e-05,-3.4011110272121485e-10,-3.17635329633444e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
51,5.1000000000000005,0.05500000000022472,0.15,0.0949997857480369,1.3336394334514155e-05,-3.4011124231303865e-10,-3.176353296326149e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
52,5.2,0.05500000000023362,0.15,0.09499978154697938,1.3336394335770423e-05,-3.401113818975568e-10,-3.176353296317857e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
53,5.300000000000001,0.05500000000024269,0.15,0.09499977734592037,1.333639433702658e-05,-3.4011152147164584e-10,-3.17635329630957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
54,5.4,0.055000000000251924,0.15,0.09499977314485988,1.3336394338282682e-05,-3.401116610390645e-10,-3.176353296301151e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
55,5.5,0.05500000000026134,0.15,0.09499976894379791,1.3336394339538678e-05,-3.4011180059250713e-10,-3.176353296292866e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
56,5.6000000000000005,0.05500000000027092,0.15,0.09499976474273447,1.333639434079464e-05,-3.4011194014531447e-10,-3.1763532962845724e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
57,5.7,0.05500000000028068,0.15,0.09499976054166953,1.3336394342050444e-05,-3.4011207967901064e-10,-3.1763532962762825e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
58,5.800000000000001,0.05500000000029061,0.15,0.0949997563406031,1.3336394343306208e-05,-3.401122192076246e-10,-3.1763532962679933e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
59,5.9,0.055000000000300704,0.15,0.0949997521395352,1.3336394344561895e-05,-3.401123587278212e-10,-3.176353296259704e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
60,6.0,0.05500000000031098,0.15,0.09499974793846581,1.33363943458175e-05,-3.401124982403415e-10,-3.1763532962512917e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
61,6.1000000000000005,0.055000000000321424,0.15,0.09499974373739495,1.3336394347073004e-05,-3.4011263774185044e-10,-3.1763532962429975e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
62,6.2,0.05500000000033204,0.15,0.09499973953632258,1.3336394348328424e-05,-3.4011277723128913e-10,-3.1763532962347126e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
63,6.300000000000001,0.05500000000034284,0.15,0.09499973533524875,1.3336394349583803e-05,-3.401129167186632e-10,-3.17635329622642e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
64,6.4,0.055000000000353794,0.15,0.09499973113417343,1.3336394350839082e-05,-3.401130561928553e-10,-3.176353296218133e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
65,6.5,0.05500000000036493,0.15,0.09499972693309662,1.3336394352094232e-05,-3.401131956543419e-10,-3.176353296209838e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
66,6.6000000000000005,0.05500000000037624,0.15,0.09499972273201834,1.3336394353349376e-05,-3.401133351140815e-10,-3.176353296201551e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
67,6.7,0.05500000000038772,0.15,0.09499971853093857,1.3336394354604394e-05,-3.4011347456116853e-10,-3.176353296193138e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
68,6.800000000000001,0.05500000000039937,0.15,0.09499971432985732,1.3336394355859355e-05,-3.401136140013205e-10,-3.176353296184848e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
69,6.9,0.05500000000041119,0.15,0.09499971012877459,1.3336394357114183e-05,-3.401137534277082e-10,-3.1763532961765576e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
70,7.0,0.05500000000042319,0.15,0.09499970592769037,1.3336394358368998e-05,-3.401138928508136e-10,-3.176353296168269e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
71,7.1000000000000005,0.05500000000043535,0.15,0.09499970172660467,1.3336394359623664e-05,-3.401140322598371e-10,-3.176353296159972e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
72,7.2,0.0550000000004477,0.15,0.09499969752551748,1.33363943608783e-05,-3.401141716621373e-10,-3.176353296151689e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
73,7.300000000000001,0.05500000000046021,0.15,0.09499969332442883,1.3336394362132797e-05,-3.401143110510967e-10,-3.176353296143397e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
74,7.4,0.05500000000047289,0.15,0.09499968912333868,1.3336394363387287e-05,-3.401144504387326e-10,-3.1763532961351116e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
75,7.5,0.05500000000048575,0.15,0.09499968492224706,1.3336394364641662e-05,-3.401145898134513e-10,-3.17635329612682e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
76,7.6000000000000005,0.05500000000049878,0.15,0.09499968072115395,1.3336394365895933e-05,-3.401147291785879e-10,-3.176353296118529e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
77,7.7,0.05500000000051198,0.15,0.09499967652005935,1.3336394367150107e-05,-3.401148685299602e-10,-3.1763532961101176e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
78,7.800000000000001,0.05500000000052535,0.15,0.09499967231896328,1.3336394368404241e-05,-3.4011500788043257e-10,-3.1763532961018253e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
79,7.9,0.055000000000538896,0.15,0.09499966811786573,1.3336394369658292e-05,-3.401151472167171e-10,-3.176353296093539e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
80,8.0,0.055000000000552614,0.15,0.09499966391676669,1.3336394370912236e-05,-3.401152865441078e-10,-3.176353296085242e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
81,8.1,0.055000000000566505,0.15,0.09499965971566618,1.3336394372166145e-05,-3.401154258674751e-10,-3.1763532960769583e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
82,8.200000000000001,0.055000000000580564,0.15,0.09499965551456417,1.3336394373419957e-05,-3.401155651796192e-10,-3.1763532960686704e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
83,8.3,0.0550000000005948,0.15,0.09499965131346069,1.3336394374673649e-05,-3.401157044796931e-10,-3.176353296060382e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
84,8.4,0.05500000000060921,0.15,0.09499964711235574,1.3336394375927285e-05,-3.401158437710849e-10,-3.1763532960520895e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
85,8.5,0.055000000000623786,0.15,0.0949996429112493,1.3336394377180834e-05,-3.401159830555946e-10,-3.1763532960438034e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
86,8.6,0.05500000000063853,0.15,0.09499963871014137,1.3336394378434331e-05,-3.4011612233184566e-10,-3.1763532960355136e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
87,8.700000000000001,0.05500000000065346,0.15,0.09499963450903197,1.3336394379687682e-05,-3.4011626159364425e-10,-3.176353296027222e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
