,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
11,1.1,0.0549999999988965,0.15,0.09499970838542328,1.1130426452452187e-05,-2.1461490378971633e-09,3.811464213313614e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
12,1.2000000000000002,0.054999999998686745,0.15,0.09499968187600831,1.113042631954735e-05,-2.1461342706927854e-09,3.811464214579972e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
13,1.3,0.05499999999845875,0.15,0.09499965536676021,1.1130426186641701e-05,-2.1461195033988337e-09,3.811464215846331e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
14,1.4000000000000001,0.054999999998212507,0.15,0.09499962885767894,1.1130426053735235e-05,-2.146104736014885e-09,3.811464217112687e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
15,1.5,0.054999999997948024,0.15,0.09499960234876456,1.113042592082795e-05,-2.1460899685377623e-09,3.8114642183790475e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
16,1.6,0.054999999997665305,0.15,0.09499957584001703,1.1130425787919844e-05,-2.1460752009700072e-09,3.8114642196454065e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
17,1.7000000000000002,0.054999999997364345,0.15,0.09499954933143635,1.1130425655010901e-05,-2.1460604333107726e-09,3.8114642209118124e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
18,1.8,0.05499999999704514,0.15,0.09499952282302253,1.1130425522101155e-05,-2.1460456655601643e-09,3.811464222178217e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
19,1.9000000000000001,0.054999999996707696,0.15,0.09499949631477557,1.1130425389190587e-05,-2.146030897719347e-09,3.8114642234445754e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
20,2.0,0.05499999999635201,0.15,0.09499946980669548,1.1130425256279208e-05,-2.146016129788003e-09,3.811464224710979e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
21,2.1,0.05499999999597808,0.15,0.09499944329878224,1.1130425123367002e-05,-2.146001361765815e-09,3.8114642259774297e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
22,2.2,0.05499999999558591,0.15,0.09499941679103587,1.1130424990453997e-05,-2.1459865936549e-09,3.8114642272438337e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
23,2.3000000000000003,0.0549999999951755,0.15,0.09499939028345636,1.1130424857540142e-05,-2.1459718254482702e-09,3.811464228510288e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
24,2.4000000000000004,0.05499999999474685,0.15,0.09499936377604372,1.1130424724625477e-05,-2.1459570571512198e-09,3.811464229776692e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
25,2.5,0.054999999994299956,0.15,0.09499933726879795,1.113042459171e-05,-2.145942288766713e-09,3.811464231043146e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
26,2.6,0.054999999993834814,0.15,0.09499931076171904,1.1130424458793707e-05,-2.145927520289033e-09,3.811464232309596e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
27,2.7,0.05499999999335144,0.15,0.094999284254807,1.1130424325876585e-05,-2.1459127517190262e-09,3.811464233576048e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
28,2.8000000000000003,0.05499999999284982,0.15,0.09499925774806182,1.113042419295865e-05,-2.1458979830594457e-09,3.811464234842545e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
29,2.9000000000000004,0.054999999992329955,0.15,0.09499923124148353,1.1130424060039904e-05,-2.145883214309868e-09,3.8114642361089995e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
30,3.0,0.054999999991791844,0.15,0.0949992047350721,1.1130423927120311e-05,-2.1458684454677518e-09,3.8114642373754966e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
31,3.1,0.0549999999912355,0.15,0.09499917822882754,1.1130423794199937e-05,-2.1458536765373325e-09,3.81146423864199e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
32,3.2,0.05499999999066091,0.15,0.09499915172274985,1.1130423661278733e-05,-2.1458389075145866e-09,3.811464239908491e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
33,3.3000000000000003,0.05499999999006807,0.15,0.09499912521683905,1.1130423528356681e-05,-2.1458241383973965e-09,3.8114642411749903e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
34,3.4000000000000004,0.054999999989456996,0.15,0.09499909871109512,1.113042339543385e-05,-2.145809369194021e-09,3.811464242441489e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
35,3.5,0.05499999998882767,0.15,0.09499907220551805,1.1130423262510187e-05,-2.1457945998976832e-09,3.811464243708034e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
36,3.6,0.054999999988180115,0.15,0.09499904570010786,1.11304231295857e-05,-2.145779830510925e-09,3.811464244974578e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
37,3.7,0.05499999998751431,0.15,0.09499901919486456,1.1130422996660412e-05,-2.1457650610341694e-09,3.8114642462411216e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
38,3.8000000000000003,0.05499999998683026,0.15,0.09499899268978813,1.1130422863734288e-05,-2.1457502914638167e-09,3.8114642475076674e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
39,3.9000000000000004,0.054999999986127965,0.15,0.09499896618487859,1.1130422730807348e-05,-2.1457355218037843e-09,3.811464248774211e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
40,4.0,0.05499999998540742,0.15,0.09499893968013592,1.1130422597879601e-05,-2.1457207520539665e-09,3.8114642500407564e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
41,4.1000000000000005,0.054999999984668646,0.15,0.09499891317556014,1.1130422464951031e-05,-2.145705982214469e-09,3.811464251307348e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
42,4.2,0.05499999998391162,0.15,0.09499888667115124,1.1130422332021655e-05,-2.145691212282645e-09,3.8114642525739386e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
43,4.3,0.05499999998313635,0.15,0.09499886016690923,1.1130422199091424e-05,-2.1456764422582827e-09,3.811464253840485e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
44,4.4,0.05499999998234284,0.15,0.09499883366283408,1.1130422066160412e-05,-2.1456616721443466e-09,3.811464255107073e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
45,4.5,0.054999999981531086,0.15,0.09499880715892584,1.1130421933228589e-05,-2.1456469019421073e-09,3.811464256373712e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
46,4.6000000000000005,0.054999999980701084,0.15,0.09499878065518448,1.1130421800295916e-05,-2.145632131646059e-09,3.811464257640303e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
47,4.7,0.05499999997985284,0.15,0.09499875415161001,1.1130421667362446e-05,-2.1456173612593785e-09,3.811464258906939e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
48,4.800000000000001,0.054999999978986344,0.15,0.09499872764820241,1.1130421534428144e-05,-2.14560259078143e-09,3.8114642601735324e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
49,4.9,0.054999999978101614,0.15,0.09499870114496173,1.1130421401493034e-05,-2.1455878202130607e-09,3.8114642614401675e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
50,5.0,0.054999999977198635,0.15,0.09499867464188792,1.1130421268557095e-05,-2.145573049554694e-09,3.811464262706806e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
51,5.1000000000000005,0.05499999997627741,0.15,0.094998648138981,1.1130421135620358e-05,-2.1455582788061186e-09,3.8114642639734433e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
52,5.2,0.05499999997533794,0.15,0.09499862163624098,1.1130421002682797e-05,-2.1455435079650047e-09,3.811464265240128e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
53,5.300000000000001,0.05499999997438022,0.15,0.09499859513366785,1.1130420869744412e-05,-2.1455287370332583e-09,3.811464266506765e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
54,5.4,0.05499999997340427,0.15,0.09499856863126162,1.1130420736805244e-05,-2.1455139660151145e-09,3.8114642677734516e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
55,5.5,0.05499999997241006,0.15,0.09499854212902227,1.1130420603865213e-05,-2.145499194899562e-09,3.811464269040135e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
56,5.6000000000000005,0.054999999971397616,0.15,0.09499851562694983,1.1130420470924392e-05,-2.1454844236974003e-09,3.811464270306819e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
57,5.7,0.05499999997036692,0.15,0.09499848912504427,1.1130420337982742e-05,-2.1454696524033356e-09,3.811464271573504e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
58,5.800000000000001,0.054999999969317974,0.15,0.09499846262330562,1.1130420205040274e-05,-2.1454548810175795e-09,3.8114642728402344e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
59,5.9,0.05499999996825079,0.15,0.09499843612173388,1.1130420072096996e-05,-2.145440109541826e-09,3.8114642741069145e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
60,6.0,0.054999999967165356,0.15,0.09499840962032902,1.1130419939152888e-05,-2.145425337974911e-09,3.8114642753736494e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
61,6.1000000000000005,0.054999999966061676,0.15,0.09499838311909108,1.1130419806208e-05,-2.1454105663203278e-09,3.811464276640378e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
62,6.2,0.054999999964939754,0.15,0.09499835661802002,1.1130419673262246e-05,-2.1453957945703475e-09,3.81146427790711e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
63,6.300000000000001,0.05499999996379958,0.15,0.09499833011711588,1.1130419540315691e-05,-2.1453810227318524e-09,3.81146427917384e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
64,6.4,0.05499999996264117,0.15,0.09499830361637863,1.113041940736837e-05,-2.1453662508063245e-09,3.811464280440615e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
65,6.5,0.0549999999614645,0.15,0.09499827711580829,1.1130419274420169e-05,-2.145351478784235e-09,3.811464281707348e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
66,6.6000000000000005,0.054999999960269594,0.15,0.09499825061540486,1.1130419141471175e-05,-2.1453367066727834e-09,3.811464282974123e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
67,6.7,0.05499999995905643,0.15,0.09499822411516833,1.1130419008521366e-05,-2.145321934473664e-09,3.8114642842409e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
68,6.800000000000001,0.054999999957825035,0.15,0.09499819761509871,1.1130418875570733e-05,-2.1453071621798886e-09,3.811464285507676e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
69,6.9,0.05499999995657538,0.15,0.094998171115196,1.113041874261929e-05,-2.1452923897980218e-09,3.811464286774452e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
70,7.0,0.05499999995530749,0.15,0.0949981446154602,1.1130418609667028e-05,-2.145277617324252e-09,3.81146428804128e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
71,7.1000000000000005,0.05499999995402134,0.15,0.0949981181158913,1.1130418476713953e-05,-2.14526284476112e-09,3.811464289308055e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
72,7.2,0.05499999995271695,0.15,0.09499809161648932,1.1130418343760055e-05,-2.14524807210545e-09,3.8114642905748795e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
73,7.300000000000001,0.05499999995139431,0.15,0.09499806511725425,1.113041821080535e-05,-2.1452332993596764e-09,3.8114642918417026e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
74,7.4,0.054999999950053426,0.15,0.0949980386181861,1.1130418077849841e-05,-2.1452185265258117e-09,3.8114642931085263e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
75,7.5,0.05499999994869429,0.15,0.09499801211928485,1.113041794489348e-05,-2.1452037535967616e-09,3.811464294375352e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
76,7.6000000000000005,0.054999999947316906,0.15,0.09499798562055053,1.113041781193633e-05,-2.145188980579832e-09,3.811464295642171e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
77,7.7,0.05499999994592128,0.15,0.09499795912198312,1.1130417678978362e-05,-2.145174207472693e-09,3.8114642969090456e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
78,7.800000000000001,0.054999999944507404,0.15,0.09499793262358262,1.1130417546019592e-05,-2.1451594342757688e-09,3.811464298175915e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
79,7.9,0.05499999994307528,0.15,0.09499790612534906,1.1130417413059976e-05,-2.1451446609852474e-09,3.8114642994427824e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
80,8.0,0.054999999941624904,0.15,0.0949978796272824,1.1130417280099561e-05,-2.1451298876047287e-09,3.811464300709652e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
81,8.1,0.05499999994015628,0.15,0.09499785312938266,1.113041714713833e-05,-2.1451151141361186e-09,3.8114643019765253e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
82,8.200000000000001,0.054999999938669414,0.15,0.09499782663164984,1.1130417014176293e-05,-2.1451003405766642e-09,3.811464303243394e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
83,8.3,0.0549999999371643,0.15,0.09499780013408395,1.1130416881213425e-05,-2.145085566923401e-09,3.811464304510312e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
84,8.4,0.05499999993564093,0.15,0.09499777363668498,1.1130416748249762e-05,-2.1450707931845874e-09,3.811464305777228e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
85,8.5,0.05499999993409931,0.15,0.09499774713945293,1.1130416615285243e-05,-2.1450560193481532e-09,3.8114643070441425e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
86,8.6,0.05499999993253945,0.15,0.0949977206423878,1.113041648231994e-05,-2.1450412454261688e-09,3.811464308311061e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
87,8.700000000000001,0.05499999993096134,0.15,0.0949976941454896,1.1130416349353806e-05,-2.145026471411646e-09,3.811464309577976e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
88,8.8,0.054999999929364975,0.15,0.09499766764875833,1.113041621638686e-05,-2.1450116973067023e-09,3.811464310844894e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
