,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
19,1.9000000000000001,0.055000000000138737,0.15,0.09499964504824769,1.3346945321485604e-05,-1.512443128030922e-09,6.352566956352814e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
20,2.0,0.05500000000015371,0.15,0.09499962636652082,1.33469453270662e-05,-1.5124437480949854e-09,6.352566956278895e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
21,2.1,0.05500000000016945,0.15,0.09499960768478839,1.3346945332645297e-05,-1.5124443679960479e-09,6.352566956205184e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
22,2.2,0.055000000000185956,0.15,0.09499958900305042,1.3346945338222908e-05,-1.5124449877313036e-09,6.352566956131262e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
23,2.3000000000000003,0.05500000000020323,0.15,0.09499957032130689,1.3346945343799014e-05,-1.5124456072974175e-09,6.352566956057542e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
24,2.4000000000000004,0.05500000000022126,0.15,0.09499955163955781,1.3346945349373615e-05,-1.512446226699154e-09,6.352566955983634e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
25,2.5,0.055000000000240065,0.15,0.09499953295780318,1.3346945354946726e-05,-1.5124468459324898e-09,6.352566955909918e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
26,2.6,0.055000000000259626,0.15,0.094999514276043,1.334694536051836e-05,-1.5124474650030364e-09,6.352566955836201e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
27,2.7,0.05500000000027996,0.15,0.09499949559427728,1.3346945366088508e-05,-1.5124480839077764e-09,6.352566955762488e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
28,2.8000000000000003,0.05500000000030105,0.15,0.09499947691250601,1.3346945371657155e-05,-1.5124487026475567e-09,6.352566955688769e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
29,2.9000000000000004,0.055000000000322916,0.15,0.09499945823072921,1.3346945377224284e-05,-1.512449321216501e-09,6.35256695561505e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
30,3.0,0.055000000000345536,0.15,0.09499943954894685,1.3346945382789965e-05,-1.5124499396251443e-09,6.352566955541544e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
31,3.1,0.05500000000036892,0.15,0.09499942086715897,1.334694538835417e-05,-1.5124505578704162e-09,6.35256695546783e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
32,3.2,0.055000000000393075,0.15,0.09499940218536555,1.3346945393916828e-05,-1.5124511759451697e-09,6.352566955394115e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
33,3.3000000000000003,0.055000000000417985,0.15,0.0949993835035666,1.3346945399478005e-05,-1.512451793851999e-09,6.3525669553206e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
34,3.4000000000000004,0.055000000000443666,0.15,0.0949993648217621,1.3346945405037734e-05,-1.5124524116008566e-09,6.352566955247093e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
35,3.5,0.0550000000004701,0.15,0.09499934613995209,1.3346945410595915e-05,-1.5124530291752783e-09,6.35256695517338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
36,3.6,0.055000000000497304,0.15,0.09499932745813654,1.3346945416152626e-05,-1.512453646589505e-09,6.352566955099869e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
37,3.7,0.05500000000052527,0.15,0.09499930877631546,1.3346945421707852e-05,-1.512454263836125e-09,6.352566955026347e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
38,3.8000000000000003,0.055000000000553995,0.15,0.09499929009448886,1.334694542726159e-05,-1.5124548809176795e-09,6.352566954952841e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
39,3.9000000000000004,0.055000000000583485,0.15,0.09499927141265674,1.334694543281382e-05,-1.512455497832739e-09,6.352566954879536e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
40,4.0,0.05500000000061374,0.15,0.0949992527308191,1.3346945438364569e-05,-1.5124561145820977e-09,6.352566954806027e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
41,4.1000000000000005,0.05500000000064475,0.15,0.09499923404897594,1.3346945443913804e-05,-1.5124567311643263e-09,6.352566954732518e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
42,4.2,0.05500000000067653,0.15,0.09499921536712726,1.3346945449461554e-05,-1.5124573475793717e-09,6.352566954659202e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
43,4.3,0.055000000000709065,0.15,0.09499919668527305,1.3346945455007826e-05,-1.5124579638327397e-09,6.352566954585696e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
44,4.4,0.05500000000074236,0.15,0.09499917800341334,1.3346945460552587e-05,-1.5124585799180246e-09,6.35256695451239e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
45,4.5,0.055000000000776414,0.15,0.09499915932154812,1.3346945466095894e-05,-1.5124591958400439e-09,6.352566954439088e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
46,4.6000000000000005,0.05500000000081123,0.15,0.09499914063967739,1.3346945471637661e-05,-1.512459811591386e-09,6.352566954365573e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
47,4.7,0.055000000000846816,0.15,0.09499912195780115,1.3346945477177941e-05,-1.5124604271802038e-09,6.352566954292264e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
48,4.800000000000001,0.055000000000883155,0.15,0.0949991032759194,1.3346945482716774e-05,-1.5124610426053853e-09,6.352566954218962e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
49,4.9,0.05500000000092025,0.15,0.09499908459403215,1.3346945488254056e-05,-1.512461657858725e-09,6.352566954145658e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
50,5.0,0.05500000000095811,0.15,0.0949990659121394,1.3346945493789894e-05,-1.5124622729514461e-09,6.352566954072549e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
51,5.1000000000000005,0.05500000000099673,0.15,0.09499904723024113,1.3346945499324241e-05,-1.512462887879631e-09,6.352566953999244e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
52,5.2,0.05500000000103611,0.15,0.09499902854833737,1.3346945504857058e-05,-1.5124635026350743e-09,6.35256695392594e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
53,5.300000000000001,0.055000000001076244,0.15,0.09499900986642813,1.3346945510388405e-05,-1.5124641172300576e-09,6.352566953852839e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
54,5.4,0.05500000000111714,0.15,0.09499899118451338,1.3346945515918252e-05,-1.5124647316582814e-09,6.352566953779534e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
55,5.5,0.055000000001158796,0.15,0.09499897250259313,1.3346945521446605e-05,-1.5124653459190573e-09,6.352566953706431e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
56,5.6000000000000005,0.05500000000120121,0.15,0.0949989538206674,1.3346945526973487e-05,-1.5124659600181029e-09,6.352566953633327e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
57,5.7,0.05500000000124439,0.15,0.09499893513873618,1.3346945532498874e-05,-1.5124665739486948e-09,6.352566953560219e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
58,5.800000000000001,0.05500000000128832,0.15,0.09499891645679946,1.3346945538022733e-05,-1.5124671877109389e-09,6.352566953487124e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
59,5.9,0.055000000001333,0.15,0.09499889777485726,1.3346945543545148e-05,-1.512467801312035e-09,6.352566953414016e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
60,6.0,0.05500000000137845,0.15,0.09499887909290958,1.3346945549066061e-05,-1.5124684147471126e-09,6.352566953340917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
61,6.1000000000000005,0.05500000000142465,0.15,0.09499886041095641,1.334694555458546e-05,-1.5124690280136307e-09,6.352566953267811e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
62,6.2,0.055000000001471615,0.15,0.09499884172899777,1.3346945560103371e-05,-1.5124696411155067e-09,6.352566953194917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
63,6.300000000000001,0.055000000001519334,0.15,0.09499882304703364,1.3346945565619805e-05,-1.5124702540530584e-09,6.352566953121813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
64,6.4,0.05500000000156781,0.15,0.09499880436506404,1.3346945571134745e-05,-1.5124708668245386e-09,6.352566953048917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
65,6.5,0.05500000000161705,0.15,0.09499878568308896,1.3346945576648147e-05,-1.512471479424177e-09,6.352566952976015e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
66,6.6000000000000005,0.055000000001667035,0.15,0.09499876700110842,1.3346945582160123e-05,-1.5124720918663733e-09,6.352566952902917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
67,6.7,0.05500000000171778,0.15,0.09499874831912239,1.334694558767056e-05,-1.5124727041365159e-09,6.352566952830014e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
68,6.800000000000001,0.05500000000176928,0.15,0.0949987296371309,1.334694559317953e-05,-1.51247331624424e-09,6.352566952757114e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
69,6.9,0.055000000001821536,0.15,0.09499871095513393,1.3346945598687023e-05,-1.5124739281874808e-09,6.352566952684219e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
70,7.0,0.05500000000187455,0.15,0.09499869227313151,1.3346945604192995e-05,-1.5124745399616327e-09,6.352566952611313e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
71,7.1000000000000005,0.05500000000192832,0.15,0.09499867359112361,1.3346945609697462e-05,-1.5124751515695014e-09,6.352566952538626e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
72,7.2,0.055000000001982845,0.15,0.09499865490911026,1.3346945615200472e-05,-1.5124757630148987e-09,6.35256695246573e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
73,7.300000000000001,0.05500000000203813,0.15,0.09499863622709145,1.3346945620701965e-05,-1.5124763742925834e-09,6.35256695239283e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
74,7.4,0.05500000000209416,0.15,0.09499861754506718,1.3346945626202007e-05,-1.5124769854084848e-09,6.352566952320137e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
75,7.5,0.055000000002150946,0.15,0.09499859886303745,1.334694563170053e-05,-1.5124775963543443e-09,6.352566952247429e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
76,7.6000000000000005,0.05500000000220849,0.15,0.09499858018100227,1.3346945637197567e-05,-1.5124782071375206e-09,6.352566952174541e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
77,7.7,0.05500000000226679,0.15,0.09499856149896163,1.334694564269312e-05,-1.5124788177529844e-09,6.35256695210185e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
78,7.800000000000001,0.05500000000232584,0.15,0.09499854281691554,1.3346945648187154e-05,-1.5124794282028003e-09,6.35256695202915e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
79,7.9,0.05500000000238565,0.15,0.094998524134864,1.3346945653679705e-05,-1.5124800384861212e-09,6.352566951956455e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
80,8.0,0.05500000000244621,0.15,0.09499850545280701,1.334694565917074e-05,-1.5124806486006709e-09,6.352566951883755e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
81,8.1,0.05500000000250752,0.15,0.09499848677074459,1.3346945664660314e-05,-1.512481258553702e-09,6.352566951811067e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
82,8.200000000000001,0.05500000000256959,0.15,0.09499846808867671,1.334694567014842e-05,-1.5124818683427263e-09,6.352566951738585e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
83,8.3,0.05500000000263241,0.15,0.09499844940660339,1.3346945675634992e-05,-1.512482477962397e-09,6.35256695166589e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
84,8.4,0.05500000000269598,0.15,0.09499843072452463,1.3346945681120117e-05,-1.5124830874209725e-09,6.352566951593399e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
85,8.5,0.055000000002760306,0.15,0.09499841204244043,1.334694568660369e-05,-1.512483696705271e-09,6.352566951520703e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
86,8.6,0.055000000002825386,0.15,0.0949983933603508,1.3346945692085843e-05,-1.5124843058337685e-09,6.352566951448207e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
87,8.700000000000001,0.055000000002891215,0.15,0.09499837467825573,1.334694569756644e-05,-1.5124849147914829e-09,6.352566951375715e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
88,8.8,0.0550000000029578,0.15,0.09499835599615523,1.334694570304553e-05,-1.5124855235780437e-09,6.352566951303231e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
