,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
36,3.6,0.054999999999060446,0.15,0.09499933887842239,8.902269509735105e-06,-1.4867356495801012e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
37,3.7,0.054999999999007496,0.15,0.09499932051419967,8.902269499148951e-06,-1.4867344733405993e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
38,3.8000000000000003,0.054999999998953095,0.15,0.0949993021499913,8.902269488561907e-06,-1.4867332970022062e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
39,3.9000000000000004,0.054999999998897244,0.15,0.09499928378579732,8.902269477973977e-06,-1.4867321205651338e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
40,4.0,0.05499999999883993,0.15,0.0949992654216177,8.902269467385148e-06,-1.4867309440287467e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
41,4.1000000000000005,0.05499999999878117,0.15,0.09499924705745245,8.902269456795449e-06,-1.4867297673955862e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
42,4.2,0.054999999998720954,0.15,0.09499922869330157,8.902269446204837e-06,-1.48672859066057e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
43,4.3,0.05499999999865928,0.15,0.09499921032916507,8.902269435613374e-06,-1.4867274138317448e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
44,4.4,0.05499999999859616,0.15,0.09499919196504295,8.90226942502101e-06,-1.4867262369029697e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
45,4.5,0.054999999998531585,0.15,0.09499917360093518,8.902269414427781e-06,-1.4867250598769976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
46,4.6000000000000005,0.054999999998465554,0.15,0.09499915523684181,8.902269403833655e-06,-1.4867238827523462e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
47,4.7,0.054999999998398066,0.15,0.0949991368727628,8.902269393238637e-06,-1.4867227055280626e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
48,4.800000000000001,0.05499999999832913,0.15,0.09499911850869819,8.902269382642754e-06,-1.4867215282070054e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
49,4.9,0.05499999999825873,0.15,0.09499910014464794,8.902269372045949e-06,-1.4867203507844101e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
50,5.0,0.05499999999818689,0.15,0.09499908178061207,8.902269361448308e-06,-1.4867191732690648e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
51,5.1000000000000005,0.054999999998113586,0.15,0.09499906341659059,8.90226935084974e-06,-1.4867179956496402e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
52,5.2,0.054999999998038826,0.15,0.0949990450525835,8.902269340250299e-06,-1.4867168179340774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
53,5.300000000000001,0.054999999997962616,0.15,0.09499902668859078,8.902269329649988e-06,-1.4867156401224823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
54,5.4,0.05499999999788495,0.15,0.09499900832461246,8.902269319048778e-06,-1.4867144622100903e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
55,5.5,0.054999999997805825,0.15,0.09499898996064851,8.902269308446661e-06,-1.4867132841966895e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
56,5.6000000000000005,0.05499999999772525,0.15,0.09499897159669896,8.902269297843689e-06,-1.4867121060894799e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
57,5.7,0.05499999999764322,0.15,0.09499895323276378,8.902269287239836e-06,-1.4867109278833792e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
58,5.800000000000001,0.05499999999755973,0.15,0.094998934868843,8.902269276635094e-06,-1.486709749578599e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
59,5.9,0.05499999999747479,0.15,0.09499891650493661,8.902269266029448e-06,-1.4867085711734456e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
60,6.0,0.05499999999738839,0.15,0.09499889814104462,8.902269255422937e-06,-1.4867073926725774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
61,6.1000000000000005,0.054999999997300535,0.15,0.094998879777167,8.90226924481553e-06,-1.4867062140715476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
62,6.2,0.054999999997211224,0.15,0.0949988614133038,8.902269234207257e-06,-1.4867050353743795e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
63,6.300000000000001,0.054999999997120456,0.15,0.09499884304945498,8.902269223598092e-06,-1.486703856577791e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
64,6.4,0.05499999999702824,0.15,0.09499882468562056,8.902269212988032e-06,-1.4867026776827348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
65,6.5,0.05499999999693456,0.15,0.09499880632180054,8.902269202377096e-06,-1.4867014986899522e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
66,6.6000000000000005,0.054999999996839424,0.15,0.0949987879579949,8.902269191765249e-06,-1.4867003195955257e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
67,6.7,0.054999999996742835,0.15,0.09499876959420367,8.902269181152542e-06,-1.4866991404060197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
68,6.800000000000001,0.05499999999664478,0.15,0.09499875123042685,8.902269170538948e-06,-1.4866979611174108e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
69,6.9,0.05499999999654528,0.15,0.09499873286666442,8.902269159924482e-06,-1.4866967817328755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
70,7.0,0.05499999999644432,0.15,0.0949987145029164,8.902269149309118e-06,-1.486695602247755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
71,7.1000000000000005,0.0549999999963419,0.15,0.09499869613918277,8.902269138692844e-06,-1.4866944226614141e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
72,7.2,0.05499999999623802,0.15,0.09499867777546356,8.902269128075711e-06,-1.486693242980629e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
73,7.300000000000001,0.05499999999613269,0.15,0.09499865941175875,8.902269117457684e-06,-1.4866920631996823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
74,7.4,0.0549999999960259,0.15,0.09499864104806834,8.902269106838781e-06,-1.4866908833213268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
75,7.5,0.054999999995917655,0.15,0.09499862268439234,8.902269096219027e-06,-1.4866897033489506e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
76,7.6000000000000005,0.05499999999580795,0.15,0.09499860432073076,8.902269085598329e-06,-1.4866885232708012e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
77,7.7,0.05499999999569678,0.15,0.09499858595708358,8.902269074976768e-06,-1.486687343097784e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
78,7.800000000000001,0.054999999995584165,0.15,0.09499856759345081,8.90226906435433e-06,-1.4866861628270405e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
79,7.9,0.05499999999547008,0.15,0.09499854922983246,8.902269053731001e-06,-1.4866849824565588e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
80,8.0,0.05499999999535455,0.15,0.09499853086622852,8.902269043106797e-06,-1.4866838019903625e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
81,8.1,0.05499999999523755,0.15,0.09499851250263898,8.902269032481718e-06,-1.4866826214250632e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
82,8.200000000000001,0.0549999999951191,0.15,0.09499849413906387,8.902269021855711e-06,-1.4866814407576965e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
83,8.3,0.05499999999499919,0.15,0.09499847577550317,8.902269011228844e-06,-1.486680259995568e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
84,8.4,0.05499999999487782,0.15,0.0949984574119569,8.902269000601081e-06,-1.4866790791328543e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
85,8.5,0.05499999999475499,0.15,0.09499843904842503,8.902268989972468e-06,-1.4866778981753788e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
86,8.6,0.054999999994630705,0.15,0.09499842068490759,8.902268979342933e-06,-1.4866767171160476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
87,8.700000000000001,0.05499999999450496,0.15,0.09499840232140458,8.902268968712534e-06,-1.4866755359605781e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
88,8.8,0.05499999999437775,0.15,0.09499838395791597,8.902268958081237e-06,-1.4866743547053705e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
89,8.9,0.05499999999424909,0.15,0.0949983655944418,8.902268947449081e-06,-1.4866731733550835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
90,9.0,0.05499999999411896,0.15,0.09499834723098205,8.902268936816017e-06,-1.486671991903682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
91,9.1,0.05499999999398738,0.15,0.09499832886753673,8.902268926182076e-06,-1.4866708103542363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
92,9.200000000000001,0.05499999999385433,0.15,0.09499831050410583,8.902268915547235e-06,-1.4866696287048407e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
