,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
30,3.0,0.05500000000060161,0.15,0.09499868891851362,1.558739865786623e-05,-3.5381224789644754e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
31,3.1,0.05500000000064218,0.15,0.09499864521572607,1.5587398667414902e-05,-3.5381235399271343e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
32,3.2,0.05500000000068406,0.15,0.09499860151293406,1.5587398676954207e-05,-3.538124599850166e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
33,3.3000000000000003,0.055000000000727245,0.15,0.09499855781013757,1.5587398686484165e-05,-3.5381256587359003e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
34,3.4000000000000004,0.055000000000771744,0.15,0.09499851410733662,1.5587398696004703e-05,-3.5381267165729017e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
35,3.5,0.05500000000081754,0.15,0.09499847040453123,1.5587398705515873e-05,-3.5381277733679468e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
36,3.6,0.05500000000086465,0.15,0.09499842670172141,1.5587398715017625e-05,-3.538128829118706e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
37,3.7,0.05500000000091306,0.15,0.09499838299890717,1.5587398724510015e-05,-3.538129883830262e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
38,3.8000000000000003,0.05500000000096277,0.15,0.09499833929608852,1.558739873399305e-05,-3.5381309375002847e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
39,3.9000000000000004,0.05500000000101378,0.15,0.09499829559326547,1.5587398743466697e-05,-3.5381319901261277e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
40,4.0,0.05500000000106609,0.15,0.09499825189043803,1.558739875293094e-05,-3.5381330417088496e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
41,4.1000000000000005,0.0550000000011197,0.15,0.09499820818760622,1.5587398762385835e-05,-3.538134092253109e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
42,4.2,0.05500000000117461,0.15,0.09499816448477005,1.5587398771831316e-05,-3.538135141751389e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
43,4.3,0.055000000001230814,0.15,0.09499812078192953,1.558739878126742e-05,-3.5381361902084534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
44,4.4,0.05500000000128831,0.15,0.09499807707908467,1.558739879069415e-05,-3.5381372376226085e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
45,4.5,0.0550000000013471,0.15,0.09499803337623548,1.5587398800111514e-05,-3.538138283995125e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
46,4.6000000000000005,0.05500000000140719,0.15,0.09499798967338197,1.558739880951949e-05,-3.5381393293267437e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
47,4.7,0.055000000001468555,0.15,0.09499794597052416,1.5587398818918132e-05,-3.5381403736186295e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
48,4.800000000000001,0.05500000000153122,0.15,0.09499790226766205,1.5587398828307265e-05,-3.538141416856171e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
49,4.9,0.05500000000159517,0.15,0.09499785856479567,1.558739883768711e-05,-3.538142459061603e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
50,5.0,0.05500000000166041,0.15,0.09499781486192502,1.5587398847057586e-05,-3.5381435002241256e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
51,5.1000000000000005,0.055000000001726924,0.15,0.0949977711590501,1.558739885641866e-05,-3.538144540344586e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
52,5.2,0.05500000000179473,0.15,0.09499772745617094,1.5587398865770363e-05,-3.538145579424043e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
53,5.300000000000001,0.05500000000186382,0.15,0.09499768375328753,1.5587398875112693e-05,-3.5381466174586845e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
54,5.4,0.055000000001934196,0.15,0.09499764005039991,1.5587398884445587e-05,-3.5381476544492522e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
55,5.5,0.05500000000200585,0.15,0.09499759634750808,1.5587398893769153e-05,-3.5381486904011458e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
56,5.6000000000000005,0.055000000002078775,0.15,0.09499755264461204,1.5587398903083273e-05,-3.538149725303142e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
57,5.7,0.05500000000215298,0.15,0.09499750894171181,1.5587398912388092e-05,-3.5381507591711227e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
58,5.800000000000001,0.05500000000222847,0.15,0.09499746523880741,1.5587398921683537e-05,-3.5381517919975706e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
59,5.9,0.055000000002305226,0.15,0.09499742153589885,1.5587398930969508e-05,-3.538152823773274e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
60,6.0,0.055000000002383254,0.15,0.09499737783298612,1.5587398940246206e-05,-3.538153854515915e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
61,6.1000000000000005,0.055000000002462565,0.15,0.09499733413006925,1.558739894951343e-05,-3.538154884208235e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
62,6.2,0.05500000000254314,0.15,0.09499729042714826,1.5587398958771345e-05,-3.538155912866434e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
63,6.300000000000001,0.055000000002624984,0.15,0.09499724672422315,1.5587398968019854e-05,-3.5381569404780175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
64,6.4,0.0550000000027081,0.15,0.09499720302129391,1.558739897725898e-05,-3.538157967046692e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
65,6.5,0.05500000000279248,0.15,0.09499715931836059,1.558739898648877e-05,-3.53815899257828e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
66,6.6000000000000005,0.05500000000287813,0.15,0.09499711561542319,1.5587398995709104e-05,-3.538160017061983e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
67,6.7,0.055000000002965045,0.15,0.0949970719124817,1.55873990049201e-05,-3.538161040505635e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
68,6.800000000000001,0.055000000003053225,0.15,0.09499702820953616,1.5587399014121743e-05,-3.5381620629110365e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
69,6.9,0.05500000000314266,0.15,0.09499698450658657,1.558739902331399e-05,-3.53816308427067e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
70,7.0,0.05500000000323336,0.15,0.09499694080363294,1.5587399032496842e-05,-3.5381641045862295e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
71,7.1000000000000005,0.05500000000332532,0.15,0.09499689710067527,1.5587399041670318e-05,-3.538165123862797e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
72,7.2,0.05500000000341854,0.15,0.0949968533977136,1.5587399050834414e-05,-3.5381661420947615e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
73,7.300000000000001,0.05500000000351302,0.15,0.09499680969474793,1.5587399059989113e-05,-3.538167159283499e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
74,7.4,0.055000000003608746,0.15,0.09499676599177825,1.5587399069134473e-05,-3.5381681754356796e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
75,7.5,0.05500000000370573,0.15,0.0949967222888046,1.558739907827045e-05,-3.53816919054241e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
76,7.6000000000000005,0.05500000000380397,0.15,0.09499667858582697,1.5587399087396974e-05,-3.53817020460189e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
77,7.7,0.05500000000390346,0.15,0.09499663488284539,1.5587399096514244e-05,-3.5381712176334955e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
78,7.800000000000001,0.0550000000040042,0.15,0.09499659117985987,1.5587399105622064e-05,-3.5381722296109685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
79,7.9,0.055000000004106195,0.15,0.0949965474768704,1.5587399114720526e-05,-3.5381732405533672e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
80,8.0,0.05500000000420943,0.15,0.09499650377387703,1.5587399123809535e-05,-3.5381742504418452e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
81,8.1,0.05500000000431392,0.15,0.09499646007087972,1.5587399132889227e-05,-3.5381752592965195e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
82,8.200000000000001,0.055000000004419645,0.15,0.09499641636787853,1.5587399141959588e-05,-3.5381762671151667e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
83,8.3,0.05500000000452662,0.15,0.09499637266487344,1.5587399151020536e-05,-3.5381772738857164e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
84,8.4,0.05500000000463484,0.15,0.09499632896186448,1.5587399160072093e-05,-3.538178279614839e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
85,8.5,0.0550000000047443,0.15,0.09499628525885166,1.5587399169114258e-05,-3.5381792843004173e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
86,8.6,0.055000000004855006,0.15,0.09499624155583498,1.558739917814702e-05,-3.538180287941286e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
87,8.700000000000001,0.055000000004966944,0.15,0.09499619785281446,1.558739918717044e-05,-3.538181290541681e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
88,8.8,0.05500000000508012,0.15,0.09499615414979011,1.5587399196184533e-05,-3.538182292107531e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
89,8.9,0.05500000000519453,0.15,0.09499611044676193,1.5587399205189154e-05,-3.5381832926217893e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
90,9.0,0.05500000000531018,0.15,0.09499606674372996,1.5587399214184525e-05,-3.538184292106585e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
91,9.1,0.05500000000542706,0.15,0.09499602304069418,1.5587399223170393e-05,-3.5381852905380955e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
92,9.200000000000001,0.055000000005545176,0.15,0.09499597933765462,1.5587399232146933e-05,-3.5381862879305082e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
