,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
17,1.7000000000000002,0.05500000000139497,0.15,0.09499598986822563,1.3505210572126009e-05,-1.9097470976963023e-08,-3.175236571173682e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
18,1.8,0.05500000000156217,0.15,0.09499575397927162,1.350521063968178e-05,-1.9097478483160738e-08,-3.175236570726956e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
19,1.9000000000000001,0.055000000001738616,0.15,0.09499551809044725,1.3505210707002331e-05,-1.9097485963221556e-08,-3.175236570281809e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
20,2.0,0.055000000001924294,0.15,0.09499528220175281,1.3505210774087584e-05,-1.9097493417138597e-08,-3.175236569838182e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
21,2.1,0.05500000000211916,0.15,0.09499504631318857,1.3505210840937591e-05,-1.9097500844916837e-08,-3.175236569396131e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
22,2.2,0.055000000002323184,0.15,0.09499481042475484,1.3505210907552396e-05,-1.909750824656305e-08,-3.1752365689556276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
23,2.3000000000000003,0.05500000000253634,0.15,0.0949945745364519,1.3505210973931932e-05,-1.9097515622066758e-08,-3.175236568516672e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
24,2.4000000000000004,0.055000000002758585,0.15,0.09499433864828004,1.3505211040076226e-05,-1.909752297143177e-08,-3.175236568079266e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
25,2.5,0.05500000000298989,0.15,0.09499410276023953,1.3505211105985286e-05,-1.9097530294660732e-08,-3.175236567643434e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
26,2.6,0.05500000000323023,0.15,0.09499386687233068,1.3505211171659122e-05,-1.9097537591752905e-08,-3.175236567209151e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
27,2.7,0.055000000003479564,0.15,0.09499363098455377,1.3505211237097733e-05,-1.9097544862709982e-08,-3.175236566776442e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
28,2.8000000000000003,0.055000000003737864,0.15,0.09499339509690909,1.3505211302301096e-05,-1.9097552107529634e-08,-3.1752365663452554e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
29,2.9000000000000004,0.055000000004005095,0.15,0.09499315920939691,1.3505211367269231e-05,-1.909755932621059e-08,-3.1752365659156436e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
30,3.0,0.05500000000428123,0.15,0.09499292332201754,1.3505211432002154e-05,-1.909756651875804e-08,-3.1752365654875793e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
31,3.1,0.05500000000456623,0.15,0.09499268743477127,1.3505211496499849e-05,-1.9097573685167535e-08,-3.175236565061066e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
32,3.2,0.05500000000486007,0.15,0.09499245154765837,1.3505211560762288e-05,-1.9097580825438757e-08,-3.1752365646361266e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
33,3.3000000000000003,0.05500000000516271,0.15,0.09499221566067913,1.3505211624789522e-05,-1.9097587939575837e-08,-3.1752365642127363e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
34,3.4000000000000004,0.05500000000547412,0.15,0.09499197977383383,1.3505211688581554e-05,-1.9097595027578986e-08,-3.17523656379089e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
35,3.5,0.055000000005794275,0.15,0.0949917438871228,1.3505211752138353e-05,-1.9097602089445662e-08,-3.175236563370626e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
36,3.6,0.05500000000612313,0.15,0.09499150800054627,1.350521181545995e-05,-1.9097609125179996e-08,-3.1752365629518784e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
37,3.7,0.055000000006460666,0.15,0.09499127211410456,1.3505211878546285e-05,-1.9097616134771293e-08,-3.175236562534709e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
38,3.8000000000000003,0.05500000000680683,0.15,0.09499103622779795,1.350521194139746e-05,-1.909762311823639e-08,-3.1752365621191106e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
39,3.9000000000000004,0.05500000000716162,0.15,0.09499080034162674,1.3505212004013427e-05,-1.909763007556501e-08,-3.175236561705039e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
40,4.0,0.05500000000752498,0.15,0.09499056445559119,1.3505212066394173e-05,-1.9097637006759174e-08,-3.175236561292539e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
41,4.1000000000000005,0.05500000000789689,0.15,0.09499032856969161,1.3505212128539684e-05,-1.9097643911815594e-08,-3.175236560881589e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
42,4.2,0.05500000000827731,0.15,0.09499009268392829,1.3505212190450068e-05,-1.9097650790748247e-08,-3.175236560472187e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
43,4.3,0.05500000000866621,0.15,0.0949898567983015,1.3505212252125191e-05,-1.9097657643540193e-08,-3.175236560064359e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
44,4.4,0.055000000009063556,0.15,0.09498962091281153,1.3505212313565128e-05,-1.909766447019821e-08,-3.17523655965805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
45,4.5,0.05500000000946932,0.15,0.09498938502745868,1.3505212374769885e-05,-1.9097671270728328e-08,-3.175236559253347e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
46,4.6000000000000005,0.05500000000988347,0.15,0.09498914914224324,1.3505212435739437e-05,-1.909767804512261e-08,-3.1752365588501665e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
47,4.7,0.05500000001030597,0.15,0.09498891325716548,1.3505212496473783e-05,-1.9097684793383384e-08,-3.1752365584485334e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
48,4.800000000000001,0.055000000010736794,0.15,0.09498867737222569,1.3505212556972976e-05,-1.9097691515514887e-08,-3.175236558048475e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
49,4.9,0.0550000000111759,0.15,0.09498844148742418,1.3505212617236951e-05,-1.9097698211512564e-08,-3.175236557649965e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
50,5.0,0.055000000011623265,0.15,0.09498820560276121,1.3505212677265735e-05,-1.9097704881378004e-08,-3.175236557253027e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
51,5.1000000000000005,0.055000000012078845,0.15,0.09498796971823707,1.3505212737059321e-05,-1.9097711525109937e-08,-3.1752365568576167e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
52,5.2,0.05500000001254262,0.15,0.09498773383385206,1.3505212796617767e-05,-1.909771814271429e-08,-3.1752365564637766e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
53,5.300000000000001,0.055000000013014555,0.15,0.09498749794960647,1.3505212855940978e-05,-1.909772473418175e-08,-3.175236556071488e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
54,5.4,0.055000000013494615,0.15,0.09498726206550058,1.3505212915029058e-05,-1.909773129952417e-08,-3.175236555680772e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
55,5.5,0.05500000001398277,0.15,0.09498702618153466,1.3505212973881962e-05,-1.909773783873605e-08,-3.1752365552915805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
56,5.6000000000000005,0.055000000014478974,0.15,0.09498679029770904,1.3505213032499666e-05,-1.9097744351813998e-08,-3.175236554903962e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
57,5.7,0.055000000014983216,0.15,0.09498655441402397,1.3505213090882205e-05,-1.909775083876246e-08,-3.1752365545178903e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
58,5.800000000000001,0.05500000001549546,0.15,0.09498631853047974,1.3505213149029606e-05,-1.9097757299585146e-08,-3.175236554133369e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
59,5.9,0.05500000001601566,0.15,0.09498608264707666,1.3505213206941782e-05,-1.9097763734271465e-08,-3.175236553750422e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
60,6.0,0.055000000016543794,0.15,0.09498584676381501,1.3505213264618811e-05,-1.90977701428301e-08,-3.175236553369024e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
61,6.1000000000000005,0.05500000001707983,0.15,0.09498561088069506,1.3505213322060724e-05,-1.9097776525264862e-08,-3.175236552989178e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
62,6.2,0.05500000001762373,0.15,0.09498537499771711,1.3505213379267423e-05,-1.9097782881565693e-08,-3.175236552610875e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
63,6.300000000000001,0.05500000001817547,0.15,0.09498513911488145,1.3505213436238981e-05,-1.9097789211737675e-08,-3.1752365522341504e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
64,6.4,0.05500000001873501,0.15,0.09498490323218836,1.3505213492975335e-05,-1.909779551577721e-08,-3.175236551858971e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
65,6.5,0.05500000001930232,0.15,0.09498466734963813,1.3505213549476591e-05,-1.9097801793695517e-08,-3.175236551485344e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
66,6.6000000000000005,0.055000000019877364,0.15,0.09498443146723105,1.3505213605742657e-05,-1.9097808045479576e-08,-3.1752365511132616e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
67,6.7,0.05500000002046012,0.15,0.09498419558496742,1.3505213661773602e-05,-1.9097814271140504e-08,-3.1752365507427564e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
68,6.800000000000001,0.05500000002105055,0.15,0.0949839597028475,1.3505213717569436e-05,-1.9097820470677348e-08,-3.1752365503737994e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
69,6.9,0.05500000002164862,0.15,0.0949837238208716,1.3505213773130059e-05,-1.9097826644081002e-08,-3.175236550006388e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
70,7.0,0.0550000000222543,0.15,0.09498348793903999,1.3505213828455522e-05,-1.9097832791353477e-08,-3.1752365496405304e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
71,7.1000000000000005,0.055000000022867555,0.15,0.09498325205735296,1.3505213883545888e-05,-1.9097838912506316e-08,-3.1752365492762437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
72,7.2,0.05500000002348836,0.15,0.09498301617581081,1.3505213938401108e-05,-1.9097845007529987e-08,-3.1752365489135063e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
73,7.300000000000001,0.055000000024116674,0.15,0.09498278029441382,1.3505213993021178e-05,-1.909785107642735e-08,-3.1752365485523183e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
74,7.4,0.055000000024752464,0.15,0.09498254441316227,1.3505214047406105e-05,-1.9097857119196608e-08,-3.175236548192677e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
75,7.5,0.05500000002539571,0.15,0.09498230853205647,1.3505214101555904e-05,-1.9097863135840192e-08,-3.175236547834613e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
76,7.6000000000000005,0.05500000002604637,0.15,0.09498207265109668,1.350521415547054e-05,-1.909786912635514e-08,-3.1752365474780685e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
77,7.7,0.05500000002670441,0.15,0.0949818367702832,1.3505214209150091e-05,-1.909787509075013e-08,-3.1752365471231273e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
78,7.800000000000001,0.0550000000273698,0.15,0.09498160088961632,1.3505214262594514e-05,-1.909788102902019e-08,-3.1752365467697084e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
79,7.9,0.05500000002804251,0.15,0.09498136500909632,1.3505214315803765e-05,-1.9097886941159285e-08,-3.175236546417835e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
80,8.0,0.05500000002872251,0.15,0.0949811291287235,1.3505214368777922e-05,-1.9097892827175777e-08,-3.1752365460675384e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
81,8.1,0.05500000002940976,0.15,0.09498089324849814,1.3505214421516973e-05,-1.909789868707041e-08,-3.1752365457187916e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
82,8.200000000000001,0.05500000003010423,0.15,0.09498065736842051,1.35052144740209e-05,-1.909790452083979e-08,-3.175236545371592e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
83,8.3,0.0550000000308059,0.15,0.09498042148849092,1.3505214526289694e-05,-1.909791032848456e-08,-3.175236545025966e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
84,8.4,0.05500000003151472,0.15,0.09498018560870966,1.3505214578323333e-05,-1.9097916109998785e-08,-3.175236544681891e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
85,8.5,0.05500000003223066,0.15,0.094979949729077,1.3505214630121929e-05,-1.9097921865398985e-08,-3.175236544339363e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
86,8.6,0.0550000000329537,0.15,0.09497971384959324,1.3505214681685367e-05,-1.9097927594669278e-08,-3.1752365439983846e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
