,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
45,4.5,0.055000000001772804,0.15,0.09499807327054263,1.3364530694706502e-05,-3.4663734859085392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
46,4.6000000000000005,0.055000000001852095,0.15,0.09499803045413478,1.3364530707228043e-05,-3.4663748771885836e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
47,4.7,0.0550000000019331,0.15,0.0949979876377185,1.3364530719741867e-05,-3.4663762676157717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
48,4.800000000000001,0.05500000000201583,0.15,0.09499794482129376,1.3364530732247922e-05,-3.4663776571761275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
49,4.9,0.05500000000210027,0.15,0.09499790200486061,1.3364530744746268e-05,-3.466379045881139e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
50,5.0,0.05500000000218643,0.15,0.09499785918841903,1.3364530757236802e-05,-3.4663804337186825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
51,5.1000000000000005,0.0550000000022743,0.15,0.09499781637196905,1.3364530769719655e-05,-3.4663818207011994e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
52,5.2,0.05500000000236389,0.15,0.09499777355551069,1.336453078219479e-05,-3.4663832068277894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
53,5.300000000000001,0.05500000000245518,0.15,0.09499773073904391,1.3364530794662153e-05,-3.4663845920905647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
54,5.4,0.055000000002548184,0.15,0.09499768792256877,1.3364530807121792e-05,-3.466385976495984e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
55,5.5,0.0550000000026429,0.15,0.09499764510608526,1.3364530819573692e-05,-3.466387360038594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
56,5.6000000000000005,0.05500000000273932,0.15,0.09499760228959339,1.3364530832017842e-05,-3.4663887427224187e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
57,5.7,0.05500000000283746,0.15,0.09499755947309317,1.3364530844454248e-05,-3.4663901245458697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
58,5.800000000000001,0.055000000002937297,0.15,0.09499751665658461,1.3364530856882933e-05,-3.4663915055102175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
59,5.9,0.05500000000303884,0.15,0.09499747384006772,1.33645308693039e-05,-3.466392885618215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
60,6.0,0.055000000003142084,0.15,0.09499743102354251,1.3364530881717086e-05,-3.4663942648618153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
61,6.1000000000000005,0.055000000003247035,0.15,0.09499738820700898,1.3364530894122554e-05,-3.466395643246577e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
62,6.2,0.055000000003353686,0.15,0.09499734539046716,1.3364530906520297e-05,-3.4663970207733476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
63,6.300000000000001,0.05500000000346204,0.15,0.09499730257391703,1.3364530918910302e-05,-3.466398397440009e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
64,6.4,0.055000000003572094,0.15,0.09499725975735863,1.3364530931292535e-05,-3.4663997732447085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
65,6.5,0.055000000003683845,0.15,0.09499721694079195,1.3364530943667061e-05,-3.466401148192899e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
66,6.6000000000000005,0.055000000003797296,0.15,0.09499717412421702,1.3364530956033866e-05,-3.4664025222815627e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
67,6.7,0.05500000000391244,0.15,0.09499713130763382,1.3364530968392886e-05,-3.466403895505194e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
68,6.800000000000001,0.055000000004029284,0.15,0.09499708849104238,1.3364530980744175e-05,-3.466405267871734e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
69,6.9,0.05500000000414782,0.15,0.0949970456744427,1.336453099308775e-05,-3.466406639379435e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
70,7.0,0.05500000000426805,0.15,0.0949970028578348,1.3364531005423601e-05,-3.4664080100303628e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
71,7.1000000000000005,0.055000000004389975,0.15,0.09499696004121869,1.336453101775172e-05,-3.4664093798200166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
72,7.2,0.05500000000451359,0.15,0.09499691722459436,1.3364531030072084e-05,-3.4664107487493497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
73,7.300000000000001,0.055000000004638894,0.15,0.09499687440796184,1.3364531042384704e-05,-3.4664121168187855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
74,7.4,0.05500000000476589,0.15,0.09499683159132113,1.3364531054689558e-05,-3.466413484024036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
75,7.5,0.05500000000489457,0.15,0.09499678877467224,1.3364531066986713e-05,-3.466414850374789e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
76,7.6000000000000005,0.05500000000502494,0.15,0.09499674595801519,1.3364531079276116e-05,-3.466416215865327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
77,7.7,0.05500000000515699,0.15,0.09499670314134998,1.3364531091557818e-05,-3.4664175804975033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
78,7.800000000000001,0.05500000000529073,0.15,0.09499666032467662,1.336453110383177e-05,-3.4664189442697292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
79,7.9,0.05500000000542616,0.15,0.09499661750799511,1.3364531116097983e-05,-3.4664203071840167e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
80,8.0,0.05500000000556327,0.15,0.09499657469130547,1.336453112835641e-05,-3.4664216692301483e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
81,8.1,0.05500000000570206,0.15,0.09499653187460771,1.3364531140607143e-05,-3.4664230304224707e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
82,8.200000000000001,0.05500000000584253,0.15,0.09499648905790185,1.3364531152850142e-05,-3.466424390755584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
83,8.3,0.05500000000598468,0.15,0.09499644624118789,1.3364531165085405e-05,-3.4664257502297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
84,8.4,0.05500000000612851,0.15,0.09499640342446583,1.3364531177312941e-05,-3.4664271088450835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
85,8.5,0.055000000006274016,0.15,0.09499636060773568,1.336453118953275e-05,-3.466428466601258e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
86,8.6,0.0550000000064212,0.15,0.09499631779099747,1.3364531201744788e-05,-3.466429823495153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
87,8.700000000000001,0.05500000000657006,0.15,0.09499627497425119,1.3364531213949095e-05,-3.4664311795282505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
88,8.8,0.05500000000672059,0.15,0.09499623215749685,1.336453122614568e-05,-3.466432534705792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
89,8.9,0.055000000006872794,0.15,0.09499618934073448,1.3364531238334514e-05,-3.466433889019942e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
90,9.0,0.05500000000702667,0.15,0.09499614652396406,1.3364531250515622e-05,-3.4664352424764714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
91,9.1,0.05500000000718223,0.15,0.09499610370718563,1.3364531262688963e-05,-3.4664365950702976e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
