,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.05500000000041672,0.15,0.09499895575520777,1.1187197814583497e-05,-8.454078163597845e-09,-3.8109233611550154e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
11,1.1,0.05500000000050413,0.15,0.09499885133054649,1.1187197875035554e-05,-8.454084880492381e-09,-3.8109233605791876e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
12,1.2000000000000002,0.05500000000059983,0.15,0.09499874690585232,1.1187197935449284e-05,-8.454091593130841e-09,-3.810923360003675e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
13,1.3,0.05500000000070382,0.15,0.09499864248112529,1.1187197995824614e-05,-8.454098301499778e-09,-3.810923359428599e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
14,1.4000000000000001,0.05500000000081609,0.15,0.09499853805636543,1.118719805616162e-05,-8.454105005613302e-09,-3.810923358853839e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
15,1.5,0.05500000000093664,0.15,0.09499843363157282,1.1187198116460269e-05,-8.454111705462332e-09,-3.8109233582794535e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
16,1.6,0.05500000000106547,0.15,0.09499832920674747,1.1187198176720546e-05,-8.454118401047001e-09,-3.810923357705447e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
17,1.7000000000000002,0.05500000000120256,0.15,0.09499822478188946,1.1187198236942478e-05,-8.454125092374906e-09,-3.810923357131815e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
18,1.8,0.055000000001347915,0.15,0.09499812035699881,1.1187198297126047e-05,-8.45413177943808e-09,-3.810923356558558e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
19,1.9000000000000001,0.05500000000150152,0.15,0.09499801593207559,1.1187198357271289e-05,-8.454138462241075e-09,-3.810923355985618e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
20,2.0,0.055000000001663385,0.15,0.09499791150711984,1.118719841737819e-05,-8.454145140786856e-09,-3.8109233554131157e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
21,2.1,0.0550000000018335,0.15,0.0949978070821316,1.118719847744669e-05,-8.45415181506465e-09,-3.810923354840928e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
22,2.2,0.05500000000201185,0.15,0.09499770265711092,1.1187198537476806e-05,-8.454158485076759e-09,-3.8109233542691145e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
23,2.3000000000000003,0.055000000002198436,0.15,0.09499759823205786,1.1187198597468648e-05,-8.454165150838589e-09,-3.810923353697619e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
24,2.4000000000000004,0.05500000000239325,0.15,0.09499749380697245,1.1187198657422086e-05,-8.454171812329547e-09,-3.8109233531265573e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
25,2.5,0.0550000000025963,0.15,0.09499738938185474,1.1187198717337171e-05,-8.454178469562364e-09,-3.8109233525558134e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
26,2.6,0.05500000000280756,0.15,0.09499728495670479,1.118719877721394e-05,-8.454185122535002e-09,-3.8109233519855076e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
27,2.7,0.055000000003027044,0.15,0.09499718053152263,1.118719883705232e-05,-8.454191771244471e-09,-3.8109233514155143e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
28,2.8000000000000003,0.05500000000325473,0.15,0.09499707610630832,1.118719889685237e-05,-8.454198415695323e-09,-3.810923350845837e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
29,2.9000000000000004,0.055000000003490625,0.15,0.0949969716810619,1.1187198956614021e-05,-8.454205055878347e-09,-3.810923350276597e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
30,3.0,0.05500000000373472,0.15,0.09499686725578342,1.118719901633733e-05,-8.454211691802488e-09,-3.810923349707733e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
31,3.1,0.055000000003987005,0.15,0.09499676283047293,1.1187199076022323e-05,-8.45421832346849e-09,-3.8109233491391835e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
32,3.2,0.055000000004247485,0.15,0.09499665840513047,1.118719913566898e-05,-8.454224950873862e-09,-3.8109233485710113e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
33,3.3000000000000003,0.055000000004516145,0.15,0.0949965539797561,1.118719919527722e-05,-8.454231574012518e-09,-3.810923348003214e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
34,3.4000000000000004,0.055000000004792986,0.15,0.09499644955434984,1.1187199254847112e-05,-8.45423819288819e-09,-3.8109233474357955e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
35,3.5,0.055000000005077994,0.15,0.09499634512891177,1.118719931437869e-05,-8.45424480750948e-09,-3.810923346868689e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
36,3.6,0.055000000005371176,0.15,0.09499624070344191,1.1187199373871873e-05,-8.45425141786175e-09,-3.8109233463020206e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
37,3.7,0.05500000000567252,0.15,0.09499613627794033,1.1187199433326754e-05,-8.454258023960193e-09,-3.810923345735668e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
38,3.8000000000000003,0.055000000005982014,0.15,0.09499603185240707,1.1187199492743237e-05,-8.454264625790783e-09,-3.8109233451696915e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
39,3.9000000000000004,0.05500000000629966,0.15,0.09499592742684217,1.1187199552121422e-05,-8.454271223367493e-09,-3.8109233446040905e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
40,4.0,0.055000000006625464,0.15,0.09499582300124568,1.1187199611461207e-05,-8.454277816677566e-09,-3.810923344038865e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
41,4.1000000000000005,0.055000000006959406,0.15,0.09499571857561764,1.118719967076267e-05,-8.454284405727884e-09,-3.810923343473954e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
42,4.2,0.05500000000730148,0.15,0.09499561414995812,1.1187199730025768e-05,-8.454290990517202e-09,-3.8109233429094805e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
43,4.3,0.055000000007651685,0.15,0.09499550972426715,1.1187199789250493e-05,-8.454297571042901e-09,-3.8109233423453254e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
44,4.4,0.05500000000801002,0.15,0.09499540529854478,1.1187199848436898e-05,-8.454304147309533e-09,-3.810923341781546e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
45,4.5,0.055000000008376466,0.15,0.09499530087279105,1.1187199907584938e-05,-8.454310719314345e-09,-3.810923341218138e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
46,4.6000000000000005,0.055000000008751035,0.15,0.09499519644700602,1.1187199966694627e-05,-8.45431728705559e-09,-3.810923340655112e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
47,4.7,0.055000000009133715,0.15,0.09499509202118973,1.1187200025765984e-05,-8.454323850541369e-09,-3.8109233400923966e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
48,4.800000000000001,0.05500000000952449,0.15,0.09499498759534224,1.1187200084798967e-05,-8.454330409762283e-09,-3.8109233395300546e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
49,4.9,0.055000000009923375,0.15,0.09499488316946357,1.1187200143793596e-05,-8.454336964719075e-09,-3.8109233389680966e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
50,5.0,0.055000000010330355,0.15,0.09499477874355379,1.1187200202749898e-05,-8.454343515420214e-09,-3.810923338406511e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
51,5.1000000000000005,0.05500000001074542,0.15,0.09499467431761294,1.1187200261667851e-05,-8.454350061859772e-09,-3.810923337845302e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
52,5.2,0.055000000011168566,0.15,0.09499456989164107,1.1187200320547429e-05,-8.454356604035896e-09,-3.810923337284469e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
53,5.300000000000001,0.05500000001159979,0.15,0.09499446546563822,1.1187200379388646e-05,-8.454363141948029e-09,-3.810923336723953e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
54,5.4,0.05500000001203909,0.15,0.09499436103960444,1.1187200438191545e-05,-8.45436967560345e-09,-3.810923336163873e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
55,5.5,0.05500000001248646,0.15,0.09499425661353979,1.1187200496956124e-05,-8.454376205002108e-09,-3.8109233356041065e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
56,5.6000000000000005,0.055000000012941884,0.15,0.0949941521874443,1.118720055568231e-05,-8.454382730132435e-09,-3.8109233350446544e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
57,5.7,0.055000000013405374,0.15,0.094994047761318,1.1187200614370151e-05,-8.4543892510038e-09,-3.810923334485642e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
58,5.800000000000001,0.05500000001387691,0.15,0.094993943335161,1.1187200673019644e-05,-8.454395767613981e-09,-3.8109233339270036e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
59,5.9,0.055000000014356495,0.15,0.09499383890897328,1.1187200731630787e-05,-8.45440227996446e-09,-3.810923333368682e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
60,6.0,0.05500000001484412,0.15,0.09499373448275493,1.1187200790203605e-05,-8.454408788054521e-09,-3.810923332810734e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
61,6.1000000000000005,0.055000000015339785,0.15,0.09499363005650598,1.1187200848738016e-05,-8.454415291879587e-09,-3.810923332253166e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
62,6.2,0.05500000001584348,0.15,0.09499352563022646,1.1187200907234152e-05,-8.4544217914481e-09,-3.810923331695971e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
63,6.300000000000001,0.055000000016355195,0.15,0.09499342120391646,1.118720096569187e-05,-8.454428286749817e-09,-3.8109233311391556e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
64,6.4,0.05500000001687494,0.15,0.094993316777576,1.118720102411131e-05,-8.454434777800964e-09,-3.810923330582651e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
65,6.5,0.05500000001740269,0.15,0.09499321235120513,1.1187201082492338e-05,-8.45444126458055e-09,-3.8109233300265875e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
66,6.6000000000000005,0.05500000001793846,0.15,0.09499310792480388,1.1187201140835082e-05,-8.454447747106867e-09,-3.810923329470838e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
67,6.7,0.05500000001848223,0.15,0.09499300349837234,1.118720119913946e-05,-8.454454225372819e-09,-3.810923328915464e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
68,6.800000000000001,0.055000000019034,0.15,0.09499289907191051,1.1187201257405438e-05,-8.454460699369037e-09,-3.8109233283604005e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
69,6.9,0.05500000001959376,0.15,0.09499279464541847,1.118720131563312e-05,-8.454467169112594e-09,-3.810923327805782e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
70,7.0,0.05500000002016151,0.15,0.09499269021889627,1.118720137382244e-05,-8.454473634592425e-09,-3.810923327251475e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
71,7.1000000000000005,0.055000000020737246,0.15,0.09499258579234392,1.1187201431973403e-05,-8.454480095808636e-09,-3.8109233266976043e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
72,7.2,0.05500000002132096,0.15,0.09499248136576151,1.1187201490086014e-05,-8.454486552767475e-09,-3.810923326144052e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
73,7.300000000000001,0.055000000021912646,0.15,0.09499237693914905,1.1187201548160302e-05,-8.454493005465684e-09,-3.8109233255908097e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
74,7.4,0.055000000022512305,0.15,0.09499227251250661,1.1187201606196243e-05,-8.454499453903345e-09,-3.810923325038009e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
75,7.5,0.055000000023119916,0.15,0.09499216808583424,1.1187201664193818e-05,-8.454505898077545e-09,-3.810923324485584e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
76,7.6000000000000005,0.05500000002373549,0.15,0.09499206365913197,1.1187201722153087e-05,-8.454512337997124e-09,-3.8109233239334715e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
77,7.7,0.05500000002435902,0.15,0.09499195923239986,1.1187201780073973e-05,-8.454518773651549e-09,-3.810923323381735e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
78,7.800000000000001,0.05500000002499049,0.15,0.09499185480563796,1.1187201837956516e-05,-8.454525205043227e-09,-3.8109233228303777e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
79,7.9,0.05500000002562991,0.15,0.09499175037884632,1.118720189580075e-05,-8.45453163218198e-09,-3.810923322279395e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
80,8.0,0.05500000002627726,0.15,0.09499164595202496,1.118720195360662e-05,-8.454538055055656e-09,-3.8109233217287895e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
81,8.1,0.05500000002693254,0.15,0.09499154152517394,1.1187202011374113e-05,-8.45454447366709e-09,-3.8109233211784986e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
82,8.200000000000001,0.055000000027595745,0.15,0.09499143709829333,1.118720206910329e-05,-8.454550888018318e-09,-3.810923320628582e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
83,8.3,0.055000000028266875,0.15,0.09499133267138316,1.1187202126794096e-05,-8.454557298107938e-09,-3.810923320079045e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
84,8.4,0.055000000028945915,0.15,0.09499122824444346,1.1187202184446599e-05,-8.454563703942065e-09,-3.81092331952988e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
85,8.5,0.055000000029632866,0.15,0.09499112381747431,1.1187202242060758e-05,-8.454570105515245e-09,-3.810923318981095e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
86,8.6,0.05500000003032773,0.15,0.09499101939047573,1.1187202299636529e-05,-8.454576502822556e-09,-3.810923318432684e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
87,8.700000000000001,0.055000000031030484,0.15,0.09499091496344779,1.1187202357173974e-05,-8.454582895872203e-09,-3.810923317884585e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
