,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
53,5.300000000000001,0.055000000001551176,0.15,0.09499989173219657,1.111259977160209e-05,-1.654067212195889e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
54,5.4,0.05500000000161026,0.15,0.0949998896891399,1.111259977964864e-05,-1.6540761528187004e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
55,5.5,0.05500000000167045,0.15,0.0949998876460733,1.1112599787695147e-05,-1.6540850933689845e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
56,5.6000000000000005,0.05500000000173175,0.15,0.09499988560299677,1.111259979574166e-05,-1.6540940339483853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
57,5.7,0.05500000000179415,0.15,0.09499988355991032,1.1112599803788178e-05,-1.6541029745071398e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
58,5.800000000000001,0.055000000001857646,0.15,0.09499988151681395,1.111259981183465e-05,-1.6541119150526593e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
59,5.9,0.055000000001922254,0.15,0.09499987947370765,1.1112599819881057e-05,-1.65412085550077e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
60,6.0,0.055000000001987966,0.15,0.09499987743059143,1.1112599827927497e-05,-1.6541297959864679e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
61,6.1000000000000005,0.05500000000205479,0.15,0.0949998753874653,1.1112599835973902e-05,-1.6541387364329904e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
62,6.2,0.055000000002122705,0.15,0.09499987334432923,1.1112599844020271e-05,-1.6541476768440435e-10,3.72229890271644e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
63,6.300000000000001,0.05500000000219173,0.15,0.09499987130118324,1.1112599852066678e-05,-1.6541566172921542e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
64,6.4,0.05500000000226186,0.15,0.09499986925802734,1.1112599860113043e-05,-1.6541655577021485e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
65,6.5,0.05500000000233309,0.15,0.0949998672148615,1.1112599868159379e-05,-1.6541744980798496e-10,3.722298902491843e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
66,6.6000000000000005,0.05500000000240543,0.15,0.09499986517168575,1.1112599876205675e-05,-1.6541834383956114e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
67,6.7,0.05500000000247887,0.15,0.09499986312850008,1.1112599884252017e-05,-1.6541923787743714e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
68,6.800000000000001,0.05500000000255342,0.15,0.09499986108530448,1.1112599892298276e-05,-1.654201319079016e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
69,6.9,0.05500000000262907,0.15,0.09499985904209896,1.11125999003445e-05,-1.6542102593158978e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
70,7.0,0.05500000000270583,0.15,0.0949998569988835,1.1112599908390801e-05,-1.6542191996591882e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
71,7.1000000000000005,0.05500000000278368,0.15,0.09499985495565813,1.1112599916437028e-05,-1.6542281399029522e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
72,7.2,0.05500000000286265,0.15,0.09499985291242284,1.1112599924483217e-05,-1.6542370801038352e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
73,7.300000000000001,0.055000000002942716,0.15,0.09499985086917763,1.1112599932529448e-05,-1.654246020372481e-10,-3.72229890189277e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
74,7.4,0.05500000000302389,0.15,0.0949998488259225,1.11125999405756e-05,-1.654254960546894e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
75,7.5,0.05500000000310617,0.15,0.09499984678265742,1.1112599948621756e-05,-1.654263900712837e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
76,7.6000000000000005,0.055000000003189546,0.15,0.09499984473938244,1.1112599956667913e-05,-1.6542728408941324e-10,-3.722298901668171e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
77,7.7,0.055000000003274034,0.15,0.09499984269609754,1.111259996471403e-05,-1.6542817810246057e-10,3.722298901593303e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
78,7.800000000000001,0.055000000003359625,0.15,0.09499984065280272,1.1112599972760121e-05,-1.6542907211270212e-10,-3.72229890151844e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
79,7.9,0.05500000000344631,0.15,0.09499983860949797,1.111259998080624e-05,-1.654299661259612e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
80,8.0,0.05500000000353412,0.15,0.09499983656618328,1.1112599988852322e-05,-1.654308601357263e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
81,8.1,0.05500000000362302,0.15,0.09499983452285869,1.1112599996898375e-05,-1.6543175413982685e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
82,8.200000000000001,0.05500000000371302,0.15,0.09499983247952418,1.1112600004944385e-05,-1.6543264814233922e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
83,8.3,0.05500000000380414,0.15,0.09499983043617974,1.1112600012990442e-05,-1.6543354214643977e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
84,8.4,0.05500000000389635,0.15,0.09499982839282538,1.1112600021036452e-05,-1.6543443614905802e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
85,8.5,0.05500000000398967,0.15,0.09499982634946108,1.1112600029082432e-05,-1.6543533014553527e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
86,8.6,0.055000000004084094,0.15,0.09499982430608687,1.1112600037128372e-05,-1.6543622414121844e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
87,8.700000000000001,0.05500000000417962,0.15,0.09499982226270275,1.1112600045174353e-05,-1.654371181379604e-10,-3.722298900844572e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
88,8.8,0.05500000000427625,0.15,0.0949998202193087,1.1112600053220286e-05,-1.6543801213073188e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
89,8.9,0.05500000000437399,0.15,0.09499981817590472,1.1112600061266197e-05,-1.6543890612053875e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
90,9.0,0.05500000000447283,0.15,0.09499981613249082,1.1112600069312068e-05,-1.6543980010605752e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
91,9.1,0.05500000000457277,0.15,0.094999814089067,1.111260007735798e-05,-1.6544069409581145e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
92,9.200000000000001,0.055000000004673824,0.15,0.09499981204563326,1.1112600085403851e-05,-1.6544158808148904e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
