,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
60,6.0,0.055000000016543794,0.15,0.09498584676381501,1.3505213264618811e-05,-1.909777014283063e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
61,6.1000000000000005,0.05500000001707983,0.15,0.09498561088069506,1.3505213322060718e-05,-1.9097776525264968e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
62,6.2,0.05500000001762373,0.15,0.09498537499771711,1.3505213379267428e-05,-1.909778288156601e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
63,6.300000000000001,0.05500000001817547,0.15,0.09498513911488145,1.350521343623898e-05,-1.909778921173831e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
64,6.4,0.05500000001873501,0.15,0.09498490323218836,1.3505213492975337e-05,-1.9097795515778056e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
65,6.5,0.05500000001930232,0.15,0.09498466734963813,1.3505213549476591e-05,-1.9097801793695305e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
66,6.6000000000000005,0.055000000019877364,0.15,0.09498443146723105,1.3505213605742657e-05,-1.9097808045479894e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
67,6.7,0.05500000002046012,0.15,0.09498419558496742,1.3505213661773602e-05,-1.9097814271140822e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
68,6.800000000000001,0.05500000002105055,0.15,0.0949839597028475,1.3505213717569378e-05,-1.9097820470671525e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
69,6.9,0.05500000002164862,0.15,0.0949837238208716,1.3505213773130056e-05,-1.909782664408005e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
70,7.0,0.0550000000222543,0.15,0.09498348793903999,1.3505213828455517e-05,-1.9097832791353583e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
71,7.1000000000000005,0.055000000022867555,0.15,0.09498325205735296,1.3505213883545891e-05,-1.9097838912505892e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
72,7.2,0.05500000002348836,0.15,0.09498301617581081,1.3505213938401107e-05,-1.9097845007530093e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
73,7.300000000000001,0.055000000024116674,0.15,0.09498278029441382,1.3505213993021174e-05,-1.909785107642661e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
74,7.4,0.055000000024752464,0.15,0.09498254441316227,1.3505214047406107e-05,-1.909785711919735e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
75,7.5,0.05500000002539571,0.15,0.09498230853205647,1.35052141015559e-05,-1.9097863135840298e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
76,7.6000000000000005,0.05500000002604637,0.15,0.09498207265109668,1.3505214155470537e-05,-1.9097869126355456e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
77,7.7,0.05500000002670441,0.15,0.0949818367702832,1.3505214209150086e-05,-1.9097875090750025e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
78,7.800000000000001,0.0550000000273698,0.15,0.09498160088961632,1.3505214262594512e-05,-1.9097881029020085e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
79,7.9,0.05500000002804251,0.15,0.09498136500909632,1.3505214315803765e-05,-1.909788694115886e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
80,8.0,0.05500000002872251,0.15,0.0949811291287235,1.3505214368777919e-05,-1.9097892827175883e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
81,8.1,0.05500000002940976,0.15,0.09498089324849814,1.3505214421516977e-05,-1.9097898687071256e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
82,8.200000000000001,0.05500000003010423,0.15,0.09498065736842051,1.3505214474020897e-05,-1.909790452084011e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
83,8.3,0.0550000000308059,0.15,0.09498042148849092,1.3505214526289696e-05,-1.9097910328484665e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
84,8.4,0.05500000003151472,0.15,0.09498018560870966,1.3505214578323336e-05,-1.9097916110000585e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
85,8.5,0.05500000003223066,0.15,0.094979949729077,1.3505214630121929e-05,-1.9097921865399303e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
86,8.6,0.0550000000329537,0.15,0.09497971384959324,1.350521468168537e-05,-1.9097927594670548e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
87,8.700000000000001,0.055000000033683806,0.15,0.09497947797025864,1.350521473301368e-05,-1.9097933297816227e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
88,8.8,0.05500000003442093,0.15,0.09497924209107354,1.3505214784106906e-05,-1.9097938974841527e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
89,8.9,0.05500000003516506,0.15,0.09497900621203818,1.3505214834965024e-05,-1.9097944625743272e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
90,9.0,0.055000000035916145,0.15,0.09497877033315287,1.3505214885588094e-05,-1.9097950250528345e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
91,9.1,0.055000000036674164,0.15,0.09497853445441788,1.3505214935975973e-05,-1.9097955849182133e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
