,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.05500000000102391,0.15,0.09499967336051654,8.912689472429786e-06,-2.644509282321614e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
11,1.1,0.055000000001238926,0.15,0.09499964069557705,8.912689621620131e-06,-2.6445258590266482e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
12,1.2000000000000002,0.05500000000147442,0.15,0.09499960803045737,8.912689770807892e-06,-2.644542435444962e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
13,1.3,0.05500000000173038,0.15,0.09499957536515749,8.912689919992986e-06,-2.644559011566152e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
14,1.4000000000000001,0.05500000000200682,0.15,0.09499954269967743,8.912690069175408e-06,-2.644575587390881e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
15,1.5,0.055000000002303734,0.15,0.09499951003401719,8.91269021835524e-06,-2.644592162928386e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
16,1.6,0.055000000002621126,0.15,0.09499947736817677,8.912690367532327e-06,-2.644608738159424e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
17,1.7000000000000002,0.05500000000295899,0.15,0.09499944470215615,8.912690516706862e-06,-2.6446253131084e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
18,1.8,0.05500000000331732,0.15,0.09499941203595537,8.912690665878688e-06,-2.644641887756203e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
19,1.9000000000000001,0.05500000000369613,0.15,0.09499937936957442,8.912690815047926e-06,-2.644658462115459e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
20,2.0,0.055000000004095405,0.15,0.0949993467030133,8.912690964214497e-06,-2.6446750361784386e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
21,2.1,0.05500000000451516,0.15,0.09499931403627201,8.912691113378398e-06,-2.6446916099456714e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
22,2.2,0.055000000004955384,0.15,0.09499928136935057,8.912691262539704e-06,-2.6447081834239866e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
23,2.3000000000000003,0.05500000000541608,0.15,0.09499924870224896,8.912691411698345e-06,-2.6447247566060255e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
24,2.4000000000000004,0.05500000000589724,0.15,0.09499921603496721,8.912691560854315e-06,-2.6447413294915764e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
25,2.5,0.05500000000639888,0.15,0.09499918336750529,8.912691710007654e-06,-2.6447579020849803e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
26,2.6,0.05500000000692099,0.15,0.09499915069986324,8.912691859158286e-06,-2.644774474377476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
27,2.7,0.055000000007463565,0.15,0.09499911803204103,8.912692008306361e-06,-2.64479104638558e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
28,2.8000000000000003,0.055000000008026614,0.15,0.09499908536403869,8.912692157451771e-06,-2.644807618097911e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
29,2.9000000000000004,0.05500000000861013,0.15,0.0949990526958562,8.912692306594473e-06,-2.6448241895089627e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
30,3.0,0.055000000009214116,0.15,0.0949990200274936,8.912692455734612e-06,-2.644840760635438e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
31,3.1,0.05500000000983857,0.15,0.09499898735895085,8.912692604872008e-06,-2.6448573314581195e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
32,3.2,0.05500000001048349,0.15,0.09499895469022797,8.91269275400685e-06,-2.6448739019965156e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
33,3.3000000000000003,0.05500000001114888,0.15,0.09499892202132497,8.912692903138988e-06,-2.644890472233527e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
34,3.4000000000000004,0.05500000001183474,0.15,0.09499888935224184,8.912693052268487e-06,-2.644907042177253e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
35,3.5,0.055000000012541066,0.15,0.0949988566829786,8.912693201395395e-06,-2.6449236118338348e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
36,3.6,0.05500000001326785,0.15,0.09499882401353525,8.91269335051963e-06,-2.6449401811938492e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
37,3.7,0.05500000001401511,0.15,0.09499879134391179,8.912693499641203e-06,-2.644956750256767e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
38,3.8000000000000003,0.055000000014782835,0.15,0.0949987586741082,8.912693648760093e-06,-2.6449733190225084e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
39,3.9000000000000004,0.055000000015571024,0.15,0.09499872600412453,8.91269379787639e-06,-2.6449898875001e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
40,4.0,0.055000000016379676,0.15,0.09499869333396074,8.912693946990022e-06,-2.6450064556813356e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
41,4.1000000000000005,0.0550000000172088,0.15,0.09499866066361687,8.91269409610094e-06,-2.645023023561213e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
42,4.2,0.05500000001805838,0.15,0.09499862799309289,8.912694245209303e-06,-2.645039591157202e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
43,4.3,0.05500000001892843,0.15,0.09499859532238883,8.91269439431499e-06,-2.6450561584552735e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
44,4.4,0.055000000019818945,0.15,0.09499856265150468,8.912694543418048e-06,-2.6450727254617276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
45,4.5,0.05500000002072992,0.15,0.09499852998044044,8.912694692518395e-06,-2.645089292167088e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
46,4.6000000000000005,0.055000000021661354,0.15,0.09499849730919613,8.912694841616145e-06,-2.645105858584007e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
47,4.7,0.05500000002261326,0.15,0.09499846463777173,8.912694990711221e-06,-2.6451224247040145e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
48,4.800000000000001,0.05500000002358562,0.15,0.09499843196616725,8.912695139803704e-06,-2.6451389905346545e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
49,4.9,0.055000000024578444,0.15,0.09499839929438271,8.912695288893475e-06,-2.6451555560654977e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
50,5.0,0.05500000002559173,0.15,0.0949983666224181,8.912695437980649e-06,-2.645172121307185e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
51,5.1000000000000005,0.05500000002662548,0.15,0.09499833395027342,8.912695587065108e-06,-2.6451886862471434e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
52,5.2,0.05500000002767969,0.15,0.09499830127794869,8.912695736146939e-06,-2.6452052508940283e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
53,5.300000000000001,0.05500000002875436,0.15,0.09499826860544389,8.912695885226139e-06,-2.6452218152498516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
54,5.4,0.05500000002984949,0.15,0.09499823593275904,8.912696034302735e-06,-2.6452383793162807e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
55,5.5,0.05500000003096508,0.15,0.09499820325989414,8.91269618337662e-06,-2.645254943081166e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
56,5.6000000000000005,0.05500000003210113,0.15,0.09499817058684919,8.912696332447863e-06,-2.6452715065522634e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
57,5.7,0.05500000003325764,0.15,0.0949981379136242,8.912696481516481e-06,-2.645288069732458e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
58,5.800000000000001,0.05500000003443461,0.15,0.09499810524021916,8.912696630582425e-06,-2.645304632614682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
59,5.9,0.05500000003563203,0.15,0.09499807256663409,8.912696779645767e-06,-2.645321195208412e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
60,6.0,0.05500000003684991,0.15,0.09499803989286898,8.912696928706394e-06,-2.6453377575008895e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
61,6.1000000000000005,0.055000000038088255,0.15,0.09499800721892385,8.912697077764435e-06,-2.6453543195050846e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
62,6.2,0.055000000039347054,0.15,0.09499797454479868,8.912697226819782e-06,-2.6453708812103035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
63,6.300000000000001,0.05500000004062631,0.15,0.09499794187049349,8.912697375872512e-06,-2.645387442624646e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
64,6.4,0.05500000004192602,0.15,0.09499790919600827,8.91269752492259e-06,-2.64540400374438e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
65,6.5,0.05500000004324619,0.15,0.09499787652134303,8.912697673969998e-06,-2.6454205645676258e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
66,6.6000000000000005,0.055000000044586814,0.15,0.09499784384649779,8.912697823014771e-06,-2.6454371250975335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
67,6.7,0.05500000004594789,0.15,0.09499781117147253,8.912697972056906e-06,-2.645453685335612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
68,6.800000000000001,0.055000000047329425,0.15,0.09499777849626727,8.912698121096404e-06,-2.64547024527977e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
69,6.9,0.055000000048731415,0.15,0.094997745820882,8.912698270133228e-06,-2.6454868049261694e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
70,7.0,0.05500000005015386,0.15,0.09499771314531673,8.912698419167413e-06,-2.6455033642799455e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
71,7.1000000000000005,0.055000000051596755,0.15,0.09499768046957145,8.912698568198883e-06,-2.6455199233330513e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
72,7.2,0.05500000005306011,0.15,0.0949976477936462,8.912698717227796e-06,-2.6455364821004953e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
73,7.300000000000001,0.05500000005454391,0.15,0.09499761511754093,8.91269886625403e-06,-2.6455530405714512e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
74,7.4,0.05500000005604817,0.15,0.09499758244125568,8.912699015277619e-06,-2.645569598747481e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
75,7.5,0.055000000057572884,0.15,0.09499754976479045,8.912699164298543e-06,-2.645586156628452e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
76,7.6000000000000005,0.055000000059118044,0.15,0.09499751708814524,8.91269931331678e-06,-2.645602714210897e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
77,7.7,0.05500000006068366,0.15,0.09499748441132005,8.912699462332427e-06,-2.64561927150408e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
78,7.800000000000001,0.055000000062269724,0.15,0.0949974517343149,8.912699611345424e-06,-2.645635828504031e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
79,7.9,0.05500000006387624,0.15,0.09499741905712976,8.912699760355753e-06,-2.6456523852074937e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
80,8.0,0.05500000006550321,0.15,0.09499738637976465,8.912699909363443e-06,-2.645668941616639e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
81,8.1,0.055000000067150626,0.15,0.0949973537022196,8.91270005836845e-06,-2.6456854977285554e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
82,8.200000000000001,0.05500000006881849,0.15,0.09499732102449457,8.91270020737082e-06,-2.6457020535482718e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
83,8.3,0.05500000007050681,0.15,0.09499728834658958,8.912700356370592e-06,-2.645718609077403e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
84,8.4,0.055000000072215574,0.15,0.09499725566850463,8.912700505367687e-06,-2.6457351643107078e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
85,8.5,0.05500000007394479,0.15,0.09499722299023974,8.912700654362136e-06,-2.645751719249457e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
86,8.6,0.05500000007569446,0.15,0.0949971903117949,8.91270080335383e-06,-2.6457682738830625e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
87,8.700000000000001,0.05500000007746457,0.15,0.09499715763317011,8.912700952343004e-06,-2.645784828235268e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
88,8.8,0.055000000079255124,0.15,0.09499712495436538,8.912701101329504e-06,-2.6458013822902175e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
89,8.9,0.05500000008106613,0.15,0.09499709227538072,8.912701250313313e-06,-2.6458179360477263e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
90,9.0,0.05500000008289759,0.15,0.09499705959621611,8.912701399294528e-06,-2.6458344895151263e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
91,9.1,0.05500000008474949,0.15,0.09499702691687159,8.912701548273061e-06,-2.645851042685562e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
92,9.200000000000001,0.055000000086621835,0.15,0.09499699423734713,8.91270169724892e-06,-2.6458675955596152e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
93,9.3,0.05500000008851463,0.15,0.09499696155764274,8.912701846222167e-06,-2.645884148141998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
94,9.4,0.055000000090427874,0.15,0.09499692887775844,8.912701995192741e-06,-2.6459007004278666e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
95,9.5,0.055000000092361556,0.15,0.09499689619769422,8.912702144160595e-06,-2.645917252411159e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
