,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
13,1.3,0.055000000000014614,0.15,0.09499994538712185,1.3336394286715948e-05,-3.4010593140195393e-10,-3.17635329664241e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
14,1.4000000000000001,0.055000000000016945,0.15,0.0949999411861208,1.33363942879753e-05,-3.4010607133142624e-10,-3.176353296633995e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
15,1.5,0.05500000000001946,0.15,0.09499993698511827,1.3336394289234582e-05,-3.4010621124925185e-10,-3.176353296625839e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
16,1.6,0.055000000000022135,0.15,0.09499993278411424,1.3336394290493778e-05,-3.4010635115866006e-10,-3.1763532966174174e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
17,1.7000000000000002,0.05500000000002499,0.15,0.09499992858310874,1.3336394291752887e-05,-3.4010649106266844e-10,-3.1763532966090025e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
18,1.8,0.05500000000002801,0.15,0.09499992438210174,1.3336394293011946e-05,-3.4010663095614185e-10,-3.176353296600836e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
19,1.9000000000000001,0.05500000000003121,0.15,0.09499992018109325,1.3336394294270908e-05,-3.40106770840192e-10,-3.176353296592423e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
20,2.0,0.055000000000034584,0.15,0.09499991598008328,1.333639429552978e-05,-3.401069107146072e-10,-3.17635329658401e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
21,2.1,0.05500000000003812,0.15,0.09499991177907181,1.3336394296788571e-05,-3.4010705058288137e-10,-3.1763532965758457e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
22,2.2,0.05500000000004184,0.15,0.09499990757805887,1.3336394298047262e-05,-3.401071904377089e-10,-3.1763532965674314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
23,2.3000000000000003,0.055000000000045735,0.15,0.09499990337704443,1.3336394299305872e-05,-3.401073302828485e-10,-3.176353296559013e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
24,2.4000000000000004,0.055000000000049794,0.15,0.09499989917602851,1.333639430056441e-05,-3.4010747011708253e-10,-3.176353296550847e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
25,2.5,0.055000000000054027,0.15,0.0949998949750111,1.3336394301822881e-05,-3.401076099489343e-10,-3.176353296542428e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
26,2.6,0.05500000000005844,0.15,0.09499989077399221,1.3336394303081286e-05,-3.401077497725275e-10,-3.176353296534019e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
27,2.7,0.05500000000006302,0.15,0.09499988657297183,1.3336394304339563e-05,-3.4010788958135054e-10,-3.1763532965258566e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
28,2.8000000000000003,0.05500000000006777,0.15,0.09499988237194995,1.3336394305597776e-05,-3.40108029381068e-10,-3.176353296517437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
29,2.9000000000000004,0.0550000000000727,0.15,0.0949998781709266,1.3336394306855924e-05,-3.401081691767091e-10,-3.176353296509276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
30,3.0,0.05500000000007779,0.15,0.09499987396990175,1.3336394308113976e-05,-3.401083089591153e-10,-3.1763532965008595e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
31,3.1,0.055000000000083066,0.15,0.09499986976887544,1.333639430937192e-05,-3.401084487325218e-10,-3.1763532964924446e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
32,3.2,0.055000000000088506,0.15,0.09499986556784762,1.333639431062981e-05,-3.4010858849666386e-10,-3.1763532964842756e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
33,3.3000000000000003,0.055000000000094126,0.15,0.09499986136681832,1.3336394311887631e-05,-3.4010872825360615e-10,-3.176353296475861e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
34,3.4000000000000004,0.05500000000009991,0.15,0.09499985716578753,1.3336394313145357e-05,-3.4010886800371923e-10,-3.176353296467445e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
35,3.5,0.055000000000105874,0.15,0.09499985296475526,1.3336394314403014e-05,-3.4010900774329734e-10,-3.176353296459284e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
36,3.6,0.05500000000011201,0.15,0.0949998487637215,1.3336394315660575e-05,-3.4010914747138757e-10,-3.1763532964508685e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
37,3.7,0.055000000000118315,0.15,0.09499984456268626,1.3336394316918062e-05,-3.401092871928074e-10,-3.1763532964427106e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
38,3.8000000000000003,0.055000000000124796,0.15,0.09499984036164953,1.3336394318175467e-05,-3.401094269036923e-10,-3.176353296434289e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
39,3.9000000000000004,0.05500000000013145,0.15,0.0949998361606113,1.3336394319432737e-05,-3.4010956660187166e-10,-3.1763532964258764e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
40,4.0,0.05500000000013827,0.15,0.09499983195957161,1.3336394320689969e-05,-3.4010970629136894e-10,-3.176353296417711e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
41,4.1000000000000005,0.05500000000014527,0.15,0.09499982775853043,1.3336394321947167e-05,-3.4010984598102505e-10,-3.17635329640929e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
42,4.2,0.05500000000015244,0.15,0.09499982355748775,1.3336394323204188e-05,-3.401099856513582e-10,-3.1763532964008726e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
43,4.3,0.05500000000015978,0.15,0.0949998193564436,1.333639432446119e-05,-3.4011012531618567e-10,-3.1763532963927184e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
44,4.4,0.0550000000001673,0.15,0.09499981515539796,1.3336394325718099e-05,-3.4011026497450156e-10,-3.1763532963843e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
45,4.5,0.055000000000174985,0.15,0.09499981095435082,1.3336394326974918e-05,-3.4011040462000607e-10,-3.1763532963761375e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
46,4.6000000000000005,0.05500000000018284,0.15,0.09499980675330222,1.3336394328231669e-05,-3.401105442597931e-10,-3.1763532963677245e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
47,4.7,0.055000000000190875,0.15,0.09499980255225213,1.3336394329488344e-05,-3.401106838893099e-10,-3.176353296359301e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
48,4.800000000000001,0.05500000000019908,0.15,0.09499979835120054,1.3336394330744953e-05,-3.4011082351215626e-10,-3.176353296351146e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
49,4.9,0.05500000000020745,0.15,0.09499979415014748,1.3336394332001449e-05,-3.4011096312240303e-10,-3.176353296342727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
50,5.0,0.05500000000021601,0.15,0.09499978994909293,1.3336394333257834e-05,-3.4011110272243246e-10,-3.1763532963345584e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
51,5.1000000000000005,0.05500000000022473,0.15,0.0949997857480369,1.3336394334514155e-05,-3.401112423149445e-10,-3.1763532963261466e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
52,5.2,0.05500000000023362,0.15,0.09499978154697938,1.3336394335770423e-05,-3.4011138189951556e-10,-3.176353296317727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
53,5.300000000000001,0.05500000000024269,0.15,0.09499977734592037,1.3336394337026578e-05,-3.4011152147323403e-10,-3.176353296309571e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
54,5.4,0.055000000000251924,0.15,0.09499977314485988,1.3336394338282682e-05,-3.4011166103737044e-10,-3.176353296301151e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
55,5.5,0.05500000000026134,0.15,0.09499976894379791,1.3336394339538678e-05,-3.401118005930365e-10,-3.176353296292991e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
56,5.6000000000000005,0.05500000000027092,0.15,0.09499976474273447,1.333639434079464e-05,-3.401119401451027e-10,-3.1763532962845687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
57,5.7,0.05500000000028068,0.15,0.09499976054166953,1.3336394342050444e-05,-3.4011207967752833e-10,-3.176353296276153e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
58,5.800000000000001,0.05500000000029061,0.15,0.0949997563406031,1.3336394343306206e-05,-3.401122192079952e-10,-3.1763532962679964e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
59,5.9,0.055000000000300704,0.15,0.0949997521395352,1.3336394344561895e-05,-3.401123587295682e-10,-3.1763532962595735e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
60,6.0,0.05500000000031098,0.15,0.09499974793846581,1.33363943458175e-05,-3.401124982403415e-10,-3.1763532962514125e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
61,6.1000000000000005,0.055000000000321424,0.15,0.09499974373739495,1.3336394347073004e-05,-3.4011263774026225e-10,-3.1763532962430006e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
62,6.2,0.05500000000033205,0.15,0.09499973953632258,1.3336394348328424e-05,-3.401127772330891e-10,-3.1763532962348316e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
63,6.300000000000001,0.05500000000034284,0.15,0.09499973533524875,1.3336394349583803e-05,-3.4011291671834554e-10,-3.176353296226417e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
64,6.4,0.055000000000353794,0.15,0.09499973113417343,1.3336394350839082e-05,-3.4011305619333174e-10,-3.1763532962179974e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
65,6.5,0.05500000000036493,0.15,0.09499972693309662,1.3336394352094232e-05,-3.4011319565508304e-10,-3.176353296209831e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
66,6.6000000000000005,0.05500000000037624,0.15,0.09499972273201834,1.3336394353349377e-05,-3.4011333511498146e-10,-3.1763532962014264e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
67,6.7,0.05500000000038772,0.15,0.09499971853093857,1.3336394354604394e-05,-3.4011347456169793e-10,-3.1763532961932623e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
68,6.800000000000001,0.05500000000039937,0.15,0.09499971432985732,1.3336394355859355e-05,-3.4011361400179695e-10,-3.1763532961848486e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
69,6.9,0.05500000000041119,0.15,0.09499971012877459,1.3336394357114183e-05,-3.4011375342754936e-10,-3.176353296176687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
70,7.0,0.05500000000042319,0.15,0.09499970592769037,1.3336394358368998e-05,-3.4011389285261355e-10,-3.1763532961682696e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
71,7.1000000000000005,0.05500000000043535,0.15,0.09499970172660467,1.3336394359623664e-05,-3.4011403225803716e-10,-3.176353296160102e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
72,7.2,0.0550000000004477,0.15,0.09499969752551748,1.33363943608783e-05,-3.4011417166208434e-10,-3.176353296151687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
73,7.300000000000001,0.05500000000046021,0.15,0.09499969332442883,1.3336394362132797e-05,-3.401143110526849e-10,-3.176353296143269e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
74,7.4,0.05500000000047289,0.15,0.09499968912333868,1.3336394363387287e-05,-3.4011445043905025e-10,-3.176353296135114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
75,7.5,0.05500000000048575,0.15,0.09499968492224706,1.3336394364641662e-05,-3.401145898117572e-10,-3.176353296126696e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
76,7.6000000000000005,0.05500000000049878,0.15,0.09499968072115395,1.3336394365895933e-05,-3.401147291780585e-10,-3.176353296118531e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
77,7.7,0.05500000000051198,0.15,0.09499967652005935,1.3336394367150107e-05,-3.401148685300661e-10,-3.176353296110117e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
78,7.800000000000001,0.05500000000052535,0.15,0.09499967231896328,1.3336394368404241e-05,-3.4011500787815616e-10,-3.176353296101946e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
79,7.9,0.055000000000538896,0.15,0.09499966811786573,1.3336394369658292e-05,-3.401151472153407e-10,-3.176353296093532e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
80,8.0,0.055000000000552614,0.15,0.09499966391676669,1.3336394370912236e-05,-3.4011528654574894e-10,-3.1763532960853726e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
81,8.1,0.055000000000566505,0.15,0.09499965971566618,1.3336394372166145e-05,-3.401154258690633e-10,-3.1763532960769534e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
82,8.200000000000001,0.05500000000058057,0.15,0.09499965551456417,1.3336394373419957e-05,-3.4011556518099565e-10,-3.176353296068798e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
83,8.3,0.0550000000005948,0.15,0.09499965131346069,1.3336394374673649e-05,-3.4011570447784023e-10,-3.1763532960603793e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
84,8.4,0.05500000000060921,0.15,0.09499964711235574,1.3336394375927285e-05,-3.4011584377156137e-10,-3.176353296052212e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
85,8.5,0.055000000000623786,0.15,0.0949996429112493,1.3336394377180834e-05,-3.4011598305543576e-10,-3.1763532960438015e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
86,8.6,0.05500000000063853,0.15,0.09499963871014137,1.3336394378434331e-05,-3.401161223336456e-10,-3.176353296035381e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
87,8.700000000000001,0.05500000000065346,0.15,0.09499963450903197,1.3336394379687682e-05,-3.4011626159417365e-10,-3.176353296027222e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
