,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.05500000000142876,0.15,0.0949991778717836,3.9487923916836515e-06,-6.655944754973845e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
11,1.1,0.055000000001728784,0.15,0.09499909565768996,3.948792599834557e-06,-6.655967882852213e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
12,1.2000000000000002,0.05500000000205737,0.15,0.0949990134433651,3.948792807977759e-06,-6.655991009874416e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
13,1.3,0.05500000000241452,0.15,0.09499893122880902,3.948793016113221e-06,-6.656014136036934e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
14,1.4000000000000001,0.05500000000280024,0.15,0.09499884901402172,3.9487932242409396e-06,-6.656037261338786e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
15,1.5,0.05500000000321452,0.15,0.09499876679900322,3.948793432360936e-06,-6.656060385782859e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
16,1.6,0.05500000000365736,0.15,0.09499868458375353,3.94879364047321e-06,-6.656083509368994e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
17,1.7000000000000002,0.05500000000412877,0.15,0.09499860236827265,3.948793848577764e-06,-6.656106632097031e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
18,1.8,0.055000000004628735,0.15,0.09499852015256059,3.9487940566745345e-06,-6.656129753960644e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
19,1.9000000000000001,0.05500000000515726,0.15,0.09499843793661737,3.948794264763626e-06,-6.656152874970846e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
20,2.0,0.055000000005714346,0.15,0.094998355720443,3.94879447284497e-06,-6.6561759951200646e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
21,2.1,0.05500000000629999,0.15,0.09499827350403749,3.94879468091855e-06,-6.656199114406845e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
22,2.2,0.055000000006914185,0.15,0.09499819128740083,3.94879488898443e-06,-6.6562222328379105e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
23,2.3000000000000003,0.05500000000755694,0.15,0.09499810907053306,3.948795097042546e-06,-6.656245350406511e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
24,2.4000000000000004,0.05500000000822825,0.15,0.09499802685343416,3.94879530509296e-06,-6.656268467118761e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
25,2.5,0.05500000000892811,0.15,0.09499794463610416,3.948795513135649e-06,-6.656291582973497e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
26,2.6,0.055000000009656526,0.15,0.09499786241854306,3.948795721170572e-06,-6.656314697965026e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
27,2.7,0.05500000001041349,0.15,0.09499778020075088,3.948795929197796e-06,-6.6563378121007345e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
28,2.8000000000000003,0.05500000001119901,0.15,0.09499769798272761,3.948796137217271e-06,-6.656360925375752e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
29,2.9000000000000004,0.05500000001201307,0.15,0.09499761576447328,3.948796345228984e-06,-6.65638403778833e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
30,3.0,0.05500000001285568,0.15,0.09499753354598789,3.948796553233014e-06,-6.6564071493473116e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
31,3.1,0.055000000013726846,0.15,0.09499745132727146,3.948796761229279e-06,-6.656430260043378e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
32,3.2,0.05500000001462655,0.15,0.09499736910832397,3.948796969217837e-06,-6.6564533698832e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
33,3.3000000000000003,0.0550000000155548,0.15,0.09499728688914547,3.948797177198611e-06,-6.656476478857857e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
34,3.4000000000000004,0.0550000000165116,0.15,0.09499720466973594,3.948797385171699e-06,-6.656499586978944e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
35,3.5,0.055000000017496935,0.15,0.0949971224500954,3.9487975931370426e-06,-6.656522694239259e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
36,3.6,0.05500000001851081,0.15,0.09499704023022386,3.9487978010946426e-06,-6.6565458006391216e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
37,3.7,0.05500000001955323,0.15,0.09499695801012134,3.948798009044494e-06,-6.656568906178293e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
38,3.8000000000000003,0.05500000002062419,0.15,0.09499687578978783,3.948798216986661e-06,-6.6565920108636544e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
39,3.9000000000000004,0.055000000021723686,0.15,0.09499679356922335,3.948798424921039e-06,-6.656615114683375e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
40,4.0,0.05500000002285172,0.15,0.0949967113484279,3.948798632847734e-06,-6.6566382176492865e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
41,4.1000000000000005,0.055000000024008296,0.15,0.0949966291274015,3.94879884076668e-06,-6.6566613197545595e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
42,4.2,0.055000000025193396,0.15,0.09499654690614417,3.9487990486778815e-06,-6.656684420999141e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
43,4.3,0.05500000002640704,0.15,0.0949964646846559,3.948799256581337e-06,-6.65670752138327e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
44,4.4,0.055000000027649217,0.15,0.09499638246293671,3.948799464477065e-06,-6.656730620908295e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
45,4.5,0.05500000002891992,0.15,0.0949963002409866,3.9487996723650634e-06,-6.6567537195749055e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
46,4.6000000000000005,0.055000000030219154,0.15,0.09499621801880559,3.948799880245314e-06,-6.656776817380666e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
47,4.7,0.055000000031546925,0.15,0.09499613579639368,3.948800088117862e-06,-6.6567999143302345e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
48,4.800000000000001,0.05500000003290322,0.15,0.09499605357375089,3.948800295982658e-06,-6.656823010418874e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
49,4.9,0.055000000034288045,0.15,0.09499597135087723,3.948800503839728e-06,-6.656846105648701e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
50,5.0,0.055000000035701394,0.15,0.0949958891277727,3.948800711689049e-06,-6.656869200017678e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
51,5.1000000000000005,0.05500000003714327,0.15,0.0949958069044373,3.948800919530645e-06,-6.6568922935286104e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
52,5.2,0.05500000003861367,0.15,0.09499572468087107,3.9488011273644916e-06,-6.6569153861781106e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
53,5.300000000000001,0.055000000040112594,0.15,0.09499564245707401,3.948801335190605e-06,-6.656938477968375e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
54,5.4,0.05500000004164004,0.15,0.09499556023304612,3.948801543008973e-06,-6.656961568898451e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
55,5.5,0.05500000004319601,0.15,0.09499547800878741,3.948801750819633e-06,-6.6569846589714625e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
56,5.6000000000000005,0.0550000000447805,0.15,0.09499539578429789,3.9488019586225615e-06,-6.657007748186059e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
57,5.7,0.05500000004639351,0.15,0.09499531355957756,3.948802166417743e-06,-6.657030836539487e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
58,5.800000000000001,0.055000000048035035,0.15,0.09499523133462646,3.948802374205173e-06,-6.657053924031457e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
59,5.9,0.05500000004970508,0.15,0.09499514910944458,3.948802581984897e-06,-6.657077010667473e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
60,6.0,0.05500000005140364,0.15,0.09499506688403193,3.948802789756867e-06,-6.657100096442215e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
61,6.1000000000000005,0.055000000053130715,0.15,0.09499498465838851,3.94880299752109e-06,-6.6571231813557635e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
62,6.2,0.055000000054886304,0.15,0.09499490243251436,3.948803205277584e-06,-6.657146265410473e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
63,6.300000000000001,0.055000000056670405,0.15,0.09499482020640945,3.948803413026362e-06,-6.657169348607933e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
64,6.4,0.05500000005848302,0.15,0.09499473798007382,3.948803620767415e-06,-6.6571924309471095e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
65,6.5,0.05500000006032414,0.15,0.09499465575350748,3.948803828500694e-06,-6.6572155124229745e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
66,6.6000000000000005,0.05500000006219378,0.15,0.09499457352671042,3.948804036226222e-06,-6.65723859303701e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
67,6.7,0.05500000006409192,0.15,0.09499449129968265,3.948804243944062e-06,-6.657261672797183e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
68,6.800000000000001,0.05500000006601857,0.15,0.09499440907242421,3.948804451654148e-06,-6.6572847516955005e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
69,6.9,0.05500000006797373,0.15,0.09499432684493507,3.948804659356507e-06,-6.657307829735323e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
70,7.0,0.055000000069957394,0.15,0.09499424461721526,3.948804867051107e-06,-6.657330906913052e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
71,7.1000000000000005,0.05500000007196956,0.15,0.0949941623892648,3.9488050747379815e-06,-6.657353983232683e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
72,7.2,0.055000000074010236,0.15,0.09499408016108367,3.948805282417121e-06,-6.657377058692656e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
73,7.300000000000001,0.05500000007607941,0.15,0.09499399793267191,3.948805490088511e-06,-6.657400133291354e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
74,7.4,0.05500000007817708,0.15,0.0949939157040295,3.948805697752167e-06,-6.657423207030844e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
75,7.5,0.05500000008030326,0.15,0.09499383347515648,3.948805905408111e-06,-6.6574462799137184e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
76,7.6000000000000005,0.05500000008245794,0.15,0.09499375124605285,3.948806113056324e-06,-6.657469351937199e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
77,7.7,0.05500000008464111,0.15,0.0949936690167186,3.9488063206967814e-06,-6.657492423099273e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
78,7.800000000000001,0.055000000086852775,0.15,0.09499358678715376,3.948806528329508e-06,-6.65751549340227e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
79,7.9,0.05500000008909294,0.15,0.09499350455735835,3.94880673595446e-06,-6.657538562841347e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
80,8.0,0.055000000091361606,0.15,0.09499342232733235,3.948806943571699e-06,-6.657561631423438e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
81,8.1,0.055000000093658755,0.15,0.09499334009707579,3.9488071511812045e-06,-6.657584699146215e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
82,8.200000000000001,0.05500000009598441,0.15,0.09499325786658866,3.948807358782996e-06,-6.657607766012032e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
83,8.3,0.055000000098338546,0.15,0.094993175635871,3.948807566377016e-06,-6.657630832014114e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
84,8.4,0.055000000100721175,0.15,0.0949930934049228,3.948807773963296e-06,-6.6576538971564836e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
85,8.5,0.055000000103132295,0.15,0.09499301117374406,3.9488079815418676e-06,-6.657676961442053e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
86,8.6,0.0550000001055719,0.15,0.09499292894233483,3.948808189112682e-06,-6.657700024866005e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
87,8.700000000000001,0.05500000010804,0.15,0.09499284671069506,3.948808396675745e-06,-6.6577230874286036e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
88,8.8,0.05500000011053658,0.15,0.09499276447882482,3.948808604231109e-06,-6.657746149135487e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
89,8.9,0.055000000113061644,0.15,0.09499268224672407,3.948808811778683e-06,-6.657769209977338e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
90,9.0,0.0550000001156152,0.15,0.09499260001439286,3.948809019318577e-06,-6.657792269965486e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
91,9.1,0.05500000011819724,0.15,0.09499251778183117,3.948809226850697e-06,-6.657815329089661e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
92,9.200000000000001,0.05500000012080775,0.15,0.09499243554903901,3.9488094343750835e-06,-6.657838387355049e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
93,9.3,0.055000000123446746,0.15,0.09499235331601641,3.948809641891755e-06,-6.657861444762923e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
94,9.4,0.05500000012611423,0.15,0.09499227108276337,3.948809849400648e-06,-6.65788450130677e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
