,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
61,6.1000000000000005,0.05500000003712738,0.15,0.09499768783886187,8.916511868926276e-06,-3.0692200041542366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
62,6.2,0.055000000038354306,0.15,0.09499764992918684,8.916512014170305e-06,-3.069236142380013e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
63,6.300000000000001,0.05500000003960118,0.15,0.09499761201933792,8.916512159410553e-06,-3.069252280184682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
64,6.4,0.055000000040867976,0.15,0.0949975741093151,8.916512304646944e-06,-3.0692684175614402e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
65,6.5,0.055000000042154704,0.15,0.09499753619911838,8.916512449879515e-06,-3.0692845545138615e-09,-4.652489325852521e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
66,6.6000000000000005,0.055000000043461374,0.15,0.09499749828874778,8.91651259510826e-06,-3.06930069104139e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
67,6.7,0.055000000044787965,0.15,0.0949974603782033,8.916512740333184e-06,-3.0693168271439195e-09,4.652489321629905e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
68,6.800000000000001,0.0550000000461345,0.15,0.09499742246748494,8.91651288555433e-06,-3.0693329628263208e-09,4.652489319518746e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
69,6.9,0.055000000047500955,0.15,0.0949973845565927,8.916513030771642e-06,-3.069349098082929e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
70,7.0,0.055000000048887346,0.15,0.0949973466455266,8.916513175985099e-06,-3.069365232911839e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
71,7.1000000000000005,0.05500000005029366,0.15,0.09499730873428663,8.91651332119477e-06,-3.0693813673205673e-09,-4.652489313185557e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
72,7.2,0.055000000051719906,0.15,0.0949972708228728,8.916513466400582e-06,-3.069397501298844e-09,4.6524893110744933e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
73,7.300000000000001,0.05500000005316608,0.15,0.09499723291128513,8.916513611602566e-06,-3.0694136348537634e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
74,7.4,0.05500000005463219,0.15,0.0949971949995236,8.916513756800778e-06,-3.0694297679874954e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
75,7.5,0.055000000056118215,0.15,0.09499715708758823,8.91651390199512e-06,-3.0694459006928406e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
76,7.6000000000000005,0.05500000005762418,0.15,0.09499711917547901,8.916514047185673e-06,-3.0694620329760457e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
77,7.7,0.05500000005915006,0.15,0.09499708126319596,8.916514192372407e-06,-3.0694781648351785e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
78,7.800000000000001,0.055000000060695865,0.15,0.09499704335073908,8.916514337555279e-06,-3.0694942962656597e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
79,7.9,0.055000000062261606,0.15,0.09499700543810838,8.91651448273436e-06,-3.069510427274636e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
80,8.0,0.05500000006384726,0.15,0.09499696752530386,8.916514627909657e-06,-3.0695265578629018e-09,-4.6524892941887563e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
81,8.1,0.05500000006545285,0.15,0.09499692961232552,8.916514773081059e-06,-3.0695426880180425e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
82,8.200000000000001,0.05500000006707836,0.15,0.09499689169917337,8.916514918248667e-06,-3.0695588177526314e-09,4.65248928996791e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
83,8.3,0.05500000006872379,0.15,0.09499685378584742,8.916515063412477e-06,-3.069574947065133e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
84,8.4,0.055000000070389146,0.15,0.09499681587234766,8.916515208572437e-06,-3.0695910759503597e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
85,8.5,0.055000000072074416,0.15,0.0949967779586741,8.91651535372857e-06,-3.0696072044097404e-09,4.652489283636989e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
86,8.6,0.055000000073779615,0.15,0.09499674004482676,8.916515498880914e-06,-3.0696233324475635e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
87,8.700000000000001,0.055000000075504735,0.15,0.09499670213080563,8.916515644029393e-06,-3.069639460055835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
88,8.8,0.055000000077249776,0.15,0.09499666421661071,8.916515789174083e-06,-3.069655587244375e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
89,8.9,0.05500000007901474,0.15,0.09499662630224202,8.91651593431495e-06,-3.069671714006487e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
90,9.0,0.05500000008079962,0.15,0.09499658838769956,8.91651607945195e-06,-3.0696878403401857e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
91,9.1,0.05500000008260442,0.15,0.09499655047298332,8.91651622458516e-06,-3.069703966252221e-09,4.652489270976717e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
92,9.200000000000001,0.05500000008442913,0.15,0.09499651255809333,8.916516369714515e-06,-3.06972009173661e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
93,9.3,0.055000000086273766,0.15,0.09499647464302957,8.9165165148401e-06,-3.0697362168014004e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
94,9.4,0.05500000008813832,0.15,0.09499643672779207,8.9165166599618e-06,-3.0697523414346804e-09,-4.6524892646472696e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
