,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.055000000000553745,0.15,0.09499944434563463,3.373820150101894e-06,-4.498535196506694e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
11,1.1,0.05500000000067002,0.15,0.09499938877971498,3.373820230773346e-06,-4.498544160001327e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
12,1.2000000000000002,0.05500000000079737,0.15,0.09499933321370749,3.373820311441629e-06,-4.498553123144045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
13,1.3,0.055000000000935786,0.15,0.09499927764761217,3.3738203921067804e-06,-4.498562085938658e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
14,1.4000000000000001,0.05500000000108528,0.15,0.09499922208142904,3.3738204727687387e-06,-4.4985710483783646e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
15,1.5,0.05500000000124584,0.15,0.0949991665151581,3.373820553427563e-06,-4.498580010469861e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
16,1.6,0.05500000000141747,0.15,0.09499911094879936,3.3738206340832446e-06,-4.4985889722121684e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
17,1.7000000000000002,0.05500000000160017,0.15,0.09499905538235279,3.373820714735744e-06,-4.498597933601157e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
18,1.8,0.05500000000179394,0.15,0.09499899981581843,3.3738207953851102e-06,-4.498606894641856e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
19,1.9000000000000001,0.055000000001998776,0.15,0.09499894424919628,3.3738208760313086e-06,-4.498615855330508e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
20,2.0,0.05500000000221468,0.15,0.09499888868248632,3.3738209566743373e-06,-4.4986248156669784e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
21,2.1,0.05500000000244165,0.15,0.09499883311568859,3.373821037314222e-06,-4.498633775654313e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
22,2.2,0.0550000000026797,0.15,0.09499877754880305,3.373821117950948e-06,-4.49864273529042e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
23,2.3000000000000003,0.0550000000029288,0.15,0.09499872198182975,3.373821198584507e-06,-4.498651694574717e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
24,2.4000000000000004,0.05500000000318898,0.15,0.09499866641476866,3.373821279214919e-06,-4.4986606535094275e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
25,2.5,0.05500000000346021,0.15,0.09499861084761979,3.3738213598421874e-06,-4.4986696120948166e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
26,2.6,0.05500000000374252,0.15,0.09499855528038316,3.3738214404662836e-06,-4.498678570327681e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
27,2.7,0.05500000000403589,0.15,0.09499849971305876,3.3738215210872243e-06,-4.498687528210059e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
28,2.8000000000000003,0.05500000000434032,0.15,0.0949984441456466,3.373821601705009e-06,-4.498696485741686e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
29,2.9000000000000004,0.05500000000465582,0.15,0.09499838857814667,3.373821682319636e-06,-4.498705442922324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
30,3.0,0.05500000000498238,0.15,0.094998333010559,3.373821762931126e-06,-4.498714399754778e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
31,3.1,0.05500000000532001,0.15,0.09499827744288357,3.373821843539437e-06,-4.498723356233676e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
32,3.2,0.055000000005668695,0.15,0.09499822187512039,3.373821924144602e-06,-4.4987323123630135e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
33,3.3000000000000003,0.05500000000602845,0.15,0.09499816630726947,3.3738220047465973e-06,-4.49874126814025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
34,3.4000000000000004,0.05500000000639926,0.15,0.09499811073933082,3.3738220853454355e-06,-4.4987502235667355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
35,3.5,0.05500000000678113,0.15,0.09499805517130443,3.373822165941126e-06,-4.498759178643529e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
36,3.6,0.05500000000717407,0.15,0.0949979996031903,3.3738222465336598e-06,-4.498768133369412e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
37,3.7,0.05500000000757806,0.15,0.09499794403498844,3.3738223271230247e-06,-4.498777087743353e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
38,3.8000000000000003,0.05500000000799312,0.15,0.09499788846669888,3.3738224077092557e-06,-4.498786041769058e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
39,3.9000000000000004,0.05500000000841924,0.15,0.09499783289832157,3.3738224882923145e-06,-4.498794995442318e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
40,4.0,0.055000000008856416,0.15,0.09499777732985656,3.3738225688722147e-06,-4.498803948764694e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
41,4.1000000000000005,0.05500000000930465,0.15,0.09499772176130385,3.3738226494489606e-06,-4.498812901736346e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
42,4.2,0.05500000000976394,0.15,0.09499766619266341,3.3738227300225563e-06,-4.4988218543579876e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
43,4.3,0.05500000001023429,0.15,0.09499761062393527,3.373822810592986e-06,-4.498830806627978e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
44,4.4,0.055000000010715706,0.15,0.09499755505511945,3.3738228911602526e-06,-4.4988397585463975e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
45,4.5,0.05500000001120817,0.15,0.09499749948621591,3.373822971724389e-06,-4.49884871011711e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
46,4.6000000000000005,0.055000000011711694,0.15,0.09499744391722469,3.3738230522853273e-06,-4.498857661332756e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
47,4.7,0.05500000001222627,0.15,0.09499738834814578,3.3738231328431568e-06,-4.498866612202681e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
48,4.800000000000001,0.05500000001275191,0.15,0.09499733277897919,3.373823213397792e-06,-4.498875562717752e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
49,4.9,0.0550000000132886,0.15,0.09499727720972491,3.373823293949292e-06,-4.498884512884189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
50,5.0,0.05500000001383634,0.15,0.09499722164038296,3.373823374497608e-06,-4.4988934626971755e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
51,5.1000000000000005,0.055000000014395145,0.15,0.09499716607095333,3.3738234550428047e-06,-4.498902412163328e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
52,5.2,0.055000000014965,0.15,0.09499711050143604,3.3738235355848167e-06,-4.49891136127603e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
53,5.300000000000001,0.055000000015545905,0.15,0.09499705493183108,3.3738236161236803e-06,-4.498920310038458e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
54,5.4,0.05500000001613787,0.15,0.09499699936213846,3.3738236966593772e-06,-4.49892925844934e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
55,5.5,0.05500000001674089,0.15,0.09499694379235818,3.373823777191935e-06,-4.498938206511324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
56,5.6000000000000005,0.05500000001735495,0.15,0.09499688822249025,3.3738238577213098e-06,-4.4989471542197246e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
57,5.7,0.05500000001798007,0.15,0.09499683265253467,3.3738239382475505e-06,-4.4989561015797036e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
58,5.800000000000001,0.05500000001861624,0.15,0.09499677708249145,3.373824018770635e-06,-4.498965048588905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
59,5.9,0.055000000019263466,0.15,0.09499672151236059,3.3738240992905442e-06,-4.498973995245503e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
60,6.0,0.05500000001992174,0.15,0.09499666594214208,3.3738241798073083e-06,-4.498982941552646e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
61,6.1000000000000005,0.05500000002059106,0.15,0.09499661037183595,3.373824260320925e-06,-4.49899188751023e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
62,6.2,0.05500000002127143,0.15,0.09499655480144219,3.373824340831359e-06,-4.499000833113939e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
63,6.300000000000001,0.055000000021962855,0.15,0.09499649923096079,3.3738244213386533e-06,-4.499009778368776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
64,6.4,0.05500000002266533,0.15,0.09499644366039178,3.3738245018427813e-06,-4.499018723272042e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
65,6.5,0.05500000002337885,0.15,0.09499638808973515,3.3738245823437592e-06,-4.499027667825166e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
66,6.6000000000000005,0.055000000024103414,0.15,0.09499633251899091,3.3738246628415786e-06,-4.4990366120272735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
67,6.7,0.05500000002483903,0.15,0.09499627694815906,3.373824743336237e-06,-4.499045555878207e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
68,6.800000000000001,0.055000000025585694,0.15,0.09499622137723959,3.3738248238277474e-06,-4.499054499379474e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
69,6.9,0.0550000000263434,0.15,0.09499616580623253,3.3738249043160758e-06,-4.499063442526894e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
70,7.0,0.05500000002711216,0.15,0.09499611023513786,3.3738249848012794e-06,-4.4990723853274e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
71,7.1000000000000005,0.05500000002789196,0.15,0.09499605466395561,3.3738250652833007e-06,-4.499081327773953e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
72,7.2,0.055000000028682806,0.15,0.09499599909268577,3.3738251457621842e-06,-4.499090269872269e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
73,7.300000000000001,0.0550000000294847,0.15,0.09499594352132834,3.3738252262378956e-06,-4.499099211617955e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
74,7.4,0.05500000003029764,0.15,0.09499588794988333,3.3738253067104606e-06,-4.499108153014054e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
75,7.5,0.05500000003112162,0.15,0.09499583237835073,3.3738253871798637e-06,-4.499117094058741e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
76,7.6000000000000005,0.055000000031956646,0.15,0.09499577680673056,3.3738254676460963e-06,-4.4991260347513795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
77,7.7,0.05500000003280271,0.15,0.09499572123502283,3.3738255481091903e-06,-4.499134975095226e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
78,7.800000000000001,0.055000000033659825,0.15,0.09499566566322752,3.3738256285691257e-06,-4.499143915088056e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
79,7.9,0.055000000034527985,0.15,0.09499561009134466,3.3738257090258893e-06,-4.499152854728336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
80,8.0,0.05500000003540718,0.15,0.09499555451937423,3.3738257894794897e-06,-4.4991617940172555e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
81,8.1,0.05500000003629742,0.15,0.09499549894731625,3.3738258699299443e-06,-4.49917073295688e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
82,8.200000000000001,0.055000000037198696,0.15,0.09499544337517073,3.373825950377249e-06,-4.499179671546124e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
83,8.3,0.055000000038111015,0.15,0.09499538780293765,3.3738260308213937e-06,-4.499188609784511e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
84,8.4,0.05500000003903437,0.15,0.09499533223061703,3.3738261112623788e-06,-4.499197547671671e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
85,8.5,0.05500000003996878,0.15,0.09499527665820887,3.3738261917001892e-06,-4.499206485206147e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
86,8.6,0.05500000004091422,0.15,0.09499522108571316,3.3738262721348652e-06,-4.499215422392413e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
87,8.700000000000001,0.055000000041870695,0.15,0.09499516551312993,3.3738263525663665e-06,-4.499224359225864e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
88,8.8,0.05500000004283821,0.15,0.09499510994045918,3.3738264329947313e-06,-4.49923329571084e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
89,8.9,0.05500000004381677,0.15,0.0949950543677009,3.373826513419924e-06,-4.4992422318433175e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
90,9.0,0.05500000004480636,0.15,0.0949949987948551,3.373826593841954e-06,-4.499251167624594e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
91,9.1,0.05500000004580699,0.15,0.09499494322192178,3.3738266742608376e-06,-4.499260103055994e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
92,9.200000000000001,0.05500000004681866,0.15,0.09499488764890096,3.373826754676559e-06,-4.499269038136086e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
