,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
13,1.3,0.05500000000132116,0.15,0.09499982697733951,1.3343031729772983e-05,-1.0775996044046271e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
14,1.4000000000000001,0.055000000001532226,0.15,0.09499981366692384,1.3343031843691848e-05,-1.0776122620556622e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
15,1.5,0.055000000001758934,0.15,0.09499980035636812,1.3343031957610507e-05,-1.0776249196864744e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
16,1.6,0.055000000002001274,0.15,0.09499978704567238,1.3343032071529046e-05,-1.0776375773007694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
17,1.7000000000000002,0.05500000000225925,0.15,0.0949997737348366,1.3343032185447334e-05,-1.0776502348898653e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
18,1.8,0.05500000000253286,0.15,0.0949997604238608,1.3343032299365484e-05,-1.0776628924608557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
19,1.9000000000000001,0.055000000002822104,0.15,0.09499974711274495,1.3343032413283452e-05,-1.0776755500125762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
20,2.0,0.055000000003126985,0.15,0.09499973380148907,1.3343032527201294e-05,-1.0776882075528618e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
21,2.1,0.0550000000034475,0.15,0.09499972049009316,1.3343032641119028e-05,-1.0777008650787477e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
22,2.2,0.05500000000378365,0.15,0.09499970717855721,1.3343032755036406e-05,-1.077713522564082e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
23,2.3000000000000003,0.055000000004135435,0.15,0.09499969386688124,1.3343032868953679e-05,-1.077726180036605e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
24,2.4000000000000004,0.05500000000450285,0.15,0.09499968055506523,1.3343032982870813e-05,-1.07773883749854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
25,2.5,0.055000000004885904,0.15,0.09499966724310918,1.3343033096787773e-05,-1.077751494938452e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
26,2.6,0.05500000000528459,0.15,0.09499965393101312,1.334303321070461e-05,-1.0777641523625882e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
27,2.7,0.055000000005698914,0.15,0.09499964061877701,1.3343033324621173e-05,-1.0777768097593016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
28,2.8000000000000003,0.05500000000612887,0.15,0.09499962730640087,1.3343033438537618e-05,-1.0777894671432037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
29,2.9000000000000004,0.055000000006574463,0.15,0.0949996139938847,1.3343033552453873e-05,-1.0778021245054006e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
30,3.0,0.055000000007035685,0.15,0.0949996006812285,1.3343033666370023e-05,-1.0778147818545743e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
31,3.1,0.055000000007512546,0.15,0.09499958736843227,1.334303378028603e-05,-1.0778274391881838e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
32,3.2,0.05500000000800504,0.15,0.094999574055496,1.3343033894201704e-05,-1.0778400964842062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
33,3.3000000000000003,0.05500000000851317,0.15,0.0949995607424197,1.334303400811725e-05,-1.0778527537699584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
34,3.4000000000000004,0.05500000000903693,0.15,0.09499954742920338,1.334303412203269e-05,-1.0778654110380287e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
35,3.5,0.055000000009576326,0.15,0.09499953411584704,1.3343034235947933e-05,-1.0778780682895819e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
36,3.6,0.05500000001013136,0.15,0.09499952080235065,1.3343034349863063e-05,-1.0778907255250414e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
37,3.7,0.05500000001070202,0.15,0.09499950748871425,1.3343034463777905e-05,-1.0779033827300078e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
38,3.8000000000000003,0.055000000011288325,0.15,0.0949994941749378,1.3343034577692649e-05,-1.077916039923645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
39,3.9000000000000004,0.05500000001189026,0.15,0.09499948086102132,1.334303469160719e-05,-1.077928697095683e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
40,4.0,0.05500000001250783,0.15,0.09499946754696482,1.3343034805521615e-05,-1.0779413542539567e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
41,4.1000000000000005,0.05500000001314103,0.15,0.0949994542327683,1.334303491943584e-05,-1.0779540113891488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
42,4.2,0.055000000013789865,0.15,0.09499944091843174,1.3343035033349874e-05,-1.0779666685030591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
43,4.3,0.055000000014454334,0.15,0.09499942760395516,1.3343035147263722e-05,-1.0779793255979112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
44,4.4,0.05500000001513444,0.15,0.09499941428933854,1.3343035261177439e-05,-1.077991982677199e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
45,4.5,0.05500000001583018,0.15,0.0949994009745819,1.3343035375090963e-05,-1.0780046397364758e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
46,4.6000000000000005,0.05500000001654155,0.15,0.09499938765968524,1.334303548900437e-05,-1.0780172967828352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
47,4.7,0.05500000001726856,0.15,0.09499937434464854,1.334303560291751e-05,-1.0780299537969015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
48,4.800000000000001,0.0550000000180112,0.15,0.09499936102947182,1.3343035716830451e-05,-1.0780426107904273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
49,4.9,0.05500000001876947,0.15,0.09499934771415507,1.3343035830743358e-05,-1.0780552677812002e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
50,5.0,0.05500000001954338,0.15,0.09499933439869829,1.3343035944656063e-05,-1.0780679247471974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
51,5.1000000000000005,0.05500000002033292,0.15,0.0949993210831015,1.3343036058568577e-05,-1.0780805816932893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
52,5.2,0.055000000021138105,0.15,0.09499930776736466,1.3343036172480817e-05,-1.0780932386090998e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
53,5.300000000000001,0.055000000021958914,0.15,0.0949992944514878,1.334303628639302e-05,-1.0781058955212046e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
54,5.4,0.055000000022795356,0.15,0.09499928113547093,1.3343036400304951e-05,-1.0781185524014397e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
55,5.5,0.05500000002364744,0.15,0.09499926781931402,1.3343036514216832e-05,-1.0781312092770161e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
56,5.6000000000000005,0.05500000002451515,0.15,0.09499925450301709,1.3343036628128367e-05,-1.078143866114476e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
57,5.7,0.055000000025398496,0.15,0.09499924118658014,1.3343036742039953e-05,-1.0781565229557477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
58,5.800000000000001,0.05500000002629747,0.15,0.09499922787000316,1.3343036855951167e-05,-1.0781691797592204e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
59,5.9,0.05500000002721209,0.15,0.09499921455328615,1.3343036969862273e-05,-1.0781818365483995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
60,6.0,0.05500000002814233,0.15,0.09499920123642912,1.3343037083773266e-05,-1.0781944933247672e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
61,6.1000000000000005,0.05500000002908821,0.15,0.09499918791943207,1.3343037197683983e-05,-1.0782071500727593e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
62,6.2,0.05500000003004973,0.15,0.094999174602295,1.3343037311594653e-05,-1.0782198068138692e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
63,6.300000000000001,0.055000000031026876,0.15,0.0949991612850179,1.3343037425505052e-05,-1.0782324635241684e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
64,6.4,0.05500000003201966,0.15,0.09499914796760077,1.334303753941534e-05,-1.0782451202228208e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
65,6.5,0.055000000033028074,0.15,0.09499913465004363,1.3343037653325432e-05,-1.0782577769002974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
66,6.6000000000000005,0.05500000003405212,0.15,0.09499912133234646,1.3343037767235239e-05,-1.078270433544422e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
67,6.7,0.055000000035091805,0.15,0.09499910801450927,1.3343037881145104e-05,-1.078283090195429e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
68,6.800000000000001,0.05500000003614712,0.15,0.09499909469653205,1.334303799505468e-05,-1.0782957468167896e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
69,6.9,0.05500000003721807,0.15,0.09499908137841481,1.3343038108964071e-05,-1.078308403413798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
70,7.0,0.05500000003830465,0.15,0.09499906806015755,1.3343038222873333e-05,-1.078321060000748e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
71,7.1000000000000005,0.05500000003940687,0.15,0.09499905474176028,1.334303833678226e-05,-1.0783337165468286e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
72,7.2,0.055000000040524716,0.15,0.09499904142322298,1.3343038450691284e-05,-1.078346373105297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
73,7.300000000000001,0.0550000000416582,0.15,0.09499902810454565,1.3343038564599962e-05,-1.0783590296258608e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
74,7.4,0.055000000042807314,0.15,0.09499901478572831,1.334303867850845e-05,-1.0783716861247194e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
75,7.5,0.05500000004397206,0.15,0.09499900146677095,1.3343038792416888e-05,-1.0783843426171193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
76,7.6000000000000005,0.055000000045152445,0.15,0.09499898814767356,1.3343038906324987e-05,-1.0783969990723556e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
77,7.7,0.05500000004634847,0.15,0.09499897482843617,1.3343039020233036e-05,-1.0784096555209216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
78,7.800000000000001,0.055000000047560116,0.15,0.09499896150905873,1.3343039134140895e-05,-1.0784223119510645e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
79,7.9,0.0550000000487874,0.15,0.09499894818954129,1.3343039248048556e-05,-1.0784349683575965e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
80,8.0,0.055000000050030314,0.15,0.09499893486988382,1.3343039361955946e-05,-1.078447624732894e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
81,8.1,0.05500000005128886,0.15,0.09499892155008634,1.3343039475863358e-05,-1.0784602811147562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
82,8.200000000000001,0.055000000052563044,0.15,0.09499890823014884,1.3343039589770431e-05,-1.078472937454902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
83,8.3,0.05500000005385286,0.15,0.09499889491007132,1.3343039703677545e-05,-1.0784855938022474e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
84,8.4,0.05500000005515831,0.15,0.09499888158985378,1.334303981758438e-05,-1.0784982501161351e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
85,8.5,0.05500000005647939,0.15,0.09499886826949622,1.3343039931490864e-05,-1.078510906393177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
86,8.6,0.055000000057816106,0.15,0.09499885494899865,1.3343040045397395e-05,-1.0785235626738186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
87,8.700000000000001,0.055000000059168455,0.15,0.09499884162836106,1.3343040159303641e-05,-1.0785362189224847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
88,8.8,0.05500000006053644,0.15,0.09499882830758344,1.334304027320984e-05,-1.0785488751668099e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
89,8.9,0.05500000006192005,0.15,0.0949988149866658,1.3343040387115855e-05,-1.0785615313916533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
90,9.0,0.055000000063319295,0.15,0.09499880166560816,1.334304050102152e-05,-1.0785741875770037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
91,9.1,0.05500000006473418,0.15,0.0949987883444105,1.3343040614927136e-05,-1.0785868437552603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
92,9.200000000000001,0.05500000006616469,0.15,0.09499877502307283,1.3343040728832627e-05,-1.0785994999199643e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
93,9.3,0.055000000067610834,0.15,0.09499876170159513,1.3343040842737859e-05,-1.0786121560576692e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
