,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
19,1.9000000000000001,0.055000000003255896,0.15,0.0949993026055575,5.582301099883526e-06,-2.971727147552025e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
20,2.0,0.05500000000360762,0.15,0.09499926589901514,5.582301231287937e-06,-2.971741748041843e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
21,2.1,0.05500000000397738,0.15,0.09499922919231563,5.582301362690316e-06,-2.9717563483061386e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
22,2.2,0.055000000004365175,0.15,0.09499919248545897,5.582301494090727e-06,-2.9717709483519525e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
23,2.3000000000000003,0.055000000004771,0.15,0.09499915577844516,5.5823016254891134e-06,-2.9717855481727733e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
24,2.4000000000000004,0.055000000005194866,0.15,0.0949991190712742,5.5823017568855364e-06,-2.9718001477753772e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
25,2.5,0.05500000000563676,0.15,0.09499908236394611,5.5823018882799325e-06,-2.9718147471527763e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
26,2.6,0.05500000000609669,0.15,0.09499904565646088,5.5823020196723575e-06,-2.971829346311482e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
27,2.7,0.05500000000657466,0.15,0.0949990089488185,5.58230215106273e-06,-2.971843945241171e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
28,2.8000000000000003,0.05500000000707065,0.15,0.094998972241019,5.582302282451136e-06,-2.9718585439537023e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
29,2.9000000000000004,0.055000000007584676,0.15,0.09499893553306235,5.582302413837514e-06,-2.971873142439599e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
30,3.0,0.05500000000811674,0.15,0.0949988988249486,5.582302545221928e-06,-2.9718877407077027e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
31,3.1,0.055000000008666824,0.15,0.09499886211667768,5.582302676604312e-06,-2.9719023387502837e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
32,3.2,0.055000000009234946,0.15,0.09499882540824967,5.582302807984729e-06,-2.97191693657523e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
33,3.3000000000000003,0.0550000000098211,0.15,0.09499878869966452,5.582302939363121e-06,-2.9719315341742835e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
34,3.4000000000000004,0.055000000010425286,0.15,0.09499875199092227,5.582303070739513e-06,-2.9719461315505143e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
35,3.5,0.0550000000110475,0.15,0.09499871528202289,5.582303202113907e-06,-2.971960728705299e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
36,3.6,0.05500000001168775,0.15,0.09499867857296639,5.582303333486279e-06,-2.9719753256355668e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
37,3.7,0.05500000001234602,0.15,0.09499864186375279,5.582303464856655e-06,-2.9719899223442297e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
38,3.8000000000000003,0.05500000001302233,0.15,0.09499860515438208,5.582303596225061e-06,-2.97200451883367e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
39,3.9000000000000004,0.05500000001371666,0.15,0.09499856844485424,5.582303727591439e-06,-2.9720191150983817e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
40,4.0,0.05500000001442902,0.15,0.09499853173516933,5.582303858955815e-06,-2.9720337111404297e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
41,4.1000000000000005,0.055000000015159416,0.15,0.0949984950253273,5.582303990318232e-06,-2.9720483069637844e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
42,4.2,0.05500000001590784,0.15,0.09499845831532816,5.5823041216785885e-06,-2.972062902559605e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
43,4.3,0.05500000001667429,0.15,0.09499842160517194,5.582304253036973e-06,-2.972077497935779e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
44,4.4,0.055000000017458764,0.15,0.09499838489485862,5.582304384393335e-06,-2.9720920930865366e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
45,4.5,0.05500000001826127,0.15,0.09499834818438821,5.58230451574776e-06,-2.9721066880223066e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
46,4.6000000000000005,0.0550000000190818,0.15,0.09499831147376071,5.5823046471000925e-06,-2.972121282726519e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
47,4.7,0.055000000019920364,0.15,0.09499827476297612,5.58230477845049e-06,-2.972135877214738e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
48,4.800000000000001,0.05500000002077695,0.15,0.09499823805203446,5.582304909798826e-06,-2.9721504714749993e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
49,4.9,0.05500000002165156,0.15,0.0949982013409357,5.582305041145263e-06,-2.972165065522867e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
50,5.0,0.0550000000225442,0.15,0.09499816462967987,5.58230517248957e-06,-2.9721796593352066e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
51,5.1000000000000005,0.05500000002345487,0.15,0.09499812791826696,5.582305303831976e-06,-2.9721942529351e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
52,5.2,0.055000000024383565,0.15,0.09499809120669697,5.582305435172321e-06,-2.9722088463075117e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
53,5.300000000000001,0.05500000002533029,0.15,0.09499805449496992,5.582305566510672e-06,-2.9722234394568363e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
54,5.4,0.05500000002629503,0.15,0.09499801778308581,5.582305697847051e-06,-2.9722380323883146e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
55,5.5,0.0550000000272778,0.15,0.09499798107104461,5.5823058291814274e-06,-2.9722526250969174e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
56,5.6000000000000005,0.05500000002827859,0.15,0.09499794435884636,5.5823059605137555e-06,-2.972267217577986e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
57,5.7,0.05500000002929741,0.15,0.09499790764649105,5.582306091844105e-06,-2.9722818098390377e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
58,5.800000000000001,0.05500000003033425,0.15,0.09499787093397867,5.582306223172492e-06,-2.972296401881608e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
59,5.9,0.05500000003138912,0.15,0.09499783422130924,5.582306354498846e-06,-2.9723109936984967e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
60,6.0,0.05500000003246201,0.15,0.09499779750848276,5.582306485823174e-06,-2.9723255852909218e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
61,6.1000000000000005,0.055000000033552925,0.15,0.09499776079549922,5.5823066171455335e-06,-2.972340176664177e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
62,6.2,0.05500000003466186,0.15,0.09499772408235864,5.582306748465893e-06,-2.9723547678148216e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
63,6.300000000000001,0.055000000035788824,0.15,0.09499768736906102,5.582306879784251e-06,-2.9723693587435434e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
64,6.4,0.055000000036933804,0.15,0.09499765065560634,5.582307011100582e-06,-2.9723839494470604e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
65,6.5,0.05500000003809681,0.15,0.09499761394199463,5.58230714241491e-06,-2.9723985399286547e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
66,6.6000000000000005,0.05500000003927784,0.15,0.09499757722822587,5.582307273727249e-06,-2.972413130188644e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
67,6.7,0.055000000040476886,0.15,0.09499754051430008,5.582307405037611e-06,-2.97242772022814e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
68,6.800000000000001,0.055000000041693954,0.15,0.09499750380021726,5.582307536345914e-06,-2.972442310039308e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
69,6.9,0.05500000004292905,0.15,0.09499746708597741,5.582307667652218e-06,-2.9724568996288707e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
70,7.0,0.05500000004418216,0.15,0.09499743037158052,5.58230779895655e-06,-2.97247148899974e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
71,7.1000000000000005,0.055000000045453294,0.15,0.09499739365702661,5.582307930258915e-06,-2.972486078151175e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
72,7.2,0.055000000046742444,0.15,0.09499735694231569,5.58230806155925e-06,-2.9725006670770875e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
73,7.300000000000001,0.05500000004804962,0.15,0.09499732022744772,5.582308192857559e-06,-2.972515255778589e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
74,7.4,0.05500000004937482,0.15,0.09499728351242276,5.582308324153892e-06,-2.972529844260074e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
75,7.5,0.05500000005071803,0.15,0.09499724679724077,5.5823084554482e-06,-2.9725444325160893e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
76,7.6000000000000005,0.055000000052079265,0.15,0.09499721008190178,5.5823085867405045e-06,-2.9725590205496525e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
77,7.7,0.055000000053458516,0.15,0.09499717336640576,5.582308718030808e-06,-2.9725736083610284e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
78,7.800000000000001,0.05500000005485579,0.15,0.09499713665075274,5.582308849319148e-06,-2.972588195954452e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
79,7.9,0.05500000005627107,0.15,0.09499709993494272,5.582308980605421e-06,-2.9726027833179594e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
80,8.0,0.05500000005770438,0.15,0.09499706321897569,5.582309111889722e-06,-2.9726173704626674e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
81,8.1,0.05500000005915571,0.15,0.09499702650285166,5.582309243172028e-06,-2.9726319573858764e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
82,8.200000000000001,0.05500000006062505,0.15,0.09499698978657063,5.582309374452366e-06,-2.972646544089492e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
83,8.3,0.05500000006211241,0.15,0.0949969530701326,5.582309505730605e-06,-2.9726611305611265e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
84,8.4,0.055000000063617785,0.15,0.09499691635353759,5.5823096370069084e-06,-2.972675716817191e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
85,8.5,0.055000000065141184,0.15,0.09499687963678559,5.5823097682812376e-06,-2.972690302853186e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
86,8.6,0.0550000000666826,0.15,0.09499684291987659,5.58230989955351e-06,-2.972704888661276e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
87,8.700000000000001,0.05500000006824202,0.15,0.0949968062028106,5.5823100308237794e-06,-2.972719474246967e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
88,8.8,0.05500000006981946,0.15,0.09499676948558765,5.5823101620920785e-06,-2.9727340596132234e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
89,8.9,0.05500000007141492,0.15,0.0949967327682077,5.582310293358318e-06,-2.97274864475094e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
90,9.0,0.0550000000730284,0.15,0.09499669605067078,5.582310424622648e-06,-2.9727632296771097e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
91,9.1,0.05500000007465989,0.15,0.09499665933297688,5.582310555884913e-06,-2.9727778143729926e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
92,9.200000000000001,0.0550000000763094,0.15,0.09499662261512602,5.582310687145178e-06,-2.9727923988472704e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
93,9.3,0.05500000007797692,0.15,0.09499658589711818,5.582310818403414e-06,-2.97280698309502e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
94,9.4,0.05500000007966245,0.15,0.09499654917895337,5.582310949659702e-06,-2.972821567127729e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
