,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
12,1.2000000000000002,0.05499999999865933,0.15,0.09499933497279725,1.3373712073324291e-05,-4.486526665662871e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
13,1.3,0.05499999999842653,0.15,0.09499927955502978,1.3373711937553155e-05,-4.486511579979399e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
14,1.4000000000000001,0.05499999999817509,0.15,0.09499922413744179,1.3373711801770382e-05,-4.486496493004625e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
15,1.5,0.05499999999790502,0.15,0.09499916872003328,1.3373711665976064e-05,-4.486481404747417e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
16,1.6,0.05499999999761632,0.15,0.09499911330280426,1.3373711530170179e-05,-4.486466315204889e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
17,1.7000000000000002,0.054999999997308965,0.15,0.09499905788575476,1.337371139435269e-05,-4.486451224372251e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
18,1.8,0.054999999996982976,0.15,0.09499900246888478,1.3373711258523645e-05,-4.486436132255378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
19,1.9000000000000001,0.05499999999663835,0.15,0.09499894705219433,1.3373711122683006e-05,-4.486421038851439e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
20,2.0,0.05499999999627507,0.15,0.09499889163568344,1.3373710986830807e-05,-4.4864059441633184e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
21,2.1,0.05499999999589315,0.15,0.09499883621935211,1.3373710850967006e-05,-4.4863908481870725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
22,2.2,0.05499999999549258,0.15,0.09499878080320036,1.3373710715091653e-05,-4.486375750924448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
23,2.3000000000000003,0.054999999995073365,0.15,0.09499872538722821,1.3373710579204705e-05,-4.4863606523754985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
24,2.4000000000000004,0.05499999999463549,0.15,0.09499866997143566,1.3373710443306214e-05,-4.486345552543188e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
25,2.5,0.05499999999417897,0.15,0.09499861455582274,1.3373710307396101e-05,-4.4863304514180406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
26,2.6,0.054999999993703794,0.15,0.09499855914038946,1.3373710171474427e-05,-4.486315349009453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
27,2.7,0.054999999993209966,0.15,0.09499850372513582,1.3373710035541202e-05,-4.4863002453170015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
28,2.8000000000000003,0.05499999999269748,0.15,0.09499844831006185,1.3373709899596419e-05,-4.486285140341295e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
29,2.9000000000000004,0.054999999992166336,0.15,0.09499839289516757,1.3373709763640024e-05,-4.4862700340766165e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
30,3.0,0.054999999991616526,0.15,0.09499833748045297,1.337370962767205e-05,-4.48625492652278e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
31,3.1,0.054999999991048064,0.15,0.09499828206591808,1.337370949169254e-05,-4.486239817690506e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
32,3.2,0.05499999999046093,0.15,0.0949982266515629,1.337370935570142e-05,-4.486224707566084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
33,3.3000000000000003,0.054999999989855136,0.15,0.09499817123738748,1.3373709219698781e-05,-4.486209596161689e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
34,3.4000000000000004,0.05499999998923067,0.15,0.0949981158233918,1.3373709083684477e-05,-4.486194483460221e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
35,3.5,0.054999999988587546,0.15,0.09499806040957587,1.3373708947658678e-05,-4.486179369481799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
36,3.6,0.05499999998792574,0.15,0.09499800499593973,1.337370881162126e-05,-4.486164254212895e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
37,3.7,0.05499999998724527,0.15,0.09499794958248338,1.3373708675572336e-05,-4.486149137665501e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
38,3.8000000000000003,0.05499999998654613,0.15,0.09499789416920684,1.3373708539511768e-05,-4.4861340198256144e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
39,3.9000000000000004,0.05499999998582831,0.15,0.09499783875611012,1.3373708403439659e-05,-4.486118900703664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
40,4.0,0.054999999985091814,0.15,0.09499778334319323,1.3373708267355957e-05,-4.486103780292079e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
41,4.1000000000000005,0.05499999998433664,0.15,0.09499772793045619,1.3373708131260712e-05,-4.486088658597425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
42,4.2,0.054999999983562795,0.15,0.094997672517899,1.3373707995153893e-05,-4.486073535618033e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
43,4.3,0.05499999998277026,0.15,0.09499761710552171,1.3373707859035509e-05,-4.486058411351919e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
44,4.4,0.05499999998195905,0.15,0.09499756169332431,1.3373707722905539e-05,-4.486043285800591e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
45,4.5,0.05499999998112915,0.15,0.0949975062813068,1.3373707586764042e-05,-4.486028158966935e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
46,4.6000000000000005,0.054999999980280566,0.15,0.09499745086946922,1.3373707450610912e-05,-4.48601303084158e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
47,4.7,0.054999999979413294,0.15,0.09499739545781158,1.3373707314446243e-05,-4.485997901434161e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
48,4.800000000000001,0.054999999978527336,0.15,0.09499734004633387,1.3373707178269965e-05,-4.485982770735917e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
49,4.9,0.054999999977622685,0.15,0.09499728463503614,1.3373707042082187e-05,-4.485967638761645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
50,5.0,0.05499999997669935,0.15,0.09499722922391837,1.3373706905882777e-05,-4.485952505493132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
51,5.1000000000000005,0.05499999997575731,0.15,0.0949971738129806,1.3373706769671843e-05,-4.485937370944806e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
52,5.2,0.05499999997479658,0.15,0.09499711840222283,1.3373706633449319e-05,-4.485922235108883e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
53,5.300000000000001,0.05499999997381715,0.15,0.09499706299164508,1.3373706497215245e-05,-4.4859070979901825e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
54,5.4,0.05499999997281903,0.15,0.09499700758124736,1.3373706360969587e-05,-4.485891959583012e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
55,5.5,0.0549999999718022,0.15,0.09499695217102969,1.3373706224712366e-05,-4.485876819893672e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
56,5.6000000000000005,0.054999999970766676,0.15,0.09499689676099209,1.3373706088443559e-05,-4.485861678912978e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
57,5.7,0.05499999996971245,0.15,0.09499684135113455,1.3373705952163208e-05,-4.485846536651728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
58,5.800000000000001,0.05499999996863951,0.15,0.09499678594145711,1.3373705815871299e-05,-4.485831393106588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
59,5.9,0.054999999967547876,0.15,0.09499673053195976,1.3373705679567822e-05,-4.485816248277558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
60,6.0,0.05499999996643753,0.15,0.09499667512264254,1.337370554325276e-05,-4.485801102158338e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
61,6.1000000000000005,0.054999999965308466,0.15,0.09499661971350544,1.3373705406926125e-05,-4.485785954754725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
62,6.2,0.054999999964160703,0.15,0.09499656430454849,1.3373705270587944e-05,-4.48577080606746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
63,6.300000000000001,0.05499999996299422,0.15,0.0949965088957717,1.33737051342382e-05,-4.485755656096755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
64,6.4,0.05499999996180902,0.15,0.09499645348717509,1.3373704997876869e-05,-4.485740504836204e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
65,6.5,0.05499999996060512,0.15,0.09499639807875866,1.337370486150398e-05,-4.485725352294886e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
66,6.6000000000000005,0.054999999959382484,0.15,0.09499634267052244,1.337370472511954e-05,-4.4857101984672425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
67,6.7,0.054999999958141144,0.15,0.09499628726246644,1.3373704588723533e-05,-4.4856950433556295e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
68,6.800000000000001,0.054999999956881075,0.15,0.09499623185459066,1.3373704452315978e-05,-4.485679886959915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
69,6.9,0.054999999955602286,0.15,0.09499617644689513,1.337370431589681e-05,-4.485664729276313e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
70,7.0,0.054999999954304775,0.15,0.09499612103937986,1.3373704179466091e-05,-4.485649570306094e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
71,7.1000000000000005,0.054999999952988536,0.15,0.09499606563204485,1.337370404302384e-05,-4.4856344100549235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
72,7.2,0.05499999995165357,0.15,0.09499601022489014,1.3373703906570016e-05,-4.4856192485204186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
73,7.300000000000001,0.054999999950299874,0.15,0.09499595481791573,1.3373703770104631e-05,-4.4856040857007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
74,7.4,0.05499999994892745,0.15,0.09499589941112163,1.337370363362767e-05,-4.485588921593968e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
75,7.5,0.0549999999475363,0.15,0.09499584400450788,1.3373703497139166e-05,-4.485573756203054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
76,7.6000000000000005,0.054999999946126414,0.15,0.09499578859807445,1.3373703360639053e-05,-4.485558589525259e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
77,7.7,0.054999999944697786,0.15,0.09499573319182138,1.3373703224127398e-05,-4.485543421563362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
78,7.800000000000001,0.05499999994325043,0.15,0.09499567778574869,1.3373703087604207e-05,-4.485528252319375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
79,7.9,0.05499999994178433,0.15,0.09499562237985638,1.3373702951069472e-05,-4.4855130817924775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
80,8.0,0.0549999999402995,0.15,0.09499556697414448,1.337370281452312e-05,-4.485497909976766e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
81,8.1,0.05499999993879592,0.15,0.09499551156861298,1.3373702677965228e-05,-4.48548273687817e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
82,8.200000000000001,0.0549999999372736,0.15,0.09499545616326192,1.3373702541395792e-05,-4.485467562494943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
83,8.3,0.054999999935732534,0.15,0.09499540075809129,1.3373702404814783e-05,-4.485452386828805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
84,8.4,0.054999999934172726,0.15,0.09499534535310113,1.3373702268222196e-05,-4.485437209874727e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
85,8.5,0.05499999993259417,0.15,0.09499528994829143,1.3373702131618094e-05,-4.4854220316398295e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
86,8.6,0.054999999930996864,0.15,0.09499523454366222,1.337370199500239e-05,-4.485406852118289e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
87,8.700000000000001,0.0549999999293808,0.15,0.09499517913921351,1.3373701858375148e-05,-4.485391671311958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
88,8.8,0.054999999927746,0.15,0.09499512373494531,1.337370172173633e-05,-4.4853764892218955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
89,8.9,0.05499999992609243,0.15,0.09499506833085765,1.3373701585085972e-05,-4.485361305847546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
