,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.055000000000200375,0.15,0.09499993177325626,6.671637994579359e-06,-5.523697680766709e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
11,1.1,0.05500000000024245,0.15,0.09499992495038449,6.671638023779001e-06,-5.523730124817521e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
12,1.2000000000000002,0.05500000000028854,0.15,0.09499991812747684,6.671638052978594e-06,-5.52376256880474e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
13,1.3,0.05500000000033864,0.15,0.0949999113045333,6.671638082178169e-06,-5.523795012777731e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
14,1.4000000000000001,0.055000000000392735,0.15,0.09499990448155386,6.671638111377691e-06,-5.523827456696691e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
15,1.5,0.05500000000045085,0.15,0.09499989765853854,6.6716381405772e-06,-5.523859900591894e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
16,1.6,0.055000000000512965,0.15,0.09499989083548732,6.6716381697766586e-06,-5.523892344434654e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
17,1.7000000000000002,0.055000000000579086,0.15,0.09499988401240023,6.671638198976203e-06,-5.523924788368503e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
18,1.8,0.05500000000064922,0.15,0.09499987718927723,6.671638228175589e-06,-5.523957232138107e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
19,1.9000000000000001,0.05500000000072335,0.15,0.09499987036611836,6.671638257375037e-06,-5.523989675966441e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
20,2.0,0.0550000000008015,0.15,0.09499986354292358,6.671638286574432e-06,-5.524022119742134e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
21,2.1,0.055000000000883655,0.15,0.09499985671969292,6.671638315773845e-06,-5.524054563534733e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
22,2.2,0.055000000000969815,0.15,0.09499984989642637,6.6716383449731705e-06,-5.524087007231512e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
23,2.3000000000000003,0.055000000001059986,0.15,0.09499984307312395,6.671638374172477e-06,-5.52411945089623e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
24,2.4000000000000004,0.05500000000115416,0.15,0.09499983624978563,6.67163840337177e-06,-5.524151894561609e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
25,2.5,0.055000000001252346,0.15,0.09499982942641141,6.671638432571015e-06,-5.524184338163395e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
26,2.6,0.055000000001354535,0.15,0.09499982260300131,6.6716384617703115e-06,-5.524216781832182e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
27,2.7,0.055000000001460735,0.15,0.09499981577955531,6.671638490969559e-06,-5.524249225440982e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
28,2.8000000000000003,0.05500000000157094,0.15,0.09499980895607343,6.671638520168717e-06,-5.524281668949793e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
29,2.9000000000000004,0.05500000000168515,0.15,0.09499980213255567,6.671638549367927e-06,-5.524314112506415e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
30,3.0,0.05500000000180338,0.15,0.09499979530900202,6.671638578567063e-06,-5.524346555992924e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
31,3.1,0.055000000001925606,0.15,0.09499978848541246,6.671638607766208e-06,-5.524378999485158e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
32,3.2,0.05500000000205184,0.15,0.09499978166178703,6.671638636965264e-06,-5.524411442880347e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
33,3.3000000000000003,0.05500000000218208,0.15,0.09499977483812572,6.6716386661643795e-06,-5.524443886349751e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
34,3.4000000000000004,0.055000000002316335,0.15,0.0949997680144285,6.671638695363443e-06,-5.524476329751094e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
35,3.5,0.05500000000245459,0.15,0.0949997611906954,6.671638724562454e-06,-5.524508773102476e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
36,3.6,0.055000000002596854,0.15,0.09499975436692641,6.671638753761485e-06,-5.524541216459714e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
37,3.7,0.055000000002743125,0.15,0.09499974754312153,6.671638782960503e-06,-5.524573659816125e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
38,3.8000000000000003,0.05500000000289341,0.15,0.09499974071928077,6.671638812159434e-06,-5.52460610307731e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
39,3.9000000000000004,0.055000000003047694,0.15,0.09499973389540411,6.67163884135842e-06,-5.524638546390708e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
40,4.0,0.05500000000320599,0.15,0.09499972707149157,6.6716388705573125e-06,-5.524670989601833e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
41,4.1000000000000005,0.05500000000336829,0.15,0.09499972024754315,6.671638899756195e-06,-5.524703432803164e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
42,4.2,0.0550000000035346,0.15,0.09499971342355883,6.671638928955023e-06,-5.524735875947684e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
43,4.3,0.05500000000370492,0.15,0.09499970659953862,6.671638958153908e-06,-5.524768319152886e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
44,4.4,0.055000000003879244,0.15,0.09499969977548252,6.671638987352666e-06,-5.524800762223291e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
45,4.5,0.055000000004057574,0.15,0.09499969295139055,6.671639016551524e-06,-5.524833205396663e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
46,4.6000000000000005,0.055000000004239914,0.15,0.09499968612726267,6.6716390457502856e-06,-5.524865648468292e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
47,4.7,0.055000000004426265,0.15,0.09499967930309891,6.671639074948962e-06,-5.524898091443571e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
48,4.800000000000001,0.05500000000461662,0.15,0.09499967247889926,6.6716391041477354e-06,-5.524930534520197e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
49,4.9,0.05500000000481098,0.15,0.09499966565466372,6.671639133346381e-06,-5.524962977455705e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
50,5.0,0.05500000000500935,0.15,0.09499965883039231,6.6716391625450845e-06,-5.524995420463012e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
51,5.1000000000000005,0.05500000000521172,0.15,0.094999652006085,6.671639191743733e-06,-5.525027863404476e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
52,5.2,0.05500000000541811,0.15,0.0949996451817418,6.671639220942368e-06,-5.525060306331845e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
53,5.300000000000001,0.0550000000056285,0.15,0.0949996383573627,6.671639250140946e-06,-5.525092749200252e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
54,5.4,0.055000000005842896,0.15,0.09499963153294773,6.671639279339513e-06,-5.52512519205569e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
55,5.5,0.055000000006061305,0.15,0.09499962470849686,6.671639308538027e-06,-5.525157634847897e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
56,5.6000000000000005,0.05500000000628372,0.15,0.09499961788401011,6.671639337736567e-06,-5.525190077660321e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
57,5.7,0.05500000000651013,0.15,0.09499961105948748,6.671639366935083e-06,-5.525222520465929e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
58,5.800000000000001,0.05500000000674057,0.15,0.09499960423492895,6.671639396133587e-06,-5.525254963244239e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
59,5.9,0.055000000006975,0.15,0.09499959741033454,6.67163942533204e-06,-5.525287405964747e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
60,6.0,0.05500000000721344,0.15,0.09499959058570423,6.671639454530438e-06,-5.525319848627848e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
61,6.1000000000000005,0.05500000000745589,0.15,0.09499958376103805,6.671639483728819e-06,-5.525352291276788e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
62,6.2,0.055000000007702346,0.15,0.09499957693633597,6.671639512927187e-06,-5.52538473391064e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
63,6.300000000000001,0.05500000000795281,0.15,0.094999570111598,6.671639542125574e-06,-5.525417176567256e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
64,6.4,0.05500000000820728,0.15,0.09499956328682414,6.671639571323912e-06,-5.525449619160212e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
65,6.5,0.05500000000846576,0.15,0.09499955646201441,6.671639600522192e-06,-5.525482061691957e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
66,6.6000000000000005,0.05500000000872825,0.15,0.09499954963716878,6.6716396297204975e-06,-5.52551450425937e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
67,6.7,0.05500000000899474,0.15,0.09499954281228727,6.67163965891875e-06,-5.525546946753428e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
68,6.800000000000001,0.05500000000926524,0.15,0.09499953598736986,6.67163968811699e-06,-5.525579389248347e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
69,6.9,0.05500000000953975,0.15,0.09499952916241657,6.671639717315168e-06,-5.525611831661904e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
70,7.0,0.055000000009818265,0.15,0.0949995223374274,6.671639746513374e-06,-5.525644274114835e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
71,7.1000000000000005,0.05500000001010079,0.15,0.09499951551240234,6.671639775711491e-06,-5.525676716467611e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
72,7.2,0.05500000001038732,0.15,0.09499950868734137,6.671639804909631e-06,-5.525709158843284e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
73,7.300000000000001,0.055000000010677855,0.15,0.09499950186224454,6.671639834107787e-06,-5.525741601245856e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
74,7.4,0.055000000010972404,0.15,0.09499949503711182,6.671639863305853e-06,-5.525774043536163e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
75,7.5,0.05500000001127096,0.15,0.09499948821194319,6.671639892503948e-06,-5.52580648586419e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
76,7.6000000000000005,0.05500000001157351,0.15,0.0949994813867387,6.671639921701942e-06,-5.525838928081904e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
77,7.7,0.05500000001188008,0.15,0.0949994745614983,6.671639950899966e-06,-5.52587137033158e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
78,7.800000000000001,0.05500000001219065,0.15,0.09499946773622203,6.67163998009797e-06,-5.525903812563952e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
79,7.9,0.05500000001250523,0.15,0.09499946091090987,6.671640009295921e-06,-5.525936254729918e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
80,8.0,0.055000000012823826,0.15,0.09499945408556182,6.671640038493859e-06,-5.525968696878579e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
81,8.1,0.05500000001314642,0.15,0.09499944726017788,6.67164006769182e-06,-5.526001139053312e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
82,8.200000000000001,0.05500000001347302,0.15,0.09499944043475807,6.671640096889689e-06,-5.526033581137453e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
83,8.3,0.05500000001380363,0.15,0.09499943360930235,6.671640126087578e-06,-5.526066023231123e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
84,8.4,0.05500000001413825,0.15,0.09499942678381075,6.671640155285416e-06,-5.526098465273839e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
85,8.5,0.05500000001447688,0.15,0.09499941995828327,6.671640184483238e-06,-5.526130907299779e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
86,8.6,0.05500000001481951,0.15,0.0949994131327199,6.671640213680968e-06,-5.52616334922348e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
87,8.700000000000001,0.055000000015166146,0.15,0.09499940630712064,6.671640242878794e-06,-5.526195791255972e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
88,8.8,0.055000000015516796,0.15,0.09499939948148549,6.671640272076495e-06,-5.52622823313881e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
89,8.9,0.05500000001587145,0.15,0.09499939265581446,6.671640301274255e-06,-5.526260675091363e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
90,9.0,0.05500000001623011,0.15,0.09499938583010754,6.67164033047196e-06,-5.52629311699455e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
91,9.1,0.055000000016592776,0.15,0.09499937900436474,6.671640359669578e-06,-5.526325558795034e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
92,9.200000000000001,0.055000000016959455,0.15,0.09499937217858605,6.671640388867288e-06,-5.526358000684026e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
93,9.3,0.05500000001733014,0.15,0.09499936535277147,6.671640418064912e-06,-5.526390442494238e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
94,9.4,0.055000000017704824,0.15,0.094999358526921,6.671640447262482e-06,-5.526422884237018e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
