,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
44,4.4,0.05500000001310993,0.15,0.0949963870249598,3.3931657142085195e-06,-6.6480423194650285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
45,4.5,0.05500000001371228,0.15,0.09499630490973177,3.393165812679063e-06,-6.6480532606365656e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
46,4.6000000000000005,0.05500000001432815,0.15,0.0949962227944079,3.393165911142579e-06,-6.6480642010273236e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
47,4.7,0.05500000001495753,0.15,0.09499614067898823,3.3931660095990927e-06,-6.648075140639923e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
48,4.800000000000001,0.055000000015600424,0.15,0.09499605856347276,3.393166108048577e-06,-6.648086079471479e-09,6.5296878371005234e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
49,4.9,0.05500000001625682,0.15,0.0949959764478615,3.393166206491037e-06,-6.648097017522599e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
50,5.0,0.05500000001692674,0.15,0.09499589433215444,3.393166304926481e-06,-6.648107954794185e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
51,5.1000000000000005,0.055000000017610164,0.15,0.0949958122163516,3.3931664033549104e-06,-6.6481188912862355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
52,5.2,0.05500000001830709,0.15,0.09499573010045301,3.393166501776313e-06,-6.648129826997639e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
53,5.300000000000001,0.05500000001901753,0.15,0.09499564798445864,3.3931666001906992e-06,-6.648140761929561e-09,-6.529687831463362e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
54,5.4,0.05500000001974148,0.15,0.09499556586836853,3.3931666985980697e-06,-6.648151696081789e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
55,5.5,0.055000000020478924,0.15,0.09499548375218268,3.3931667969984225e-06,-6.64816262945435e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
56,5.6000000000000005,0.05500000002122988,0.15,0.09499540163590109,3.39316689539176e-06,-6.6481735620472695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
57,5.7,0.05500000002199434,0.15,0.09499531951952378,3.3931669937780828e-06,-6.648184493861051e-09,6.529687826955022e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
58,5.800000000000001,0.0550000000227723,0.15,0.09499523740305074,3.3931670921573766e-06,-6.648195424893604e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
59,5.9,0.05500000002356376,0.15,0.094995155286482,3.393167190529654e-06,-6.6482063551466746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
60,6.0,0.05500000002436872,0.15,0.09499507316981756,3.3931672888949135e-06,-6.648217284620025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
61,6.1000000000000005,0.055000000025187186,0.15,0.09499499105305743,3.3931673872531455e-06,-6.648228213312464e-09,6.529687822448018e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
62,6.2,0.05500000002601915,0.15,0.09499490893620163,3.3931674856043627e-06,-6.648239141225394e-09,-6.5296878213214915e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
63,6.300000000000001,0.05500000002686461,0.15,0.09499482681925014,3.393167583948562e-06,-6.648250068358657e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
64,6.4,0.05500000002772357,0.15,0.094994744702203,3.3931676822857307e-06,-6.648260994710797e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
65,6.5,0.055000000028596015,0.15,0.09499466258506019,3.393167780615896e-06,-6.648271920284699e-09,6.5296878179423015e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
66,6.6000000000000005,0.055000000029481966,0.15,0.09499458046782173,3.393167878939052e-06,-6.6482828450799126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
67,6.7,0.055000000030381406,0.15,0.09499449835048765,3.3931679772551604e-06,-6.648293769091859e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
68,6.800000000000001,0.055000000031294335,0.15,0.09499441623305792,3.3931680755642704e-06,-6.648304692326415e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
69,6.9,0.05500000003222076,0.15,0.09499433411553258,3.393168173866353e-06,-6.648315614780006e-09,6.529687813437868e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
70,7.0,0.055000000033160676,0.15,0.09499425199791162,3.393168272161419e-06,-6.648326536453983e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
71,7.1000000000000005,0.05500000003411409,0.15,0.09499416988019506,3.393168370449466e-06,-6.648337457347975e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
72,7.2,0.05500000003508098,0.15,0.0949940877623829,3.3931684687304926e-06,-6.648348377462167e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
73,7.300000000000001,0.05500000003606136,0.15,0.09499400564447516,3.3931685670044935e-06,-6.648359296795421e-09,6.529687808934671e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
74,7.4,0.055000000037055234,0.15,0.09499392352647183,3.393168665271486e-06,-6.648370215350199e-09,-6.529687807809095e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
75,7.5,0.05500000003806259,0.15,0.09499384140837294,3.393168763531449e-06,-6.648381133123774e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
76,7.6000000000000005,0.05500000003908343,0.15,0.09499375929017849,3.3931688617844025e-06,-6.648392050118847e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
77,7.7,0.05500000004011776,0.15,0.09499367717188849,3.393168960030326e-06,-6.6484029663323996e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
78,7.800000000000001,0.055000000041165564,0.15,0.09499359505350294,3.3931690582692423e-06,-6.648413881767635e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
79,7.9,0.05500000004222686,0.15,0.09499351293502185,3.3931691565011304e-06,-6.648424796421879e-09,6.529687802182384e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
80,8.0,0.05500000004330163,0.15,0.09499343081644525,3.3931692547259865e-06,-6.6484357102948146e-09,6.529687801057256e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
81,8.1,0.05500000004438989,0.15,0.09499334869777311,3.3931693529438583e-06,-6.6484466233914976e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
82,8.200000000000001,0.05500000004549162,0.15,0.09499326657900548,3.393169451154677e-06,-6.648457535704807e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
83,8.3,0.05500000004660683,0.15,0.09499318446014234,3.393169549358483e-06,-6.6484684472387675e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
84,8.4,0.05500000004773552,0.15,0.0949931023411837,3.393169647555275e-06,-6.64847935799359e-09,-6.5296877965576315e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
85,8.5,0.05500000004887768,0.15,0.09499302022212959,3.393169745745045e-06,-6.648490267968003e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
86,8.6,0.055000000050033325,0.15,0.09499293810298,3.393169843927805e-06,-6.648501177163517e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
87,8.700000000000001,0.05500000005120244,0.15,0.09499285598373496,3.3931699421035375e-06,-6.648512085578067e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
88,8.8,0.05500000005238503,0.15,0.09499277386439443,3.3931700402722564e-06,-6.648522993213717e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
89,8.9,0.05500000005358109,0.15,0.09499269174495847,3.3931701384339365e-06,-6.648533900067026e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
90,9.0,0.055000000054790624,0.15,0.09499260962542708,3.3931702365886184e-06,-6.648544806142758e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
91,9.1,0.055000000056013625,0.15,0.09499252750580024,3.393170334736268e-06,-6.6485557114372356e-09,-6.529687788686417e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
