,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
12,1.2000000000000002,0.05500000000003153,0.15,0.09499987235791096,1.334108361742775e-05,-8.611426771568724e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
13,1.3,0.055000000000037,0.15,0.09499986172104743,1.334108362061421e-05,-8.611430312095505e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
14,1.4000000000000001,0.05500000000004291,0.15,0.09499985108418038,1.3341083623800159e-05,-8.611433852006598e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
15,1.5,0.05500000000004926,0.15,0.09499984044730984,1.3341083626985624e-05,-8.611437391429589e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
16,1.6,0.05500000000005604,0.15,0.0949998298104358,1.334108363017057e-05,-8.611440930264421e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
17,1.7000000000000002,0.05500000000006326,0.15,0.09499981917355826,1.3341083633355053e-05,-8.611444468589445e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
18,1.8,0.055000000000070916,0.15,0.09499980853667722,1.3341083636539061e-05,-8.611448006372898e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
19,1.9000000000000001,0.05500000000007901,0.15,0.09499979789979267,1.3341083639722518e-05,-8.611451543530075e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
20,2.0,0.05500000000008754,0.15,0.09499978726290463,1.3341083642905536e-05,-8.611455080236208e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
21,2.1,0.05500000000009651,0.15,0.0949997766260131,1.334108364608803e-05,-8.611458616316595e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
22,2.2,0.055000000000105916,0.15,0.09499976598911805,1.3341083649270056e-05,-8.611462151915761e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
23,2.3000000000000003,0.055000000000115755,0.15,0.09499975535221952,1.3341083652451583e-05,-8.611465686953239e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
24,2.4000000000000004,0.05500000000012604,0.15,0.09499974471531748,1.3341083655632587e-05,-8.611469221388264e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
25,2.5,0.05500000000013675,0.15,0.09499973407841196,1.3341083658813123e-05,-8.611472755327775e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
26,2.6,0.0550000000001479,0.15,0.09499972344150294,1.3341083661993191e-05,-8.611476288724127e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
27,2.7,0.05500000000015949,0.15,0.09499971280459041,1.334108366517271e-05,-8.611479821512732e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
28,2.8000000000000003,0.055000000000171516,0.15,0.09499970216767441,1.3341083668351781e-05,-8.611483353829646e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
29,2.9000000000000004,0.05500000000018397,0.15,0.0949996915307549,1.3341083671530336e-05,-8.611486885552577e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
30,3.0,0.05500000000019687,0.15,0.0949996808938319,1.3341083674708424e-05,-8.611490416769936e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
31,3.1,0.0550000000002102,0.15,0.09499967025690541,1.3341083677885977e-05,-8.611493947375314e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
32,3.2,0.055000000000223974,0.15,0.09499965961997543,1.334108368106307e-05,-8.611497477486236e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
33,3.3000000000000003,0.05500000000023818,0.15,0.09499964898304196,1.3341083684239697e-05,-8.611501007056646e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
34,3.4000000000000004,0.05500000000025282,0.15,0.09499963834610499,1.3341083687415789e-05,-8.611504536059014e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
35,3.5,0.0550000000002679,0.15,0.09499962770916454,1.3341083690591356e-05,-8.611508064459988e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
36,3.6,0.055000000000283406,0.15,0.0949996170722206,1.3341083693766522e-05,-8.611511592420505e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
37,3.7,0.05500000000029936,0.15,0.09499960643527317,1.3341083696941159e-05,-8.611515119803452e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
38,3.8000000000000003,0.05500000000031574,0.15,0.09499959579832225,1.3341083700115298e-05,-8.611518646621004e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
39,3.9000000000000004,0.05500000000033256,0.15,0.09499958516136785,1.3341083703288939e-05,-8.611522172907573e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
40,4.0,0.05500000000034981,0.15,0.09499957452440995,1.3341083706462053e-05,-8.611525698584807e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
41,4.1000000000000005,0.055000000000367505,0.15,0.09499956388744857,1.3341083709634705e-05,-8.61152922372894e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
42,4.2,0.05500000000038563,0.15,0.0949995532504837,1.3341083712806857e-05,-8.611532748361677e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
43,4.3,0.05500000000040419,0.15,0.09499954261351536,1.3341083715978538e-05,-8.611536272440136e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
44,4.4,0.05500000000042319,0.15,0.09499953197654352,1.3341083719149694e-05,-8.611539795953201e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
45,4.5,0.05500000000044262,0.15,0.09499952133956821,1.3341083722320382e-05,-8.611543318949576e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
46,4.6000000000000005,0.055000000000462484,0.15,0.09499951070258941,1.3341083725490567e-05,-8.611546841372086e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
47,4.7,0.05500000000048279,0.15,0.09499950006560713,1.3341083728660268e-05,-8.611550363258848e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
48,4.800000000000001,0.05500000000050352,0.15,0.09499948942862137,1.3341083731829465e-05,-8.611553884576509e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
49,4.9,0.05500000000052469,0.15,0.09499947879163212,1.3341083734998227e-05,-8.611557405446831e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
50,5.0,0.0550000000005463,0.15,0.09499946815463939,1.3341083738166432e-05,-8.611560925656468e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
51,5.1000000000000005,0.055000000000568344,0.15,0.09499945751764319,1.3341083741334157e-05,-8.611564445355767e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
52,5.2,0.05500000000059082,0.15,0.0949994468806435,1.334108374450137e-05,-8.611567964488613e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
53,5.300000000000001,0.05500000000061373,0.15,0.09499943624364034,1.3341083747668104e-05,-8.61157148307724e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
54,5.4,0.055000000000637074,0.15,0.0949994256066337,1.3341083750834382e-05,-8.611575001167706e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
55,5.5,0.055000000000660854,0.15,0.09499941496962358,1.3341083754000134e-05,-8.611578518657308e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
56,5.6000000000000005,0.05500000000068507,0.15,0.09499940433260998,1.3341083757165381e-05,-8.611582035597397e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
57,5.7,0.05500000000070972,0.15,0.0949993936955929,1.3341083760330184e-05,-8.61158555206103e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
58,5.800000000000001,0.0550000000007348,0.15,0.09499938305857235,1.3341083763494442e-05,-8.611589067911624e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
59,5.9,0.055000000000760316,0.15,0.09499937242154834,1.334108376665822e-05,-8.611592583205293e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
60,6.0,0.05500000000078627,0.15,0.09499936178452083,1.3341083769821537e-05,-8.6115960980008e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
61,6.1000000000000005,0.055000000000812656,0.15,0.09499935114748986,1.3341083772984336e-05,-8.611599612227737e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
62,6.2,0.055000000000839475,0.15,0.09499934051045542,1.3341083776146652e-05,-8.611603125913102e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
63,6.300000000000001,0.05500000000086673,0.15,0.0949993298734175,1.3341083779308442e-05,-8.611606639020897e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
64,6.4,0.05500000000089442,0.15,0.0949993192363761,1.3341083782469802e-05,-8.611610151634766e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
65,6.5,0.05500000000092253,0.15,0.09499930859933124,1.3341083785630597e-05,-8.611613663640359e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
66,6.6000000000000005,0.055000000000951094,0.15,0.0949992979622829,1.3341083788790964e-05,-8.611617175146202e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
67,6.7,0.05500000000098008,0.15,0.09499928732523111,1.3341083791950791e-05,-8.611620686072887e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
68,6.800000000000001,0.055000000001009505,0.15,0.09499927668817583,1.334108379511016e-05,-8.611624196472294e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
69,6.9,0.055000000001039356,0.15,0.0949992660511171,1.334108379826902e-05,-8.611627706313717e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
70,7.0,0.055000000001069645,0.15,0.09499925541405488,1.3341083801427423e-05,-8.611631215659098e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
71,7.1000000000000005,0.05500000000110037,0.15,0.0949992447769892,1.3341083804585267e-05,-8.611634724378203e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
72,7.2,0.055000000001131526,0.15,0.09499923413992005,1.3341083807742667e-05,-8.611638232577971e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
73,7.300000000000001,0.05500000000116312,0.15,0.09499922350284744,1.3341083810899545e-05,-8.611641740243049e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
74,7.4,0.05500000000119514,0.15,0.09499921286577137,1.3341083814055946e-05,-8.611645247338498e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
75,7.5,0.055000000001227595,0.15,0.09499920222869182,1.3341083817211823e-05,-8.611648753862729e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
76,7.6000000000000005,0.055000000001260485,0.15,0.09499919159160881,1.3341083820367293e-05,-8.611652259944386e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
77,7.7,0.055000000001293806,0.15,0.09499918095452234,1.3341083823522208e-05,-8.611655765426237e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
78,7.800000000000001,0.05500000000132756,0.15,0.09499917031743241,1.3341083826676645e-05,-8.611659270332105e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
79,7.9,0.05500000000136175,0.15,0.09499915968033901,1.3341083829830532e-05,-8.611662774668344e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
80,8.0,0.05500000000139637,0.15,0.09499914904324215,1.334108383298401e-05,-8.611666278531833e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
81,8.1,0.055000000001431425,0.15,0.09499913840614183,1.3341083836136963e-05,-8.61166978180187e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
82,8.200000000000001,0.05500000000146691,0.15,0.09499912776903803,1.3341083839289413e-05,-8.611673284517629e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
83,8.3,0.055000000001502826,0.15,0.0949991171319308,1.3341083842441385e-05,-8.611676786720404e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
84,8.4,0.05500000000153918,0.15,0.09499910649482009,1.3341083845592844e-05,-8.611680288340314e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
85,8.5,0.05500000000157596,0.15,0.09499909585770593,1.3341083848743857e-05,-8.61168378947318e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
86,8.6,0.05500000000161318,0.15,0.0949990852205883,1.3341083851894342e-05,-8.611687290011006e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
87,8.700000000000001,0.055000000001650826,0.15,0.09499907458346722,1.3341083855044322e-05,-8.611690789991378e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
88,8.8,0.055000000001688906,0.15,0.09499906394634268,1.3341083858193847e-05,-8.611694289452942e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
89,8.9,0.055000000001727424,0.15,0.09499905330921468,1.3341083861342839e-05,-8.61169778833376e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
90,9.0,0.055000000001766365,0.15,0.09499904267208323,1.3341083864491393e-05,-8.611701286742356e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
91,9.1,0.05500000000180574,0.15,0.09499903203494833,1.334108386763941e-05,-8.611704784542148e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
92,9.200000000000001,0.05500000000184555,0.15,0.09499902139780997,1.3341083870786907e-05,-8.611708281747958e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
