,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
15,1.5,0.05500000000169593,0.15,0.09499902744841689,3.936131533661622e-06,-5.249182752525876e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
16,1.6,0.05500000000192956,0.15,0.09499896261068828,3.93613164344842e-06,-5.2491949510590605e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
17,1.7000000000000002,0.05500000000217826,0.15,0.09499889777284015,3.936131753230158e-06,-5.249207149029762e-09,1.3992662913903342e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
18,1.8,0.055000000002442026,0.15,0.09499883293487252,3.936131863006928e-06,-5.249219346448966e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
19,1.9000000000000001,0.05500000000272086,0.15,0.0949987680967854,3.936131972778667e-06,-5.2492315433087836e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
20,2.0,0.055000000003014755,0.15,0.09499870325857876,3.936132082545379e-06,-5.249243739609904e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
21,2.1,0.05500000000332372,0.15,0.09499863842025263,3.9361321923070895e-06,-5.249255935355741e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
22,2.2,0.05500000000364774,0.15,0.09499857358180704,3.9361323020637875e-06,-5.24926813054423e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
23,2.3000000000000003,0.055000000003986825,0.15,0.09499850874324195,3.936132411815452e-06,-5.2492803251737576e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
24,2.4000000000000004,0.05500000000434098,0.15,0.0949984439045574,3.9361325215621216e-06,-5.249292519248134e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
25,2.5,0.05500000000471019,0.15,0.09499837906575338,3.936132631303759e-06,-5.249304712763389e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
26,2.6,0.05500000000509447,0.15,0.0949983142268299,3.936132741040408e-06,-5.249316905724447e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
27,2.7,0.0550000000054938,0.15,0.09499824938778698,3.936132850772032e-06,-5.249329098127151e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
28,2.8000000000000003,0.0550000000059082,0.15,0.0949981845486246,3.936132960498625e-06,-5.249341289970734e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
29,2.9000000000000004,0.055000000006337646,0.15,0.09499811970934278,3.936133070220217e-06,-5.249353481258663e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
30,3.0,0.05500000000678216,0.15,0.09499805486994153,3.936133179936803e-06,-5.249365671990277e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
31,3.1,0.05500000000724173,0.15,0.09499799003042086,3.936133289648347e-06,-5.249377862162081e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
32,3.2,0.055000000007716356,0.15,0.09499792519078076,3.936133399354906e-06,-5.2493900517797145e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
33,3.3000000000000003,0.05500000000820604,0.15,0.09499786035102124,3.936133509056434e-06,-5.249402240838544e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
34,3.4000000000000004,0.055000000008710775,0.15,0.09499779551114233,3.936133618752946e-06,-5.249414429339603e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
35,3.5,0.05500000000923057,0.15,0.094997730671144,3.936133728444474e-06,-5.2494266172872574e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
36,3.6,0.05500000000976542,0.15,0.09499766583102628,3.93613383813095e-06,-5.2494388046736206e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
37,3.7,0.05500000001031532,0.15,0.09499760099078917,3.9361339478124155e-06,-5.249450991503033e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
38,3.8000000000000003,0.055000000010880276,0.15,0.09499753615043267,3.936134057488892e-06,-5.2494631777780095e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
39,3.9000000000000004,0.05500000001146028,0.15,0.0949974713099568,3.93613416716032e-06,-5.2494753634924355e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
40,4.0,0.055000000012055336,0.15,0.09499740646936156,3.936134276826763e-06,-5.249487548652637e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
41,4.1000000000000005,0.055000000012665445,0.15,0.09499734162864694,3.936134386488175e-06,-5.249499733254088e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
42,4.2,0.055000000013290605,0.15,0.09499727678781297,3.936134496144569e-06,-5.249511917297848e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
43,4.3,0.055000000013930815,0.15,0.09499721194685964,3.936134605795949e-06,-5.2495241007846564e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
44,4.4,0.05500000001458607,0.15,0.09499714710578698,3.9361347154423224e-06,-5.249536283714938e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
45,4.5,0.05500000001525637,0.15,0.09499708226459497,3.936134825083667e-06,-5.249548466086628e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
46,4.6000000000000005,0.05500000001594173,0.15,0.09499701742328363,3.936134934720007e-06,-5.249560647902055e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
47,4.7,0.055000000016642125,0.15,0.09499695258185295,3.936135044351345e-06,-5.249572829161723e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
48,4.800000000000001,0.05500000001735757,0.15,0.09499688774030296,3.9361351539776524e-06,-5.249585009862667e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
49,4.9,0.05500000001808806,0.15,0.09499682289863365,3.936135263598952e-06,-5.249597190007057e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
50,5.0,0.055000000018833595,0.15,0.09499675805684503,3.936135373215223e-06,-5.2496093695927235e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
51,5.1000000000000005,0.055000000019594174,0.15,0.09499669321493712,3.936135482826492e-06,-5.249621548622498e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
52,5.2,0.055000000020369796,0.15,0.0949966283729099,3.936135592432738e-06,-5.249633727094474e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
53,5.300000000000001,0.05500000002116046,0.15,0.09499656353076338,3.936135702033968e-06,-5.249645905008865e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
54,5.4,0.055000000021966165,0.15,0.09499649868849759,3.9361358116301975e-06,-5.249658082367761e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
55,5.5,0.05500000002278692,0.15,0.09499643384611252,3.936135921221404e-06,-5.249670259168568e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
56,5.6000000000000005,0.0550000000236227,0.15,0.09499636900360818,3.9361360308075976e-06,-5.249682435412001e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
57,5.7,0.055000000024473535,0.15,0.09499630416098456,3.936136140388768e-06,-5.249694611097822e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
58,5.800000000000001,0.0550000000253394,0.15,0.0949962393182417,3.936136249964908e-06,-5.249706786224309e-09,-1.3992662819291582e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
59,5.9,0.055000000026220304,0.15,0.09499617447537957,3.936136359536058e-06,-5.249718960796758e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
60,6.0,0.05500000002711625,0.15,0.0949961096323982,3.936136469102191e-06,-5.2497311348113826e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
61,6.1000000000000005,0.05500000002802723,0.15,0.09499604478929759,3.936136578663287e-06,-5.2497433082664095e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
62,6.2,0.05500000002895324,0.15,0.09499597994607775,3.936136688219377e-06,-5.249755481165465e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
63,6.300000000000001,0.055000000029894296,0.15,0.09499591510273868,3.936136797770464e-06,-5.24976765350847e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
64,6.4,0.055000000030850385,0.15,0.09499585025928038,3.936136907316534e-06,-5.249779825293995e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
65,6.5,0.055000000031821504,0.15,0.09499578541570287,3.936137016857584e-06,-5.2497919965218814e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
66,6.6000000000000005,0.05500000003280766,0.15,0.09499572057200614,3.9361371263936e-06,-5.249804167190091e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
67,6.7,0.05500000003380885,0.15,0.09499565572819023,3.936137235924638e-06,-5.249816337305637e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
68,6.800000000000001,0.055000000034825074,0.15,0.0949955908842551,3.936137345450629e-06,-5.24982850686013e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
69,6.9,0.055000000035856325,0.15,0.09499552604020078,3.936137454971629e-06,-5.249840675860055e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
70,7.0,0.055000000036902606,0.15,0.0949954611960273,3.936137564487578e-06,-5.249852844298768e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
71,7.1000000000000005,0.05500000003796392,0.15,0.09499539635173461,3.936137673998541e-06,-5.2498650121836796e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
72,7.2,0.055000000039040264,0.15,0.09499533150732277,3.936137783504479e-06,-5.249877179509867e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
73,7.300000000000001,0.055000000040131634,0.15,0.09499526666279175,3.936137893005412e-06,-5.249889346280401e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
74,7.4,0.055000000041238034,0.15,0.09499520181814158,3.936138002501312e-06,-5.24990151249155e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
75,7.5,0.055000000042359456,0.15,0.09499513697337225,3.936138111992206e-06,-5.249913678146303e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
76,7.6000000000000005,0.055000000043495915,0.15,0.09499507212848378,3.936138221478094e-06,-5.249925843245191e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
77,7.7,0.05500000004464739,0.15,0.09499500728347617,3.936138330958929e-06,-5.249938007782232e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
78,7.800000000000001,0.055000000045813895,0.15,0.09499494243834941,3.936138440434778e-06,-5.249950171765339e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
79,7.9,0.05500000004699543,0.15,0.09499487759310353,3.936138549905616e-06,-5.249962335192052e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
80,8.0,0.05500000004819198,0.15,0.09499481274773852,3.936138659371405e-06,-5.249974498057341e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
81,8.1,0.05500000004940356,0.15,0.0949947479022544,3.936138768832216e-06,-5.249986660369702e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
82,8.200000000000001,0.05500000005063016,0.15,0.09499468305665118,3.936138878288007e-06,-5.249998822124319e-09,1.3992662763991432e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
83,8.3,0.05500000005187178,0.15,0.09499461821092885,3.936138987738745e-06,-5.250010983317273e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
84,8.4,0.05500000005312842,0.15,0.09499455336508741,3.936139097184509e-06,-5.250023143957751e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
85,8.5,0.05500000005440008,0.15,0.0949944885191269,3.936139206625235e-06,-5.250035304038657e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
86,8.6,0.05500000005568677,0.15,0.09499442367304729,3.9361393160609535e-06,-5.25004746356293e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
87,8.700000000000001,0.05500000005698847,0.15,0.0949943588268486,3.936139425491637e-06,-5.2500596225274995e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
88,8.8,0.05500000005830519,0.15,0.09499429398053084,3.9361395349173265e-06,-5.250071780937501e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
89,8.9,0.05500000005963693,0.15,0.09499422913409401,3.936139644337995e-06,-5.250083938789387e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
90,9.0,0.055000000060983684,0.15,0.09499416428753814,3.93613975375364e-06,-5.2500960960835545e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
91,9.1,0.055000000062345455,0.15,0.09499409944086319,3.936139863164264e-06,-5.2501082528194745e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
92,9.200000000000001,0.05500000006372224,0.15,0.0949940345940692,3.936139972569896e-06,-5.250120409000588e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
93,9.3,0.055000000065114046,0.15,0.09499396974715618,3.936140081970486e-06,-5.250132564621839e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
94,9.4,0.05500000006652086,0.15,0.09499390490012412,3.9361401913660725e-06,-5.25014471968704e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
