,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
11,1.1,0.05500000000089722,0.15,0.09499959048630252,8.916015168416604e-06,-3.0140310586345684e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
12,1.2000000000000002,0.05500000000106776,0.15,0.09499955325701569,8.916015276442237e-06,-3.014043061483197e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
13,1.3,0.055000000001253116,0.15,0.09499951602760073,8.916015384464016e-06,-3.0140550639026445e-09,-2.907810345055294e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
14,1.4000000000000001,0.055000000001453296,0.15,0.09499947879805765,8.916015492481947e-06,-3.0140670658951213e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
15,1.5,0.055000000001668305,0.15,0.09499944156838645,8.916015600495975e-06,-3.0140790674535995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
16,1.6,0.05500000000189814,0.15,0.09499940433858714,8.916015708506176e-06,-3.0140910685869996e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
17,1.7000000000000002,0.0550000000021428,0.15,0.09499936710865972,8.916015816512465e-06,-3.0141030692865336e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
18,1.8,0.05500000000240228,0.15,0.09499932987860421,8.916015924514942e-06,-3.014115069561254e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
19,1.9000000000000001,0.05500000000267658,0.15,0.0949992926484206,8.916016032513476e-06,-3.0141270693986142e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
20,2.0,0.055000000002965704,0.15,0.09499925541810889,8.916016140508215e-06,-3.0141390688139006e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
21,2.1,0.05500000000326965,0.15,0.0949992181876691,8.91601624849904e-06,-3.014151067794818e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
22,2.2,0.05500000000358842,0.15,0.09499918095710122,8.916016356486045e-06,-3.014163066350194e-09,2.9078103362233836e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
23,2.3000000000000003,0.05500000000392201,0.15,0.09499914372640526,8.916016464469118e-06,-3.0141750644695728e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
24,2.4000000000000004,0.05500000000427041,0.15,0.09499910649558124,8.916016572448392e-06,-3.0141870621670234e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
25,2.5,0.05500000000463364,0.15,0.09499906926462914,8.916016680423751e-06,-3.0141990594291653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
26,2.6,0.055000000005011686,0.15,0.094999032033549,8.91601678839529e-06,-3.014211056266917e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
27,2.7,0.055000000005404545,0.15,0.09499899480234077,8.916016896362889e-06,-3.0142230526671236e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
28,2.8000000000000003,0.05500000000581223,0.15,0.0949989575710045,8.916017004326696e-06,-3.014235048644912e-09,2.9078103303370217e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
29,2.9000000000000004,0.05500000000623473,0.15,0.09499892033954019,8.916017112286613e-06,-3.014247044191283e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
30,3.0,0.055000000006672045,0.15,0.09499888310794782,8.916017220242626e-06,-3.014259039303827e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
31,3.1,0.055000000007124177,0.15,0.09499884587622742,8.91601732819484e-06,-3.01427103399488e-09,-2.9078103273943252e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
32,3.2,0.05500000000759112,0.15,0.09499880864437898,8.916017436143143e-06,-3.014283028250452e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
33,3.3000000000000003,0.05500000000807288,0.15,0.09499877141240252,8.916017544087564e-06,-3.0142950220744606e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
34,3.4000000000000004,0.05500000000856946,0.15,0.09499873418029803,8.916017652028133e-06,-3.0143070154712735e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
35,3.5,0.055000000009080854,0.15,0.09499869694806552,8.91601775996487e-06,-3.0143190084424523e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
36,3.6,0.05500000000960706,0.15,0.094998659715705,8.9160178678977e-06,-3.0143310009795533e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
37,3.7,0.05500000001014807,0.15,0.09499862248321646,8.916017975826669e-06,-3.0143429930864144e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
38,3.8000000000000003,0.0550000000107039,0.15,0.09499858525059991,8.91601808375179e-06,-3.0143549847669797e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
39,3.9000000000000004,0.055000000011274544,0.15,0.09499854801785537,8.916018191673022e-06,-3.014366976014129e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
40,4.0,0.05500000001186,0.15,0.09499851078498284,8.91601829959037e-06,-3.0143789668316868e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
41,4.1000000000000005,0.05500000001246026,0.15,0.09499847355198231,8.91601840750387e-06,-3.014390957220871e-09,-2.9078103175875663e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
42,4.2,0.05500000001307533,0.15,0.0949984363188538,8.916018515413507e-06,-3.014402947179511e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
43,4.3,0.05500000001370522,0.15,0.0949983990855973,8.916018623319313e-06,-3.014414936714502e-09,-2.9078103156266255e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
44,4.4,0.05500000001434991,0.15,0.09499836185221283,8.916018731221187e-06,-3.0144269258109552e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
45,4.5,0.05500000001500942,0.15,0.09499832461870039,8.916018839119259e-06,-3.014438914485255e-09,-2.907810313665856e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
46,4.6000000000000005,0.055000000015683725,0.15,0.09499828738505997,8.916018947013382e-06,-3.0144509027214932e-09,2.907810312685469e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
47,4.7,0.05500000001637284,0.15,0.0949982501512916,8.916019054903708e-06,-3.0144628905355914e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
48,4.800000000000001,0.055000000017076764,0.15,0.09499821291739527,8.916019162790147e-06,-3.014474877917941e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
49,4.9,0.0550000000177955,0.15,0.09499817568337099,8.916019270672674e-06,-3.0144868648650215e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
50,5.0,0.05500000001852903,0.15,0.09499813844921877,8.916019378551346e-06,-3.0144988513836754e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
51,5.1000000000000005,0.05500000001927738,0.15,0.0949981012149386,8.916019486426186e-06,-3.0145108374769335e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
52,5.2,0.055000000020040525,0.15,0.09499806398053048,8.916019594297199e-06,-3.0145228231456295e-09,2.907810306804189e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
53,5.300000000000001,0.05500000002081848,0.15,0.09499802674599443,8.916019702164265e-06,-3.01453480837498e-09,-2.9078103058240893e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
54,5.4,0.055000000021611234,0.15,0.09499798951133047,8.916019810027475e-06,-3.0145467931759704e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
55,5.5,0.055000000022418796,0.15,0.09499795227653857,8.91601991788685e-06,-3.014558777551631e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
56,5.6000000000000005,0.05500000002324116,0.15,0.09499791504161875,8.916020025742314e-06,-3.0145707614917048e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
57,5.7,0.05500000002407832,0.15,0.09499787780657103,8.916020133593945e-06,-3.014582745006105e-09,-2.907810301904032e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
58,5.800000000000001,0.055000000024930294,0.15,0.09499784057139539,8.916020241441689e-06,-3.014594728089127e-09,-2.9078103009241617e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
59,5.9,0.05500000002579706,0.15,0.09499780333609185,8.916020349285578e-06,-3.014606710743524e-09,2.907810299944236e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
60,6.0,0.05500000002667863,0.15,0.09499776610066041,8.91602045712561e-06,-3.0146186929688987e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
61,6.1000000000000005,0.055000000027575,0.15,0.09499772886510108,8.916020564961738e-06,-3.0146306747613338e-09,-2.907810297984607e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
62,6.2,0.055000000028486165,0.15,0.09499769162941385,8.916020672793996e-06,-3.0146426561228937e-09,2.907810297004793e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
63,6.300000000000001,0.05500000002941213,0.15,0.09499765439359875,8.916020780622446e-06,-3.0146546370611755e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
64,6.4,0.0550000000303529,0.15,0.09499761715765576,8.916020888447e-06,-3.0146666175677086e-09,2.907810295045335e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
65,6.5,0.05500000003130847,0.15,0.09499757992158489,8.916020996267617e-06,-3.014678597636683e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
66,6.6000000000000005,0.055000000032278826,0.15,0.09499754268538615,8.916021104084421e-06,-3.014690577281188e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
67,6.7,0.05500000003326399,0.15,0.09499750544905956,8.916021211897369e-06,-3.0147025564975843e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
68,6.800000000000001,0.055000000034263946,0.15,0.0949974682126051,8.916021319706453e-06,-3.014714535284826e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
69,6.9,0.0550000000352787,0.15,0.09499743097602278,8.916021427511653e-06,-3.0147265136404247e-09,-2.907810290147348e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
70,7.0,0.05500000003630824,0.15,0.09499739373931261,8.916021535312983e-06,-3.014738491566366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
71,7.1000000000000005,0.05500000003735259,0.15,0.0949973565024746,8.916021643110436e-06,-3.014750469061459e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
72,7.2,0.055000000038411725,0.15,0.09499731926550875,8.916021750904015e-06,-3.014762446125584e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
73,7.300000000000001,0.05500000003948565,0.15,0.09499728202841505,8.916021858693738e-06,-3.0147744227615075e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
74,7.4,0.05500000004057438,0.15,0.09499724479119352,8.916021966479629e-06,-3.0147863989711484e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
75,7.5,0.0550000000416779,0.15,0.09499720755384418,8.916022074261597e-06,-3.0147983747448055e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
76,7.6000000000000005,0.055000000042796204,0.15,0.09499717031636701,8.916022182039741e-06,-3.014810350094152e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
77,7.7,0.055000000043929305,0.15,0.09499713307876201,8.916022289814004e-06,-3.014822325013047e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
78,7.800000000000001,0.0550000000450772,0.15,0.09499709584102921,8.916022397584391e-06,-3.0148342995005642e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
79,7.9,0.05500000004623988,0.15,0.0949970586031686,8.916022505350874e-06,-3.014846273554427e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
80,8.0,0.055000000047417355,0.15,0.09499702136518019,8.916022613113502e-06,-3.014858247179823e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
81,8.1,0.05500000004860962,0.15,0.09499698412706398,8.9160227208723e-06,-3.014870220378712e-09,2.907810278395687e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
82,8.200000000000001,0.055000000049816665,0.15,0.09499694688881997,8.916022828627229e-06,-3.014882193149055e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
83,8.3,0.05500000005103851,0.15,0.09499690965044817,8.916022936378256e-06,-3.0148941654847907e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
84,8.4,0.055000000052275136,0.15,0.0949968724119486,8.916023044125404e-06,-3.014906137390247e-09,2.907810275458585e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
85,8.5,0.05500000005352655,0.15,0.09499683517332125,8.916023151868678e-06,-3.0149181088655427e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
86,8.6,0.055000000054792754,0.15,0.09499679793456611,8.916023259608124e-06,-3.0149300799153236e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
87,8.700000000000001,0.05500000005607374,0.15,0.09499676069568322,8.916023367343702e-06,-3.014942050534706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
88,8.8,0.05500000005736951,0.15,0.09499672345667255,8.916023475075386e-06,-3.0149540207218366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
89,8.9,0.055000000058680075,0.15,0.09499668621753413,8.916023582803181e-06,-3.0149659904766497e-09,2.9078102705640807e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
90,9.0,0.05500000006000542,0.15,0.09499664897826796,8.916023690527158e-06,-3.014977959807523e-09,2.907810269585293e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
91,9.1,0.05500000006134555,0.15,0.09499661173887403,8.916023798247248e-06,-3.014989928706343e-09,-2.9078102686065076e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
92,9.200000000000001,0.05500000006270046,0.15,0.09499657449935235,8.916023905963476e-06,-3.0150018971759423e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
93,9.3,0.05500000006407016,0.15,0.09499653725970295,8.916024013675804e-06,-3.0150138652128403e-09,2.907810266649105e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
94,9.4,0.055000000065454635,0.15,0.0949965000199258,8.916024121384237e-06,-3.0150258328167588e-09,-2.9078102656704327e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
