,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.0550000000008063,0.15,0.0949994222762096,3.375428388048373e-06,-4.677228301671091e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
11,1.1,0.05500000000097561,0.15,0.09499936450310267,3.375428505522375e-06,-4.677241354337768e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
12,1.2000000000000002,0.055000000001161044,0.15,0.09499930672986343,3.375428622993102e-06,-4.677254406640988e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
13,1.3,0.055000000001362605,0.15,0.09499924895649185,3.3754287404605534e-06,-4.677267458580036e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
14,1.4000000000000001,0.05500000000158028,0.15,0.09499919118298795,3.3754288579247354e-06,-4.677280510155681e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
15,1.5,0.055000000001814084,0.15,0.09499913340935175,3.375428975385623e-06,-4.677293561365355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
16,1.6,0.055000000002064,0.15,0.09499907563558323,3.375429092843255e-06,-4.677306612213505e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
17,1.7000000000000002,0.055000000002330046,0.15,0.09499901786168241,3.3754292102976124e-06,-4.677319662697801e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
18,1.8,0.0550000000026122,0.15,0.09499896008764928,3.375429327748678e-06,-4.6773327128160465e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
19,1.9000000000000001,0.055000000002910485,0.15,0.09499890231348386,3.375429445196471e-06,-4.6773457625708355e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
20,2.0,0.055000000003224886,0.15,0.09499884453918614,3.3754295626410042e-06,-4.6773588119633326e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
21,2.1,0.055000000003555406,0.15,0.09499878676475614,3.375429680082248e-06,-4.67737186099052e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
22,2.2,0.05500000000390204,0.15,0.09499872899019385,3.375429797520202e-06,-4.677384909652028e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
23,2.3000000000000003,0.05500000000426479,0.15,0.09499867121549928,3.3754299149548804e-06,-4.677397957949708e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
24,2.4000000000000004,0.05500000000464366,0.15,0.09499861344067242,3.3754300323863e-06,-4.677411005885229e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
25,2.5,0.05500000000503865,0.15,0.0949985556657133,3.3754301498144636e-06,-4.677424053458776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
26,2.6,0.05500000000544975,0.15,0.09499849789062191,3.375430267239318e-06,-4.677437100664869e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
27,2.7,0.05500000000587697,0.15,0.09499844011539825,3.3754303846609136e-06,-4.677450147508909e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
28,2.8000000000000003,0.055000000006320306,0.15,0.09499838234004233,3.3754305020792186e-06,-4.677463193987189e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
29,2.9000000000000004,0.05500000000677976,0.15,0.09499832456455416,3.3754306194942472e-06,-4.677476240101404e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
30,3.0,0.05500000000725532,0.15,0.09499826678893372,3.3754307369060186e-06,-4.677489285853777e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
31,3.1,0.055000000007747,0.15,0.09499820901318105,3.375430854314501e-06,-4.677502331240708e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
32,3.2,0.055000000008254786,0.15,0.09499815123729613,3.375430971719704e-06,-4.677515376263548e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
33,3.3000000000000003,0.05500000000877869,0.15,0.09499809346127897,3.3754310891216186e-06,-4.677528420920416e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
34,3.4000000000000004,0.055000000009318706,0.15,0.09499803568512957,3.375431206520273e-06,-4.677541465215416e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
35,3.5,0.05500000000987484,0.15,0.09499797790884794,3.3754313239156516e-06,-4.677554509146403e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
36,3.6,0.05500000001044708,0.15,0.09499792013243408,3.375431441307771e-06,-4.677567552715284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
37,3.7,0.05500000001103543,0.15,0.094997862355888,3.375431558696602e-06,-4.677580595918776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
38,3.8000000000000003,0.05500000001163989,0.15,0.0949978045792097,3.3754316760821216e-06,-4.677593638754285e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
39,3.9000000000000004,0.055000000012260464,0.15,0.09499774680239918,3.3754317934644154e-06,-4.677606681231288e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
40,4.0,0.05500000001289715,0.15,0.09499768902545645,3.3754319108434e-06,-4.67761972334081e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
41,4.1000000000000005,0.05500000001354994,0.15,0.09499763124838151,3.3754320282191093e-06,-4.6776327650862145e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
42,4.2,0.05500000001421884,0.15,0.09499757347117437,3.375432145591543e-06,-4.67764580646758e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
43,4.3,0.05500000001490385,0.15,0.09499751569383502,3.3754322629607186e-06,-4.677658847487447e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
44,4.4,0.05500000001560497,0.15,0.09499745791636349,3.375432380326617e-06,-4.677671888142614e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
45,4.5,0.055000000016322194,0.15,0.09499740013875976,3.3754324976892235e-06,-4.677684928432154e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
46,4.6000000000000005,0.05500000001705553,0.15,0.09499734236102385,3.3754326150485707e-06,-4.6776979683595345e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
47,4.7,0.055000000017804966,0.15,0.09499728458315575,3.3754327324046103e-06,-4.677711007919488e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
48,4.800000000000001,0.05500000001857051,0.15,0.09499722680515547,3.375432849757388e-06,-4.677724047117202e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
49,4.9,0.055000000019352166,0.15,0.09499716902702302,3.3754329671069063e-06,-4.677737085952572e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
50,5.0,0.055000000020149924,0.15,0.0949971112487584,3.375433084453116e-06,-4.677750124420356e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
51,5.1000000000000005,0.05500000002096379,0.15,0.09499705347036161,3.375433201796063e-06,-4.677763162525477e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
52,5.2,0.05500000002179375,0.15,0.09499699569183265,3.3754333191357537e-06,-4.677776200268942e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
53,5.300000000000001,0.05500000002263982,0.15,0.09499693791317154,3.3754334364721354e-06,-4.677789237644715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
54,5.4,0.05500000002350199,0.15,0.09499688013437828,3.3754335538052534e-06,-4.677802274657719e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
55,5.5,0.05500000002438027,0.15,0.09499682235545286,3.375433671135098e-06,-4.677815311307003e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
56,5.6000000000000005,0.05500000002527465,0.15,0.09499676457639529,3.3754337884616644e-06,-4.67782834759238e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
57,5.7,0.05500000002618514,0.15,0.0949967067972056,3.375433905784956e-06,-4.677841383513585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
58,5.800000000000001,0.055000000027111716,0.15,0.09499664901788375,3.3754340231049687e-06,-4.677854419070646e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
59,5.9,0.055000000028054406,0.15,0.09499659123842977,3.375434140421707e-06,-4.6778674542635094e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
60,6.0,0.05500000002901319,0.15,0.09499653345884367,3.375434257735164e-06,-4.677880489092281e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
61,6.1000000000000005,0.055000000029988075,0.15,0.09499647567912543,3.375434375045346e-06,-4.677893523556934e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
62,6.2,0.05500000003097907,0.15,0.09499641789927507,3.375434492352237e-06,-4.6779065576559335e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
63,6.300000000000001,0.05500000003198615,0.15,0.0949963601192926,3.3754346096558656e-06,-4.677919591392324e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
64,6.4,0.05500000003300934,0.15,0.09499630233917802,3.375434726956233e-06,-4.677932624766554e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
65,6.5,0.05500000003404862,0.15,0.09499624455893133,3.375434844253289e-06,-4.677945657772696e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
66,6.6000000000000005,0.055000000035104,0.15,0.09499618677855252,3.375434961547086e-06,-4.677958690416969e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
67,6.7,0.05500000003617548,0.15,0.09499612899804162,3.3754350788376058e-06,-4.677971722696886e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
68,6.800000000000001,0.05500000003726306,0.15,0.09499607121739863,3.3754351961248638e-06,-4.677984754614511e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
69,6.9,0.055000000038366734,0.15,0.09499601343662353,3.375435313408829e-06,-4.677997786166165e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
70,7.0,0.055000000039486505,0.15,0.09499595565571635,3.3754354306895012e-06,-4.678010817352033e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
71,7.1000000000000005,0.055000000040622374,0.15,0.09499589787467709,3.375435547966907e-06,-4.678023848174921e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
72,7.2,0.055000000041774334,0.15,0.09499584009350574,3.3754356652410406e-06,-4.678036878633982e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
73,7.300000000000001,0.05500000004294239,0.15,0.09499578231220232,3.375435782511912e-06,-4.678049908730883e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
74,7.4,0.05500000004412654,0.15,0.09499572453076682,3.37543589977947e-06,-4.678062938459616e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
75,7.5,0.055000000045326784,0.15,0.09499566674919926,3.3754360170437683e-06,-4.678075967825978e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
76,7.6000000000000005,0.055000000046543124,0.15,0.09499560896749963,3.3754361343047903e-06,-4.678088996828513e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
77,7.7,0.05500000004777556,0.15,0.09499555118566794,3.375436251562547e-06,-4.678102025468279e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
78,7.800000000000001,0.055000000049024084,0.15,0.0949954934037042,3.375436368816996e-06,-4.678115053740221e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
79,7.9,0.055000000050288704,0.15,0.0949954356216084,3.3754364860681983e-06,-4.678128081651592e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
80,8.0,0.055000000051569416,0.15,0.09499537783938056,3.375436603316104e-06,-4.6781411091966214e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
81,8.1,0.05500000005286621,0.15,0.09499532005702067,3.3754367205607342e-06,-4.6781541363778235e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
82,8.200000000000001,0.055000000054179106,0.15,0.09499526227452874,3.3754368378020877e-06,-4.678167163194934e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
83,8.3,0.05500000005550809,0.15,0.09499520449190478,3.375436955040174e-06,-4.678180189648932e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
84,8.4,0.05500000005685316,0.15,0.09499514670914878,3.3754370722749686e-06,-4.678193215737223e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
85,8.5,0.05500000005821432,0.15,0.09499508892626075,3.3754371895064846e-06,-4.678206241461052e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
86,8.6,0.055000000059591575,0.15,0.09499503114324072,3.375437306734737e-06,-4.67821926682251e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
87,8.700000000000001,0.05500000006098492,0.15,0.09499497336008865,3.3754374239596797e-06,-4.678232291816196e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
88,8.8,0.05500000006239435,0.15,0.09499491557680456,3.375437541181391e-06,-4.678245316450794e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
89,8.9,0.055000000063819866,0.15,0.09499485779338847,3.3754376583998096e-06,-4.678258340719473e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
90,9.0,0.05500000006526147,0.15,0.09499480000984037,3.375437775614932e-06,-4.678271364621969e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
91,9.1,0.05500000006671916,0.15,0.09499474222616028,3.375437892826792e-06,-4.678284388161936e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
92,9.200000000000001,0.05500000006819294,0.15,0.09499468444234817,3.37543801003537e-06,-4.678297411337281e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
93,9.3,0.0550000000696828,0.15,0.09499462665840408,3.3754381272406715e-06,-4.678310434148746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
