,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
21,2.1,0.055000000000387954,0.15,0.09499910086177253,1.3364530391868115e-05,-3.4663398371987077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
22,2.2,0.055000000000425694,0.15,0.09499905804557024,1.3364530404575391e-05,-3.4663412491172922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
23,2.3000000000000003,0.05500000000046518,0.15,0.09499901522935926,1.3364530417274931e-05,-3.466342660178044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
24,2.4000000000000004,0.05500000000050641,0.15,0.09499897241313963,1.3364530429966713e-05,-3.4663440703748753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
25,2.5,0.05500000000054937,0.15,0.09499892959691135,1.3364530442650735e-05,-3.466345479711227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
26,2.6,0.05500000000059409,0.15,0.0949988867806744,1.3364530455327053e-05,-3.4663468881902224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
27,2.7,0.05500000000064053,0.15,0.09499884396442884,1.3364530467995667e-05,-3.466348295814244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
28,2.8000000000000003,0.05500000000068872,0.15,0.09499880114817463,1.3364530480656484e-05,-3.4663497025721215e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
29,2.9000000000000004,0.055000000000738646,0.15,0.09499875833191182,1.3364530493309574e-05,-3.4663511084710546e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
30,3.0,0.055000000000790306,0.15,0.0949987155156404,1.3364530505954929e-05,-3.46635251351062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
31,3.1,0.0550000000008437,0.15,0.09499867269936038,1.3364530518592523e-05,-3.466353917686688e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
32,3.2,0.05500000000089882,0.15,0.09499862988307177,1.33645305312224e-05,-3.4663553210067233e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
33,3.3000000000000003,0.05500000000095569,0.15,0.09499858706677458,1.336453054384455e-05,-3.4663567234675497e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
34,3.4000000000000004,0.05500000000101428,0.15,0.09499854425046882,1.3364530556458931e-05,-3.4663581250671553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
35,3.5,0.055000000001074606,0.15,0.0949985014341545,1.3364530569065556e-05,-3.4663595258024697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
36,3.6,0.05500000000113666,0.15,0.09499845861783164,1.3364530581664487e-05,-3.46636092568371e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
37,3.7,0.05500000000120044,0.15,0.09499841580150023,1.3364530594255686e-05,-3.466362324706271e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
38,3.8000000000000003,0.05500000000126595,0.15,0.09499837298516028,1.3364530606839094e-05,-3.466363722862264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
39,3.9000000000000004,0.055000000001333184,0.15,0.09499833016881182,1.3364530619414787e-05,-3.4663651201623305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
40,4.0,0.05500000000140215,0.15,0.09499828735245484,1.3364530631982803e-05,-3.466366516608429e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
41,4.1000000000000005,0.055000000001472836,0.15,0.09499824453608938,1.3364530644543009e-05,-3.466367912186583e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
42,4.2,0.05500000000154524,0.15,0.0949982017197154,1.3364530657095488e-05,-3.466369306905793e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
43,4.3,0.05500000000161938,0.15,0.09499815890333295,1.3364530669640258e-05,-3.466370700770082e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
44,4.4,0.05500000000169523,0.15,0.09499811608694202,1.336453068217728e-05,-3.4663720937721974e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
45,4.5,0.0550000000017728,0.15,0.09499807327054263,1.3364530694706497e-05,-3.4663734859064216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
46,4.6000000000000005,0.055000000001852095,0.15,0.09499803045413478,1.3364530707228038e-05,-3.4663748771893777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
47,4.7,0.0550000000019331,0.15,0.09499798763771848,1.3364530719741869e-05,-3.4663762676157188e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
48,4.800000000000001,0.05500000000201583,0.15,0.09499794482129376,1.336453073224792e-05,-3.4663776571769216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
49,4.9,0.05500000000210027,0.15,0.09499790200486061,1.3364530744746271e-05,-3.4663790458815094e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
50,5.0,0.05500000000218643,0.15,0.09499785918841903,1.3364530757236802e-05,-3.4663804337187354e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
51,5.1000000000000005,0.0550000000022743,0.15,0.09499781637196905,1.3364530769719652e-05,-3.4663818207022052e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
52,5.2,0.05500000000236389,0.15,0.09499777355551067,1.3364530782194787e-05,-3.4663832068279483e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
53,5.300000000000001,0.05500000000245518,0.15,0.09499773073904391,1.3364530794662146e-05,-3.466384592090406e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
54,5.4,0.055000000002548184,0.15,0.09499768792256877,1.336453080712179e-05,-3.466385976495772e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
55,5.5,0.0550000000026429,0.15,0.09499764510608526,1.3364530819573687e-05,-3.466387360038541e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
56,5.6000000000000005,0.05500000000273932,0.15,0.09499760228959339,1.3364530832017837e-05,-3.4663887427218893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
57,5.7,0.05500000000283746,0.15,0.09499755947309317,1.3364530844454246e-05,-3.466390124546346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
58,5.800000000000001,0.055000000002937297,0.15,0.09499751665658461,1.3364530856882928e-05,-3.4663915055102175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
59,5.9,0.05500000000303884,0.15,0.09499747384006772,1.3364530869303897e-05,-3.4663928856178443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
60,6.0,0.055000000003142084,0.15,0.09499743102354251,1.3364530881717075e-05,-3.4663942648607565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
61,6.1000000000000005,0.055000000003247035,0.15,0.09499738820700898,1.3364530894122552e-05,-3.466395643245836e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
62,6.2,0.055000000003353686,0.15,0.09499734539046716,1.336453090652029e-05,-3.4663970207735064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
63,6.300000000000001,0.05500000000346204,0.15,0.09499730257391703,1.336453091891029e-05,-3.466398397440062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
64,6.4,0.055000000003572094,0.15,0.09499725975735863,1.3364530931292535e-05,-3.466399773244444e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
65,6.5,0.055000000003683845,0.15,0.09499721694079195,1.3364530943667058e-05,-3.466401148191152e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
66,6.6000000000000005,0.055000000003797296,0.15,0.09499717412421702,1.3364530956033866e-05,-3.466402522281192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
67,6.7,0.05500000000391244,0.15,0.09499713130763382,1.3364530968392876e-05,-3.466403895505088e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
68,6.800000000000001,0.055000000004029284,0.15,0.09499708849104238,1.336453098074417e-05,-3.466405267870728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
69,6.9,0.05500000000414782,0.15,0.0949970456744427,1.336453099308778e-05,-3.4664066393834057e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
70,7.0,0.05500000000426805,0.15,0.0949970028578348,1.33645310054236e-05,-3.4664080100287746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
71,7.1000000000000005,0.055000000004389975,0.15,0.09499696004121869,1.3364531017751719e-05,-3.4664093798199107e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
72,7.2,0.05500000000451359,0.15,0.09499691722459436,1.3364531030072086e-05,-3.466410748750726e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
73,7.300000000000001,0.055000000004638894,0.15,0.09499687440796184,1.3364531042384689e-05,-3.4664121168169327e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
74,7.4,0.05500000000476589,0.15,0.09499683159132113,1.3364531054689555e-05,-3.466413484025042e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
75,7.5,0.05500000000489457,0.15,0.09499678877467224,1.3364531066986712e-05,-3.4664148503753714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
76,7.6000000000000005,0.05500000000502494,0.15,0.09499674595801519,1.3364531079276113e-05,-3.4664162158643213e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
77,7.7,0.05500000000515699,0.15,0.09499670314134998,1.3364531091557816e-05,-3.4664175804980857e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
78,7.800000000000001,0.05500000000529073,0.15,0.09499666032467662,1.3364531103831767e-05,-3.4664189442704704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
79,7.9,0.05500000000542616,0.15,0.09499661750799511,1.336453111609798e-05,-3.466420307182746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
80,8.0,0.055000000005563265,0.15,0.09499657469130547,1.3364531128356414e-05,-3.4664216692306777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
81,8.1,0.05500000000570206,0.15,0.09499653187460771,1.3364531140607141e-05,-3.466423030422947e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
82,8.200000000000001,0.05500000000584253,0.15,0.09499648905790185,1.3364531152850169e-05,-3.4664243907592898e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
83,8.3,0.05500000000598468,0.15,0.09499644624118789,1.3364531165085405e-05,-3.4664257502294883e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
84,8.4,0.05500000000612851,0.15,0.09499640342446583,1.336453117731294e-05,-3.4664271088453482e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
85,8.5,0.055000000006274016,0.15,0.09499636060773568,1.3364531189532743e-05,-3.4664284665999874e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
86,8.6,0.0550000000064212,0.15,0.09499631779099747,1.3364531201744785e-05,-3.4664298234937235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
87,8.700000000000001,0.05500000000657006,0.15,0.09499627497425119,1.3364531213949086e-05,-3.466431179528674e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
88,8.8,0.05500000000672059,0.15,0.09499623215749685,1.3364531226145673e-05,-3.4664325347037273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
89,8.9,0.055000000006872794,0.15,0.09499618934073448,1.3364531238334518e-05,-3.466433889019995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
90,9.0,0.05500000000702667,0.15,0.09499614652396406,1.3364531250515624e-05,-3.466435242475783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
91,9.1,0.05500000000718223,0.15,0.09499610370718563,1.3364531262688965e-05,-3.466436595069186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
92,9.200000000000001,0.05500000000733944,0.15,0.09499606089039916,1.3364531274854633e-05,-3.4664379468103147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
93,9.3,0.055000000007498336,0.15,0.09499601807360471,1.3364531287012502e-05,-3.4664392976851405e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
