,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
13,1.3,0.055000000001818795,0.15,0.09499882944773713,3.3989417459525647e-06,-7.289823624359104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
14,1.4000000000000001,0.05500000000210934,0.15,0.09499873940411692,3.39894190270797e-06,-7.2898410416261504e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
15,1.5,0.05500000000242139,0.15,0.09499864936033411,3.3989420594551184e-06,-7.289858457976178e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
16,1.6,0.055000000002754956,0.15,0.09499855931638873,3.398942216194016e-06,-7.2898758734090546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
17,1.7000000000000002,0.05500000000311003,0.15,0.09499846927228078,3.3989423729246577e-06,-7.289893287924991e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
18,1.8,0.05500000000348662,0.15,0.09499837922801027,3.398942529647021e-06,-7.2899107015207855e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
19,1.9000000000000001,0.05500000000388472,0.15,0.09499828918357722,3.3989426863611298e-06,-7.28992811419964e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
20,2.0,0.05500000000430432,0.15,0.09499819913898164,3.398942843066985e-06,-7.2899455259612375e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
21,2.1,0.055000000004745433,0.15,0.09499810909422353,3.3989429997645984e-06,-7.289962936807033e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
22,2.2,0.05500000000520805,0.15,0.0949980190493029,3.3989431564539157e-06,-7.289980346731443e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
23,2.3000000000000003,0.05500000000569217,0.15,0.09499792900421977,3.3989433131349947e-06,-7.2899977557402095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
24,2.4000000000000004,0.05500000000619779,0.15,0.09499783895897415,3.3989434698078333e-06,-7.290015163833281e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
25,2.5,0.05500000000672492,0.15,0.09499774891356604,3.3989436264723727e-06,-7.290032571004409e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
26,2.6,0.05500000000727354,0.15,0.09499765886799545,3.398943783128687e-06,-7.29004997726159e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
27,2.7,0.05500000000784367,0.15,0.09499756882226242,3.3989439397767195e-06,-7.290067382598336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
28,2.8000000000000003,0.055000000008435294,0.15,0.09499747877636691,3.3989440964165103e-06,-7.290084787019652e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
29,2.9000000000000004,0.055000000009048415,0.15,0.09499738873030897,3.3989442530480167e-06,-7.2901021905204545e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
30,3.0,0.05500000000968303,0.15,0.0949972986840886,3.3989444096712976e-06,-7.29011959310715e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
31,3.1,0.055000000010339146,0.15,0.09499720863770579,3.3989445662862665e-06,-7.2901369947702615e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
32,3.2,0.05500000001101675,0.15,0.09499711859116058,3.39894472289302e-06,-7.290154395520695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
33,3.3000000000000003,0.05500000001171585,0.15,0.09499702854445298,3.39894487949152e-06,-7.29017179535411e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
34,3.4000000000000004,0.05500000001243644,0.15,0.09499693849758296,3.3989450360817333e-06,-7.290189194266509e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
35,3.5,0.05500000001317853,0.15,0.09499684845055058,3.398945192663677e-06,-7.2902065922603795e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
36,3.6,0.0550000000139421,0.15,0.09499675840335582,3.398945349237381e-06,-7.290223989338634e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
37,3.7,0.05500000001472716,0.15,0.09499666835599871,3.39894550580284e-06,-7.290241385500505e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
38,3.8000000000000003,0.05500000001553371,0.15,0.09499657830847923,3.3989456623600013e-06,-7.290258780740963e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
39,3.9000000000000004,0.05500000001636174,0.15,0.09499648826079742,3.3989458189089347e-06,-7.290276175066652e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
40,4.0,0.055000000017211254,0.15,0.09499639821295328,3.3989459754495824e-06,-7.290293568472198e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
41,4.1000000000000005,0.05500000001808226,0.15,0.09499630816494681,3.398946131981987e-06,-7.290310960961546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
42,4.2,0.055000000018974746,0.15,0.09499621811677804,3.398946288506135e-06,-7.290328352533319e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
43,4.3,0.05500000001988871,0.15,0.09499612806844697,3.3989464450220106e-06,-7.290345743186326e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
44,4.4,0.055000000020824155,0.15,0.0949960380199536,3.39894660152963e-06,-7.290363132921811e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
45,4.5,0.055000000021781084,0.15,0.09499594797129796,3.3989467580289907e-06,-7.290380521739853e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
46,4.6000000000000005,0.05500000002275949,0.15,0.09499585792248004,3.3989469145200794e-06,-7.290397909638494e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
47,4.7,0.05500000002375937,0.15,0.09499576787349986,3.3989470710029277e-06,-7.290415296621519e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
48,4.800000000000001,0.055000000024780726,0.15,0.09499567782435744,3.3989472274774992e-06,-7.290432682685143e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
49,4.9,0.05500000002582356,0.15,0.09499558777505279,3.3989473839438287e-06,-7.2904500678328855e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
50,5.0,0.05500000002688787,0.15,0.0949954977255859,3.3989475404018712e-06,-7.290467452059665e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
51,5.1000000000000005,0.055000000027973645,0.15,0.0949954076759568,3.3989476968516857e-06,-7.290484835372364e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
52,5.2,0.0550000000290809,0.15,0.09499531762616548,3.3989478532932085e-06,-7.290502217763835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
53,5.300000000000001,0.05500000003020961,0.15,0.09499522757621197,3.398948009726476e-06,-7.290519599238049e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
54,5.4,0.055000000031359804,0.15,0.09499513752609626,3.3989481661514827e-06,-7.29053697979437e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
55,5.5,0.055000000032531464,0.15,0.09499504747581838,3.398948322568245e-06,-7.290554359434466e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
56,5.6000000000000005,0.055000000033724586,0.15,0.09499495742537833,3.3989484789767358e-06,-7.290571738155929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
57,5.7,0.05500000003493918,0.15,0.09499486737477614,3.3989486353769514e-06,-7.290589115957567e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
58,5.800000000000001,0.05500000003617523,0.15,0.09499477732401178,3.3989487917689215e-06,-7.290606492843032e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
59,5.9,0.055000000037432745,0.15,0.0949946872730853,3.398948948152631e-06,-7.290623868810844e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
60,6.0,0.05500000003871173,0.15,0.09499459722199668,3.3989491045280827e-06,-7.2906412438609215e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
61,6.1000000000000005,0.05500000004001217,0.15,0.09499450717074595,3.398949260895272e-06,-7.290658617993345e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
62,6.2,0.05500000004133407,0.15,0.09499441711933312,3.398949417254188e-06,-7.290675991206076e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
63,6.300000000000001,0.05500000004267743,0.15,0.09499432706775819,3.3989495736048297e-06,-7.290693363499405e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
64,6.4,0.05500000004404225,0.15,0.09499423701602118,3.3989497299472535e-06,-7.290710734880136e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
65,6.5,0.05500000004542852,0.15,0.09499414696412209,3.398949886281375e-06,-7.2907281053378394e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
66,6.6000000000000005,0.05500000004683625,0.15,0.09499405691206092,3.398950042607276e-06,-7.290745474882494e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
67,6.7,0.05500000004826544,0.15,0.09499396685983771,3.3989501989248744e-06,-7.290762843504492e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
68,6.800000000000001,0.05500000004971608,0.15,0.09499387680745246,3.3989503552342423e-06,-7.290780211212117e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
69,6.9,0.055000000051188165,0.15,0.09499378675490516,3.3989505115353313e-06,-7.290797577999733e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
70,7.0,0.055000000052681706,0.15,0.09499369670219586,3.3989506678281457e-06,-7.290814943868026e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
71,7.1000000000000005,0.055000000054196696,0.15,0.09499360664932453,3.3989508241127116e-06,-7.290832308819803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
72,7.2,0.055000000055733134,0.15,0.0949935165962912,3.3989509803890334e-06,-7.290849672855515e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
73,7.300000000000001,0.05500000005729102,0.15,0.09499342654309587,3.398951136657077e-06,-7.2908670359713745e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
74,7.4,0.05500000005887035,0.15,0.09499333648973857,3.398951292916857e-06,-7.290884398169421e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
75,7.5,0.055000000060471135,0.15,0.09499324643621927,3.3989514491683787e-06,-7.290901759449364e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
76,7.6000000000000005,0.05500000006209336,0.15,0.09499315638253804,3.398951605411635e-06,-7.290919119811202e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
77,7.7,0.05500000006373702,0.15,0.09499306632869484,3.39895176164663e-06,-7.290936479255253e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
78,7.800000000000001,0.05500000006540213,0.15,0.0949929762746897,3.3989519178733604e-06,-7.2909538377808035e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
79,7.9,0.05500000006708868,0.15,0.09499288622052263,3.3989520740918302e-06,-7.290971195388567e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
80,8.0,0.05500000006879667,0.15,0.09499279616619363,3.398952230302037e-06,-7.290988552078067e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
81,8.1,0.05500000007052609,0.15,0.09499270611170273,3.3989523865039938e-06,-7.2910059078511575e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
82,8.200000000000001,0.055000000072276956,0.15,0.09499261605704992,3.398952542697687e-06,-7.2910232627059315e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
83,8.3,0.05500000007404926,0.15,0.09499252600223522,3.398952698883104e-06,-7.291040616641145e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
84,8.4,0.05500000007584299,0.15,0.09499243594725865,3.398952855060242e-06,-7.291057969656455e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
85,8.5,0.055000000077658165,0.15,0.09499234589212019,3.3989530112291587e-06,-7.291075321758451e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
86,8.6,0.055000000079494765,0.15,0.09499225583681987,3.3989531673897982e-06,-7.2910926729405965e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
87,8.700000000000001,0.0550000000813528,0.15,0.09499216578135772,3.3989533235421597e-06,-7.291110023202864e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
88,8.8,0.05500000008323226,0.15,0.09499207572573372,3.398953479686285e-06,-7.291127372550177e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
89,8.9,0.05500000008513316,0.15,0.09499198566994789,3.398953635822132e-06,-7.291144720977479e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
90,9.0,0.05500000008705548,0.15,0.09499189561400023,3.3989537919497e-06,-7.29116206848501e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
91,9.1,0.055000000088999225,0.15,0.09499180555789077,3.398953948069017e-06,-7.291179415075919e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
92,9.200000000000001,0.0550000000909644,0.15,0.09499171550161951,3.398954104180082e-06,-7.291196760749782e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
93,9.3,0.055000000092951,0.15,0.09499162544518647,3.3989542602828866e-06,-7.2912141055059385e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
