,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.05500000000003846,0.15,0.09499981318353914,1.3346945271193206e-05,-1.5124375399874389e-09,6.352566957018503e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
11,1.1,0.05500000000004653,0.15,0.09499979450186237,1.3346945276787188e-05,-1.5124381615385744e-09,6.352566956944163e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
12,1.2000000000000002,0.05500000000005537,0.15,0.09499977582018002,1.3346945282379682e-05,-1.5124387829288796e-09,6.35256695687025e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
13,1.3,0.05500000000006498,0.15,0.0949997571384921,1.3346945287970744e-05,-1.5124394041556545e-09,6.352566956796326e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
14,1.4000000000000001,0.05500000000007536,0.15,0.09499973845679861,1.3346945293560285e-05,-1.512440025218052e-09,6.352566956722416e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
15,1.5,0.0550000000000865,0.15,0.09499971977509955,1.3346945299148316e-05,-1.512440646109243e-09,6.352566956648485e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
16,1.6,0.05500000000009841,0.15,0.09499970109339494,1.3346945304734898e-05,-1.5124412668399214e-09,6.352566956574561e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
17,1.7000000000000002,0.055000000000111085,0.15,0.09499968241168474,1.3346945310319945e-05,-1.5124418874022518e-09,6.352566956500656e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
18,1.8,0.055000000000124526,0.15,0.094999663729969,1.3346945315903508e-05,-1.5124425077980345e-09,6.352566956426736e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
19,1.9000000000000001,0.055000000000138737,0.15,0.09499964504824769,1.3346945321485604e-05,-1.5124431280294927e-09,6.352566956352804e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
20,2.0,0.05500000000015371,0.15,0.09499962636652082,1.3346945327066201e-05,-1.5124437480956207e-09,6.352566956278882e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
21,2.1,0.05500000000016945,0.15,0.09499960768478839,1.3346945332645297e-05,-1.5124443679974772e-09,6.352566956204972e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
22,2.2,0.055000000000185956,0.15,0.09499958900305042,1.3346945338222908e-05,-1.5124449877298743e-09,6.352566956131461e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
23,2.3000000000000003,0.05500000000020323,0.15,0.09499957032130689,1.3346945343799014e-05,-1.5124456072988998e-09,6.35256695605755e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
24,2.4000000000000004,0.05500000000022126,0.15,0.09499955163955781,1.3346945349373615e-05,-1.5124462266978835e-09,6.352566955983621e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
25,2.5,0.055000000000240065,0.15,0.09499953295780318,1.3346945354946726e-05,-1.5124468459338133e-09,6.352566955910114e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
26,2.6,0.055000000000259626,0.15,0.094999514276043,1.334694536051836e-05,-1.512447465003407e-09,6.352566955836191e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
27,2.7,0.05500000000027996,0.15,0.09499949559427728,1.3346945366088506e-05,-1.5124480839083587e-09,6.352566955762687e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
28,2.8000000000000003,0.05500000000030105,0.15,0.09499947691250601,1.3346945371657155e-05,-1.5124487026468684e-09,6.352566955688763e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
29,2.9000000000000004,0.055000000000322916,0.15,0.09499945823072921,1.3346945377224282e-05,-1.5124493212181421e-09,6.352566955615252e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
30,3.0,0.055000000000345536,0.15,0.09499943954894685,1.3346945382789965e-05,-1.5124499396256208e-09,6.352566955541337e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
31,3.1,0.05500000000036892,0.15,0.09499942086715897,1.3346945388354172e-05,-1.512450557870628e-09,6.352566955467833e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
32,3.2,0.055000000000393075,0.15,0.09499940218536555,1.334694539391683e-05,-1.5124511759437403e-09,6.352566955394313e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
33,3.3000000000000003,0.055000000000417985,0.15,0.0949993835035666,1.3346945399478005e-05,-1.5124517938524225e-09,6.352566955320794e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
34,3.4000000000000004,0.055000000000443666,0.15,0.0949993648217621,1.3346945405037732e-05,-1.5124524115992684e-09,6.352566955246872e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
35,3.5,0.0550000000004701,0.15,0.09499934613995209,1.3346945410595913e-05,-1.5124530291757018e-09,6.35256695517338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
36,3.6,0.055000000000497304,0.15,0.09499932745813654,1.3346945416152626e-05,-1.5124536465878639e-09,6.352566955099864e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
37,3.7,0.05500000000052527,0.15,0.09499930877631546,1.3346945421707854e-05,-1.5124542638356485e-09,6.352566955026357e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
38,3.8000000000000003,0.055000000000553995,0.15,0.09499929009448886,1.334694542726159e-05,-1.5124548809175736e-09,6.352566954952842e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
39,3.9000000000000004,0.055000000000583485,0.15,0.09499927141265674,1.334694543281382e-05,-1.5124554978311508e-09,6.352566954879338e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
40,4.0,0.05500000000061374,0.15,0.0949992527308191,1.3346945438364569e-05,-1.5124561145805095e-09,6.352566954805817e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
41,4.1000000000000005,0.05500000000064475,0.15,0.09499923404897594,1.3346945443913802e-05,-1.5124567311642204e-09,6.352566954732723e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
42,4.2,0.05500000000067653,0.15,0.09499921536712726,1.3346945449461554e-05,-1.512457347580854e-09,6.352566954659197e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
43,4.3,0.055000000000709065,0.15,0.09499919668527305,1.3346945455007826e-05,-1.5124579638330044e-09,6.352566954585692e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
44,4.4,0.05500000000074236,0.15,0.09499917800341334,1.3346945460552587e-05,-1.5124585799173893e-09,6.352566954512184e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
45,4.5,0.055000000000776414,0.15,0.09499915932154812,1.3346945466095896e-05,-1.5124591958400439e-09,6.352566954439087e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
46,4.6000000000000005,0.05500000000081123,0.15,0.09499914063967739,1.3346945471637661e-05,-1.5124598115928154e-09,6.352566954365566e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
47,4.7,0.055000000000846816,0.15,0.09499912195780115,1.3346945477177941e-05,-1.5124604271795685e-09,6.352566954292474e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
48,4.800000000000001,0.055000000000883155,0.15,0.0949991032759194,1.3346945482716774e-05,-1.512461042603903e-09,6.352566954218961e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
49,4.9,0.05500000000092025,0.15,0.09499908459403215,1.3346945488254056e-05,-1.5124616578574545e-09,6.352566954145849e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
50,5.0,0.05500000000095811,0.15,0.0949990659121394,1.3346945493789894e-05,-1.5124622729513932e-09,6.35256695407235e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
51,5.1000000000000005,0.05500000000099673,0.15,0.09499904723024113,1.3346945499324241e-05,-1.5124628878793664e-09,6.352566953999242e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
52,5.2,0.05500000000103611,0.15,0.09499902854833737,1.3346945504857058e-05,-1.5124635026353919e-09,6.352566953926141e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
53,5.300000000000001,0.055000000001076244,0.15,0.09499900986642813,1.3346945510388407e-05,-1.5124641172301106e-09,6.352566953852623e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
54,5.4,0.05500000000111714,0.15,0.09499899118451338,1.3346945515918252e-05,-1.5124647316566403e-09,6.352566953779519e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
55,5.5,0.055000000001158796,0.15,0.09499897250259313,1.3346945521446604e-05,-1.5124653459195338e-09,6.352566953706426e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
56,5.6000000000000005,0.05500000000120121,0.15,0.0949989538206674,1.3346945526973487e-05,-1.5124659600164618e-09,6.352566953633308e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
57,5.7,0.05500000000124439,0.15,0.09499893513873618,1.3346945532498874e-05,-1.5124665739486948e-09,6.35256695356021e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
58,5.800000000000001,0.05500000000128832,0.15,0.09499891645679946,1.3346945538022735e-05,-1.5124671877109918e-09,6.352566953487124e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
59,5.9,0.055000000001333,0.15,0.09499889777485726,1.3346945543545148e-05,-1.512467801313729e-09,6.35256695341402e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
60,6.0,0.05500000000137845,0.15,0.09499887909290958,1.3346945549066061e-05,-1.512468414748595e-09,6.352566953340915e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
61,6.1000000000000005,0.05500000000142465,0.15,0.09499886041095641,1.334694555458546e-05,-1.5124690280140542e-09,6.352566953267813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
62,6.2,0.055000000001471615,0.15,0.09499884172899777,1.3346945560103371e-05,-1.5124696411156126e-09,6.352566953194714e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
63,6.300000000000001,0.055000000001519334,0.15,0.09499882304703364,1.3346945565619805e-05,-1.5124702540514702e-09,6.352566953122008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
64,6.4,0.05500000000156781,0.15,0.09499880436506404,1.3346945571134745e-05,-1.5124708668227387e-09,6.352566953048913e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
65,6.5,0.05500000000161705,0.15,0.09499878568308896,1.3346945576648147e-05,-1.5124714794229595e-09,6.352566952975795e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
66,6.6000000000000005,0.055000000001667035,0.15,0.09499876700110842,1.3346945582160123e-05,-1.5124720918646263e-09,6.352566952903108e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
67,6.7,0.05500000000171778,0.15,0.09499874831912239,1.334694558767056e-05,-1.5124727041353512e-09,6.352566952830019e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
68,6.800000000000001,0.05500000000176928,0.15,0.0949987296371309,1.334694559317953e-05,-1.5124733162445576e-09,6.352566952757315e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
69,6.9,0.055000000001821536,0.15,0.09499871095513393,1.3346945598687023e-05,-1.5124739281879043e-09,6.352566952684204e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
70,7.0,0.05500000000187455,0.15,0.09499869227313151,1.3346945604192995e-05,-1.5124745399632209e-09,6.352566952611517e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
71,7.1000000000000005,0.05500000000192832,0.15,0.09499867359112361,1.3346945609697462e-05,-1.5124751515710896e-09,6.352566952538415e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
72,7.2,0.055000000001982845,0.15,0.09499865490911026,1.3346945615200472e-05,-1.5124757630153222e-09,6.352566952465722e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
73,7.300000000000001,0.05500000000203813,0.15,0.09499863622709145,1.3346945620701965e-05,-1.5124763742924775e-09,6.352566952393033e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
74,7.4,0.05500000000209416,0.15,0.09499861754506718,1.3346945626202007e-05,-1.5124769854071084e-09,6.352566952319928e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
75,7.5,0.055000000002150946,0.15,0.09499859886303745,1.334694563170053e-05,-1.5124775963552443e-09,6.352566952247218e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
76,7.6000000000000005,0.05500000000220849,0.15,0.09499858018100227,1.3346945637197567e-05,-1.512478207136303e-09,6.352566952174528e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
77,7.7,0.05500000000226679,0.15,0.09499856149896163,1.334694564269312e-05,-1.5124788177535667e-09,6.352566952101843e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
78,7.800000000000001,0.05500000000232584,0.15,0.09499854281691554,1.3346945648187154e-05,-1.512479428201265e-09,6.352566952029152e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
79,7.9,0.05500000000238565,0.15,0.094998524134864,1.3346945653679705e-05,-1.5124800384861212e-09,6.352566951956464e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
80,8.0,0.05500000000244621,0.15,0.09499850545280701,1.334694565917074e-05,-1.5124806486012003e-09,6.35256695188377e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
81,8.1,0.05500000000250752,0.15,0.09499848677074459,1.3346945664660312e-05,-1.5124812585550784e-09,6.352566951811073e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
82,8.200000000000001,0.05500000000256959,0.15,0.09499846808867671,1.3346945670148421e-05,-1.5124818683439968e-09,6.352566951738378e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
83,8.3,0.05500000000263241,0.15,0.09499844940660339,1.3346945675634992e-05,-1.5124824779626087e-09,6.352566951666083e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
84,8.4,0.05500000000269598,0.15,0.09499843072452463,1.3346945681120117e-05,-1.5124830874209196e-09,6.352566951593397e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
85,8.5,0.055000000002760306,0.15,0.09499841204244043,1.334694568660369e-05,-1.512483696706224e-09,6.352566951520704e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
86,8.6,0.055000000002825386,0.15,0.0949983933603508,1.3346945692085843e-05,-1.512484305834086e-09,6.352566951448008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
87,8.700000000000001,0.055000000002891215,0.15,0.09499837467825573,1.334694569756644e-05,-1.51248491478963e-09,6.352566951375728e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
88,8.8,0.0550000000029578,0.15,0.09499835599615523,1.334694570304553e-05,-1.5124855235779378e-09,6.352566951303033e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
