,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
38,3.8000000000000003,0.05500000001035162,0.15,0.09499937656375383,1.3345289499878737e-05,-1.3284629494888933e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
39,3.9000000000000004,0.055000000010903584,0.15,0.09499936015504098,1.3345289604321124e-05,-1.3284745541978244e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
40,4.0,0.055000000011469874,0.15,0.09499934374620017,1.3345289708762683e-05,-1.328486158816229e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
41,4.1000000000000005,0.0550000000120505,0.15,0.09499932733723138,1.3345289813203318e-05,-1.3284977633310837e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
42,4.2,0.05500000001264546,0.15,0.09499931092813461,1.334528991764301e-05,-1.3285093677415416e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
43,4.3,0.05500000001325476,0.15,0.09499929451890987,1.3345290022081836e-05,-1.328520972054379e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
44,4.4,0.055000000013878385,0.15,0.09499927810955716,1.3345290126519722e-05,-1.3285325762647254e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
45,4.5,0.05500000001451635,0.15,0.09499926170007648,1.334529023095673e-05,-1.3285441803773454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
46,4.6000000000000005,0.055000000015168644,0.15,0.09499924529046783,1.3345290335392763e-05,-1.3285557843815451e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
47,4.7,0.05500000001583527,0.15,0.09499922888073122,1.3345290439827914e-05,-1.3285673882865362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
48,4.800000000000001,0.05500000001651623,0.15,0.09499921247086662,1.3345290544262177e-05,-1.328578992093589e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
49,4.9,0.05500000001721153,0.15,0.09499919606087406,1.3345290648695527e-05,-1.3285905957996331e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
50,5.0,0.05500000001792116,0.15,0.09499917965075355,1.3345290753127881e-05,-1.3286021993952454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
51,5.1000000000000005,0.05500000001864512,0.15,0.09499916324050507,1.3345290857559407e-05,-1.3286138028972605e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
52,5.2,0.05500000001938341,0.15,0.09499914683012863,1.3345290961990008e-05,-1.3286254062978434e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
53,5.300000000000001,0.05500000002013604,0.15,0.09499913041962423,1.334529106641973e-05,-1.328637009600488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
54,5.4,0.055000000020902995,0.15,0.09499911400899186,1.3345291170848461e-05,-1.3286486127918539e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
55,5.5,0.05500000002168429,0.15,0.09499909759823154,1.3345291275276432e-05,-1.328660215898728e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
56,5.6000000000000005,0.05500000002247991,0.15,0.09499908118734325,1.3345291379703353e-05,-1.3286718188892412e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
57,5.7,0.05500000002328986,0.15,0.09499906477632701,1.3345291484129343e-05,-1.3286834217799102e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
58,5.800000000000001,0.05500000002411415,0.15,0.09499904836518282,1.3345291588554507e-05,-1.3286950245740175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
59,5.9,0.05500000002495277,0.15,0.09499903195391067,1.3345291692978748e-05,-1.3287066272679632e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
60,6.0,0.05500000002580572,0.15,0.09499901554251057,1.3345291797401991e-05,-1.3287182298502064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
61,6.1000000000000005,0.055000000026673,0.15,0.0949989991309825,1.3345291901824415e-05,-1.328729832341817e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
62,6.2,0.05500000002755461,0.15,0.0949989827193265,1.3345292006245856e-05,-1.3287414347251134e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
63,6.300000000000001,0.055000000028450555,0.15,0.09499896630754255,1.3345292110666475e-05,-1.3287530370166125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
64,6.4,0.055000000029360833,0.15,0.09499894989563064,1.3345292215086094e-05,-1.328764639194821e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
65,6.5,0.055000000030285434,0.15,0.09499893348359079,1.334529231950489e-05,-1.3287762412846204e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
66,6.6000000000000005,0.05500000003122437,0.15,0.094998917071423,1.3345292423922708e-05,-1.3287878432643056e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
67,6.7,0.05500000003217764,0.15,0.09499890065912725,1.3345292528339583e-05,-1.328799445137794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
68,6.800000000000001,0.05500000003314524,0.15,0.09499888424670357,1.3345292632755637e-05,-1.328811046922132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
69,6.9,0.05500000003412717,0.15,0.09499886783415193,1.3345292737170765e-05,-1.3288226486028146e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
70,7.0,0.055000000035123425,0.15,0.09499885142147235,1.3345292841584954e-05,-1.3288342501780415e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
71,7.1000000000000005,0.05500000003613402,0.15,0.09499883500866485,1.33452929459982e-05,-1.3288458516526832e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
72,7.2,0.055000000037158936,0.15,0.0949988185957294,1.3345293050410581e-05,-1.328857453026528e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
73,7.300000000000001,0.05500000003819819,0.15,0.094998802182666,1.3345293154822015e-05,-1.3288690542974584e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
74,7.4,0.05500000003925177,0.15,0.09499878576947467,1.334529325923253e-05,-1.3288806554652624e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
75,7.5,0.05500000004031968,0.15,0.09499876935615541,1.3345293363642095e-05,-1.3288922565282461e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
76,7.6000000000000005,0.05500000004140192,0.15,0.09499875294270821,1.3345293468050852e-05,-1.3289038575016561e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
77,7.7,0.055000000042498484,0.15,0.09499873652913307,1.3345293572458615e-05,-1.328915458365587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
78,7.800000000000001,0.05500000004360938,0.15,0.09499872011543001,1.3345293676865544e-05,-1.3289270591353915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
79,7.9,0.055000000044734605,0.15,0.094998703701599,1.3345293781271554e-05,-1.3289386598019639e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
80,8.0,0.055000000045874166,0.15,0.09499868728764008,1.3345293885676613e-05,-1.32895026036361e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
81,8.1,0.05500000004702805,0.15,0.09499867087355322,1.3345293990080742e-05,-1.3289618608230827e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
82,8.200000000000001,0.05500000004819626,0.15,0.09499865445933844,1.3345294094483943e-05,-1.3289734611801703e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
83,8.3,0.05500000004937881,0.15,0.09499863804499573,1.3345294198886261e-05,-1.3289850614375199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
84,8.4,0.055000000050575676,0.15,0.0949986216305251,1.3345294303287754e-05,-1.3289966616018016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
85,8.5,0.055000000051786874,0.15,0.09499860521592653,1.33452944076882e-05,-1.329008261650887e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
86,8.6,0.05500000005301241,0.15,0.09499858880120005,1.3345294512087818e-05,-1.3290198616087044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
87,8.700000000000001,0.05500000005425226,0.15,0.09499857238634564,1.334529461648651e-05,-1.3290314614638191e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
88,8.8,0.05500000005550645,0.15,0.09499855597136331,1.334529472088416e-05,-1.3290430612024668e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
89,8.9,0.05500000005677496,0.15,0.09499853955625305,1.3345294825281035e-05,-1.3290546608550348e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
90,9.0,0.0550000000580578,0.15,0.09499852314101488,1.3345294929676964e-05,-1.3290662604038413e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
91,9.1,0.055000000059354966,0.15,0.0949985067256488,1.3345295034072085e-05,-1.3290778598610623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
92,9.200000000000001,0.055000000060666465,0.15,0.0949984903101548,1.3345295138466142e-05,-1.329089459202028e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
