,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
13,1.3,0.05500000000014891,0.15,0.09499944339107745,1.336453028993143e-05,-3.466328510899236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
14,1.4000000000000001,0.05500000000017267,0.15,0.09499940057494491,1.3364530302700616e-05,-3.466329929698481e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
15,1.5,0.055000000000198175,0.15,0.0949993577588036,1.3364530315462052e-05,-3.466331347634811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
16,1.6,0.05500000000022543,0.15,0.09499931494265355,1.3364530328215761e-05,-3.4663327647141026e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
17,1.7000000000000002,0.05500000000025444,0.15,0.09499927212649477,1.3364530340961677e-05,-3.4663341809268794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
18,1.8,0.055000000000285196,0.15,0.09499922931032727,1.3364530353699924e-05,-3.4663355962864823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
19,1.9000000000000001,0.055000000000317704,0.15,0.09499918649415105,1.3364530366430413e-05,-3.466337010786241e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
20,2.0,0.055000000000351955,0.15,0.09499914367796614,1.336453037915315e-05,-3.4663384244233494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
21,2.1,0.055000000000387954,0.15,0.09499910086177253,1.3364530391868122e-05,-3.4663398371978078e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
22,2.2,0.055000000000425694,0.15,0.09499905804557024,1.3364530404575391e-05,-3.4663412491171334e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
23,2.3000000000000003,0.05500000000046518,0.15,0.09499901522935926,1.3364530417274938e-05,-3.4663426601775147e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
24,2.4000000000000004,0.05500000000050641,0.15,0.09499897241313963,1.3364530429966717e-05,-3.466344070375352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
25,2.5,0.05500000000054937,0.15,0.09499892959691135,1.3364530442650735e-05,-3.4663454797123916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
26,2.6,0.05500000000059409,0.15,0.0949988867806744,1.3364530455327053e-05,-3.466346888191493e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
27,2.7,0.05500000000064053,0.15,0.09499884396442884,1.336453046799561e-05,-3.4663482958078383e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
28,2.8000000000000003,0.05500000000068872,0.15,0.09499880114817463,1.3364530480656489e-05,-3.4663497025728097e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
29,2.9000000000000004,0.055000000000738646,0.15,0.09499875833191182,1.3364530493309577e-05,-3.466351108471372e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
30,3.0,0.055000000000790306,0.15,0.0949987155156404,1.3364530505954874e-05,-3.466352513503526e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
31,3.1,0.0550000000008437,0.15,0.09499867269936038,1.3364530518592516e-05,-3.4663539176872173e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
32,3.2,0.05500000000089882,0.15,0.09499862988307177,1.3364530531222377e-05,-3.466355321005347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
33,3.3000000000000003,0.05500000000095569,0.15,0.09499858706677458,1.336453054384455e-05,-3.466356723467973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
34,3.4000000000000004,0.05500000000101428,0.15,0.09499854425046882,1.3364530556458934e-05,-3.46635812506652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
35,3.5,0.055000000001074606,0.15,0.0949985014341545,1.3364530569065556e-05,-3.4663595258024697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
36,3.6,0.05500000000113666,0.15,0.09499845861783164,1.336453058166449e-05,-3.466360925683975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
37,3.7,0.05500000000120044,0.15,0.09499841580150023,1.3364530594255686e-05,-3.466362324705212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
38,3.8000000000000003,0.05500000000126595,0.15,0.09499837298516028,1.3364530606839097e-05,-3.466363722862582e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
39,3.9000000000000004,0.055000000001333184,0.15,0.09499833016881182,1.3364530619414787e-05,-3.46636512016106e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
40,4.0,0.05500000000140215,0.15,0.09499828735245484,1.3364530631982803e-05,-3.4663665166072113e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
41,4.1000000000000005,0.055000000001472836,0.15,0.09499824453608938,1.336453064454302e-05,-3.4663679121874302e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
42,4.2,0.05500000000154524,0.15,0.0949982017197154,1.3364530657095493e-05,-3.4663693069061637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
43,4.3,0.05500000000161938,0.15,0.09499815890333295,1.3364530669640263e-05,-3.4663707007697645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
44,4.4,0.05500000000169523,0.15,0.09499811608694202,1.3364530682177282e-05,-3.4663720937713504e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
45,4.5,0.055000000001772804,0.15,0.09499807327054263,1.3364530694706502e-05,-3.4663734859072687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
46,4.6000000000000005,0.055000000001852095,0.15,0.09499803045413478,1.3364530707228043e-05,-3.4663748771893777e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
47,4.7,0.0550000000019331,0.15,0.09499798763771848,1.3364530719741872e-05,-3.466376267614501e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
48,4.800000000000001,0.05500000000201583,0.15,0.09499794482129376,1.3364530732247924e-05,-3.4663776571761804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
49,4.9,0.05500000000210027,0.15,0.09499790200486061,1.3364530744746268e-05,-3.466379045881086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
50,5.0,0.05500000000218643,0.15,0.09499785918841903,1.3364530757236802e-05,-3.4663804337186296e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
51,5.1000000000000005,0.0550000000022743,0.15,0.09499781637196905,1.3364530769719655e-05,-3.466381820702311e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
52,5.2,0.05500000000236389,0.15,0.09499777355551069,1.336453078219479e-05,-3.466383206827419e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
53,5.300000000000001,0.05500000000245518,0.15,0.09499773073904391,1.3364530794662153e-05,-3.4663845920918882e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
54,5.4,0.055000000002548184,0.15,0.09499768792256877,1.3364530807121792e-05,-3.4663859764947133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
55,5.5,0.0550000000026429,0.15,0.09499764510608526,1.3364530819573692e-05,-3.4663873600398117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
56,5.6000000000000005,0.05500000000273932,0.15,0.09499760228959339,1.3364530832017842e-05,-3.4663887427232658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
57,5.7,0.05500000000283746,0.15,0.09499755947309317,1.3364530844454246e-05,-3.4663901245450756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
58,5.800000000000001,0.055000000002937297,0.15,0.09499751665658461,1.3364530856882933e-05,-3.466391505511488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
59,5.9,0.05500000000303884,0.15,0.09499747384006772,1.3364530869303902e-05,-3.4663928856194325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
60,6.0,0.055000000003142084,0.15,0.09499743102354251,1.3364530881717087e-05,-3.4663942648609682e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
61,6.1000000000000005,0.055000000003247035,0.15,0.09499738820700898,1.3364530894122552e-05,-3.4663956432460478e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
62,6.2,0.055000000003353686,0.15,0.09499734539046716,1.3364530906520297e-05,-3.4663970207735594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
63,6.300000000000001,0.05500000000346204,0.15,0.09499730257391703,1.3364530918910302e-05,-3.4663983974395326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
64,6.4,0.055000000003572094,0.15,0.09499725975735863,1.3364530931292537e-05,-3.466399773243385e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
65,6.5,0.055000000003683845,0.15,0.09499721694079195,1.3364530943667061e-05,-3.4664011481915225e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
66,6.6000000000000005,0.055000000003797296,0.15,0.09499717412421702,1.3364530956033866e-05,-3.466402522282251e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
67,6.7,0.05500000000391244,0.15,0.09499713130763382,1.3364530968392886e-05,-3.4664038955047704e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
68,6.800000000000001,0.055000000004029284,0.15,0.09499708849104238,1.3364530980744175e-05,-3.466405267871681e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
69,6.9,0.05500000000414782,0.15,0.0949970456744427,1.336453099308775e-05,-3.4664066393791705e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
70,7.0,0.05500000000426805,0.15,0.0949970028578348,1.3364531005423601e-05,-3.466408010029304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
71,7.1000000000000005,0.055000000004389975,0.15,0.09499696004121869,1.336453101775172e-05,-3.466409379821287e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
72,7.2,0.05500000000451359,0.15,0.09499691722459436,1.3364531030072086e-05,-3.4664107487504085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
73,7.300000000000001,0.055000000004638894,0.15,0.09499687440796184,1.3364531042384704e-05,-3.4664121168190502e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
74,7.4,0.05500000000476589,0.15,0.09499683159132113,1.3364531054689558e-05,-3.466413484025095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
75,7.5,0.05500000000489457,0.15,0.09499678877467224,1.3364531066986713e-05,-3.46641485037553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
76,7.6000000000000005,0.05500000000502494,0.15,0.09499674595801519,1.3364531079276116e-05,-3.466416215865592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
77,7.7,0.05500000000515699,0.15,0.09499670314134998,1.3364531091557818e-05,-3.4664175804982445e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
78,7.800000000000001,0.05500000000529073,0.15,0.09499666032467662,1.336453110383177e-05,-3.466418944270788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
79,7.9,0.05500000000542616,0.15,0.09499661750799511,1.3364531116097982e-05,-3.4664203071825344e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
80,8.0,0.05500000000556327,0.15,0.09499657469130547,1.3364531128356412e-05,-3.466421669231419e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
81,8.1,0.05500000000570206,0.15,0.09499653187460771,1.3364531140607143e-05,-3.466423030422365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
82,8.200000000000001,0.05500000000584253,0.15,0.09499648905790185,1.3364531152850142e-05,-3.4664243907562193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
83,8.3,0.05500000000598468,0.15,0.09499644624118789,1.3364531165085405e-05,-3.4664257502297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
84,8.4,0.05500000000612851,0.15,0.09499640342446583,1.3364531177312941e-05,-3.466427108845454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
85,8.5,0.055000000006274016,0.15,0.09499636060773568,1.336453118953275e-05,-3.4664284666010462e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
86,8.6,0.0550000000064212,0.15,0.09499631779099747,1.3364531201744788e-05,-3.4664298234943588e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
87,8.700000000000001,0.05500000000657006,0.15,0.09499627497425119,1.3364531213949095e-05,-3.4664311795292563e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
88,8.8,0.05500000000672059,0.15,0.09499623215749685,1.336453122614568e-05,-3.466432534704786e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
89,8.9,0.055000000006872794,0.15,0.09499618934073448,1.3364531238334514e-05,-3.466433889019995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
90,9.0,0.05500000000702667,0.15,0.09499614652396406,1.3364531250515624e-05,-3.4664352424771067e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
91,9.1,0.05500000000718223,0.15,0.09499610370718563,1.3364531262688963e-05,-3.4664365950706682e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
