,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
23,2.3000000000000003,0.05500000000031557,0.15,0.09499933242461277,1.3354481803964317e-05,-2.3498300701089004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
24,2.4000000000000004,0.05500000000034356,0.15,0.09499930339950619,1.3354481812600797e-05,-2.349831029717238e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
25,2.5,0.05500000000037274,0.15,0.09499927437439218,1.3354481821233767e-05,-2.349831988936999e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
26,2.6,0.055000000000403095,0.15,0.09499924534927073,1.335448182986313e-05,-2.349832947755055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
27,2.7,0.05500000000043464,0.15,0.09499921632414185,1.3354481838488953e-05,-2.349833906178129e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
28,2.8000000000000003,0.05500000000046737,0.15,0.09499918729900554,1.3354481847111188e-05,-2.349834864205956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
29,2.9000000000000004,0.05500000000050128,0.15,0.09499915827386181,1.3354481855729862e-05,-2.349835821835889e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
30,3.0,0.05500000000053637,0.15,0.09499912924871066,1.3354481864344986e-05,-2.349836779072111e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
31,3.1,0.055000000000572646,0.15,0.0949991002235521,1.3354481872956477e-05,-2.349837735904192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
32,3.2,0.0550000000006101,0.15,0.09499907119838612,1.3354481881564428e-05,-2.3498386923437794e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
33,3.3000000000000003,0.055000000000648745,0.15,0.09499904217321274,1.3354481890168792e-05,-2.3498396483840437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
34,3.4000000000000004,0.05500000000068856,0.15,0.09499901314803195,1.3354481898769588e-05,-2.349840604027367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
35,3.5,0.05500000000072956,0.15,0.09499898412284377,1.3354481907366847e-05,-2.3498415592782495e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
36,3.6,0.05500000000077174,0.15,0.0949989550976482,1.3354481915960511e-05,-2.349842514130603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
37,3.7,0.0550000000008151,0.15,0.09499892607244524,1.3354481924550577e-05,-2.3498434685818863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
38,3.8000000000000003,0.05500000000085963,0.15,0.09499889704723491,1.3354481933137089e-05,-2.3498444226406757e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
39,3.9000000000000004,0.05500000000090535,0.15,0.09499886802201718,1.335448194172004e-05,-2.349845376301095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
40,4.0,0.055000000000952246,0.15,0.09499883899679208,1.3354481950299432e-05,-2.349846329565685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
41,4.1000000000000005,0.05500000000100031,0.15,0.09499880997155961,1.3354481958875222e-05,-2.3498472824315346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
42,4.2,0.05500000000104956,0.15,0.09499878094631978,1.335448196744746e-05,-2.3498482349017667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
43,4.3,0.05500000000109998,0.15,0.09499875192107259,1.3354481976016125e-05,-2.3498491869762227e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
44,4.4,0.05500000000115158,0.15,0.09499872289581802,1.3354481984581213e-05,-2.3498501386529967e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
45,4.5,0.055000000001204356,0.15,0.09499869387055612,1.3354481993142687e-05,-2.3498510899289652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
46,4.6000000000000005,0.055000000001258306,0.15,0.09499866484528686,1.3354482001700676e-05,-2.3498520408155104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
47,4.7,0.05500000000131343,0.15,0.09499863582001027,1.3354482010255028e-05,-2.3498529912993444e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
48,4.800000000000001,0.055000000001369724,0.15,0.09499860679472633,1.3354482018805795e-05,-2.3498539413843317e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
49,4.9,0.05500000000142719,0.15,0.09499857776943506,1.3354482027353048e-05,-2.3498548910793133e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
50,5.0,0.05500000000148584,0.15,0.09499854874413645,1.3354482035896694e-05,-2.3498558403723778e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
51,5.1000000000000005,0.05500000000154565,0.15,0.09499851971883053,1.335448204443678e-05,-2.3498567892726307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
52,5.2,0.05500000000160664,0.15,0.09499849069351726,1.3354482052973295e-05,-2.3498577377736664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
53,5.300000000000001,0.0550000000016688,0.15,0.0949984616681967,1.335448206150626e-05,-2.349858685879932e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
54,5.4,0.05500000000173213,0.15,0.09499843264286881,1.335448207003561e-05,-2.3498596335862918e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
55,5.5,0.055000000001796626,0.15,0.09499840361753362,1.3354482078561414e-05,-2.349860580897352e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
56,5.6000000000000005,0.055000000001862295,0.15,0.09499837459219113,1.3354482087083637e-05,-2.34986152781036e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
57,5.7,0.05500000000192914,0.15,0.09499834556684132,1.3354482095602244e-05,-2.34986247432378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
58,5.800000000000001,0.055000000001997146,0.15,0.09499831654148423,1.3354482104117334e-05,-2.349863420444494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
59,5.9,0.05500000000206632,0.15,0.09499828751611986,1.3354482112628864e-05,-2.3498643661703322e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
60,6.0,0.055000000002136666,0.15,0.09499825849074818,1.3354482121136792e-05,-2.349865311495206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
61,6.1000000000000005,0.05500000000220818,0.15,0.09499822946536923,1.3354482129641143e-05,-2.3498662564228746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
62,6.2,0.055000000002280856,0.15,0.094998200439983,1.3354482138141961e-05,-2.3498672009587902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
63,6.300000000000001,0.0550000000023547,0.15,0.0949981714145895,1.3354482146639163e-05,-2.3498681450921535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
64,6.4,0.05500000000242971,0.15,0.09499814238918872,1.3354482155132827e-05,-2.34986908883207e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
65,6.5,0.055000000002505885,0.15,0.09499811336378068,1.3354482163622904e-05,-2.349870032173034e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
66,6.6000000000000005,0.055000000002583226,0.15,0.09499808433836539,1.3354482172109422e-05,-2.3498709751201275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
67,6.7,0.05500000000266173,0.15,0.09499805531294284,1.335448218059235e-05,-2.3498719176691686e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
68,6.800000000000001,0.055000000002741405,0.15,0.09499802628751303,1.3354482189071711e-05,-2.349872859819257e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
69,6.9,0.055000000002822236,0.15,0.09499799726207597,1.3354482197547509e-05,-2.3498738015737813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
70,7.0,0.05500000000290423,0.15,0.09499796823663167,1.3354482206019764e-05,-2.349874742936288e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
71,7.1000000000000005,0.055000000002987395,0.15,0.09499793921118015,1.335448221448835e-05,-2.3498756838916366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
72,7.2,0.05500000000307172,0.15,0.09499791018572137,1.3354482222953468e-05,-2.349876624458938e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
73,7.300000000000001,0.0550000000031572,0.15,0.09499788116025538,1.335448223141496e-05,-2.349877564623952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
74,7.4,0.05500000000324384,0.15,0.09499785213478217,1.3354482239872927e-05,-2.349878504398431e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
75,7.5,0.05500000000333164,0.15,0.09499782310930172,1.3354482248327275e-05,-2.349879443771257e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
76,7.6000000000000005,0.05500000000342061,0.15,0.09499779408381406,1.3354482256778051e-05,-2.3498803827455545e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
77,7.7,0.055000000003510734,0.15,0.0949977650583192,1.3354482265225282e-05,-2.3498813213261933e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
78,7.800000000000001,0.055000000003602015,0.15,0.09499773603281711,1.3354482273668932e-05,-2.3498822595104736e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
79,7.9,0.055000000003694455,0.15,0.09499770700730784,1.3354482282109009e-05,-2.349883197296119e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
80,8.0,0.055000000003788053,0.15,0.09499767798179136,1.3354482290545548e-05,-2.3498841346908587e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
81,8.1,0.05500000000388281,0.15,0.09499764895626768,1.3354482298978446e-05,-2.3498850716782285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
82,8.200000000000001,0.05500000000397873,0.15,0.09499761993073681,1.3354482307407813e-05,-2.349886008274428e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
83,8.3,0.055000000004075796,0.15,0.09499759090519877,1.3354482315833617e-05,-2.349886944475698e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
84,8.4,0.05500000000417402,0.15,0.09499756187965354,1.3354482324255845e-05,-2.3498878802792865e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
85,8.5,0.05500000000427341,0.15,0.09499753285410113,1.3354482332674517e-05,-2.349888815686781e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
86,8.6,0.055000000004373946,0.15,0.09499750382854157,1.335448234108959e-05,-2.349889750694582e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
87,8.700000000000001,0.055000000004475635,0.15,0.09499747480297481,1.3354482349501084e-05,-2.3498906853047008e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
88,8.8,0.055000000004578484,0.15,0.09499744577740091,1.3354482357909042e-05,-2.3498916195233845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
89,8.9,0.055000000004682484,0.15,0.09499741675181984,1.3354482366313418e-05,-2.3498925533409982e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
90,9.0,0.05500000000478764,0.15,0.09499738772623162,1.3354482374714199e-05,-2.349893486763365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
91,9.1,0.05500000000489395,0.15,0.09499735870063625,1.3354482383111426e-05,-2.3498944197879972e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
92,9.200000000000001,0.0550000000050014,0.15,0.09499732967503373,1.33544823915051e-05,-2.3498953524168e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
