,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
12,1.2000000000000002,0.055000000000747985,0.15,0.09499984386163694,1.5565036575695893e-05,-1.0534466822593959e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
13,1.3,0.05500000000087784,0.15,0.0949998308495032,1.5565036651383288e-05,-1.053455091969685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
14,1.4000000000000001,0.05500000000101808,0.15,0.09499981783727661,1.5565036727069937e-05,-1.0534635015966473e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
15,1.5,0.05500000000116871,0.15,0.09499980482495718,1.5565036802755777e-05,-1.053471911135518e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
16,1.6,0.05500000000132973,0.15,0.0949997918125449,1.5565036878440772e-05,-1.053480320581533e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
17,1.7000000000000002,0.05500000000150114,0.15,0.0949997788000398,1.556503695412498e-05,-1.0534887299369153e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
18,1.8,0.05500000000168293,0.15,0.09499976578744186,1.5565037029808288e-05,-1.0534971391912889e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
19,1.9000000000000001,0.05500000000187511,0.15,0.09499975277475108,1.5565037105490837e-05,-1.0535055483644532e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
20,2.0,0.05500000000207768,0.15,0.09499973976196746,1.556503718117253e-05,-1.0535139574419029e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
21,2.1,0.05500000000229063,0.15,0.094999726749091,1.556503725685345e-05,-1.053522366432214e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
22,2.2,0.05500000000251397,0.15,0.09499971373612173,1.556503733253346e-05,-1.0535307753215164e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
23,2.3000000000000003,0.0550000000027477,0.15,0.09499970072305962,1.5565037408212708e-05,-1.0535391841293978e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
24,2.4000000000000004,0.05500000000299181,0.15,0.09499968770990468,1.556503748389117e-05,-1.0535475928473879e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
25,2.5,0.05500000000324631,0.15,0.0949996746966569,1.556503755956878e-05,-1.0535560014683926e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
26,2.6,0.0550000000035112,0.15,0.0949996616833163,1.5565037635245588e-05,-1.0535644100045882e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
27,2.7,0.05500000000378647,0.15,0.09499964866988286,1.5565037710921504e-05,-1.0535728184373399e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
28,2.8000000000000003,0.05500000000407213,0.15,0.09499963565635662,1.5565037786596657e-05,-1.0535812267894117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
29,2.9000000000000004,0.05500000000436817,0.15,0.09499962264273754,1.5565037862270964e-05,-1.0535896350442864e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
30,3.0,0.0550000000046746,0.15,0.09499960962902562,1.5565037937944477e-05,-1.0535980432123403e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
31,3.1,0.05500000000499142,0.15,0.0949995966152209,1.5565038013617195e-05,-1.0536064512925145e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
32,3.2,0.05500000000531862,0.15,0.09499958360132335,1.556503808928905e-05,-1.0536148592784563e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
33,3.3000000000000003,0.055000000005656205,0.15,0.09499957058733298,1.5565038164960125e-05,-1.0536232671744009e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
34,3.4000000000000004,0.055000000006004184,0.15,0.09499955757324978,1.5565038240630336e-05,-1.0536316749766424e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
35,3.5,0.055000000006362536,0.15,0.09499954455907378,1.5565038316299732e-05,-1.0536400826863456e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
36,3.6,0.05500000000673128,0.15,0.09499953154480495,1.5565038391968293e-05,-1.0536484903037222e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
37,3.7,0.05500000000711041,0.15,0.09499951853044329,1.5565038467636063e-05,-1.0536568978347014e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
38,3.8000000000000003,0.055000000007499925,0.15,0.09499950551598883,1.5565038543303017e-05,-1.0536653052732482e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
39,3.9000000000000004,0.05500000000789982,0.15,0.09499949250144156,1.556503861896913e-05,-1.0536737126201036e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
40,4.0,0.0550000000083101,0.15,0.09499947948680146,1.5565038694634395e-05,-1.0536821198703973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
41,4.1000000000000005,0.05500000000873077,0.15,0.09499946647206856,1.5565038770298906e-05,-1.0536905270385288e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
42,4.2,0.055000000009161824,0.15,0.09499945345724284,1.5565038845962563e-05,-1.0536989341112632e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
43,4.3,0.055000000009603256,0.15,0.0949994404423243,1.5565038921625374e-05,-1.0537073410906122e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
44,4.4,0.05500000001005508,0.15,0.09499942742731297,1.5565038997287385e-05,-1.0537157479812345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
45,4.5,0.05500000001051728,0.15,0.09499941441220883,1.5565039072948542e-05,-1.0537241547759304e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
46,4.6000000000000005,0.055000000010989876,0.15,0.09499940139701187,1.5565039148608892e-05,-1.0537325614828524e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
47,4.7,0.055000000011472844,0.15,0.0949993883817221,1.5565039224268447e-05,-1.0537409680984008e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
48,4.800000000000001,0.0550000000119662,0.15,0.09499937536633954,1.5565039299927147e-05,-1.0537493746226814e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
49,4.9,0.05500000001246994,0.15,0.09499936235086416,1.5565039375585113e-05,-1.053757781062788e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
50,5.0,0.055000000012984065,0.15,0.09499934933529598,1.5565039451242218e-05,-1.053766187408133e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
51,5.1000000000000005,0.055000000013508576,0.15,0.094999336319635,1.556503952689847e-05,-1.0537745936565984e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
52,5.2,0.05500000001404346,0.15,0.09499932330388122,1.5565039602553866e-05,-1.053782999812949e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
53,5.300000000000001,0.05500000001458874,0.15,0.09499931028803464,1.556503967820847e-05,-1.053791405880573e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
54,5.4,0.05500000001514439,0.15,0.09499929727209526,1.5565039753862316e-05,-1.0537998118621172e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
55,5.5,0.05500000001571043,0.15,0.09499928425606308,1.556503982951527e-05,-1.0538082177446644e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
56,5.6000000000000005,0.05500000001628686,0.15,0.09499927123993811,1.5565039905167408e-05,-1.0538166235389084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
57,5.7,0.05500000001687366,0.15,0.09499925822372032,1.5565039980818807e-05,-1.0538250292506727e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
58,5.800000000000001,0.05500000001747085,0.15,0.09499924520740975,1.55650400564693e-05,-1.053833434861534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
59,5.9,0.05500000001807842,0.15,0.0949992321910064,1.5565040132118932e-05,-1.0538418403749867e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
60,6.0,0.05500000001869638,0.15,0.09499921917451024,1.556504020776788e-05,-1.0538502458124181e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
61,6.1000000000000005,0.055000000019324716,0.15,0.09499920615792128,1.556504028341586e-05,-1.0538586511440763e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
62,6.2,0.055000000019963434,0.15,0.09499919314123954,1.556504035906315e-05,-1.0538670563986545e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
63,6.300000000000001,0.05500000002061253,0.15,0.09499918012446501,1.5565040434709584e-05,-1.0538754615593179e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
64,6.4,0.05500000002127201,0.15,0.09499916710759769,1.556504051035511e-05,-1.0538838666173844e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
65,6.5,0.05500000002194188,0.15,0.09499915409063757,1.5565040585999938e-05,-1.0538922715979475e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
66,6.6000000000000005,0.05500000002262213,0.15,0.09499914107358468,1.5565040661643815e-05,-1.0539006764743254e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
67,6.7,0.055000000023312755,0.15,0.094999128056439,1.5565040737287002e-05,-1.0539090812716117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
68,6.800000000000001,0.055000000024013763,0.15,0.09499911503920051,1.556504081292932e-05,-1.0539174859741362e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
69,6.9,0.05500000002472515,0.15,0.09499910202186926,1.556504088857074e-05,-1.0539258905766048e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
70,7.0,0.05500000002544693,0.15,0.09499908900444523,1.556504096421141e-05,-1.0539342950946879e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
71,7.1000000000000005,0.05500000002617908,0.15,0.0949990759869284,1.556504103985123e-05,-1.0539426995188561e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
72,7.2,0.05500000002692162,0.15,0.0949990629693188,1.5565041115490225e-05,-1.0539511038529213e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
73,7.300000000000001,0.05500000002767453,0.15,0.09499904995161643,1.5565041191128448e-05,-1.053959508098895e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
74,7.4,0.05500000002843783,0.15,0.09499903693382127,1.5565041266765847e-05,-1.053967912254342e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
75,7.5,0.0550000000292115,0.15,0.09499902391593333,1.5565041342402403e-05,-1.0539763163158743e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
76,7.6000000000000005,0.05500000002999556,0.15,0.09499901089795261,1.5565041418038064e-05,-1.0539847202770332e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
77,7.7,0.05500000003079,0.15,0.09499899787987912,1.5565041493672946e-05,-1.0539931241561357e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
78,7.800000000000001,0.05500000003159482,0.15,0.09499898486171285,1.5565041569307052e-05,-1.0540015279429117e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
79,7.9,0.05500000003241002,0.15,0.09499897184345381,1.5565041644940335e-05,-1.0540099316431844e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
80,8.0,0.0550000000332356,0.15,0.094998958825102,1.5565041720572774e-05,-1.0540183352462601e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
81,8.1,0.05500000003407156,0.15,0.09499894580665741,1.556504179620436e-05,-1.0540267387573269e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
82,8.200000000000001,0.0550000000349179,0.15,0.09499893278812005,1.55650418718352e-05,-1.0540351421834785e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
83,8.3,0.05500000003577462,0.15,0.09499891976948993,1.5565041947465132e-05,-1.0540435455097862e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
84,8.4,0.05500000003664172,0.15,0.09499890675076703,1.5565042023094305e-05,-1.054051948750967e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
85,8.5,0.055000000037519196,0.15,0.09499889373195138,1.5565042098722638e-05,-1.0540603518972803e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
86,8.6,0.055000000038407056,0.15,0.09499888071304294,1.5565042174350198e-05,-1.0540687549603725e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
87,8.700000000000001,0.055000000039305295,0.15,0.09499886769404174,1.556504224997686e-05,-1.0540771579246794e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
88,8.8,0.05500000004021391,0.15,0.09499885467494779,1.5565042325602717e-05,-1.0540855607951775e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
89,8.9,0.05500000004113291,0.15,0.09499884165576106,1.556504240122773e-05,-1.0540939635744078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
90,9.0,0.055000000042062284,0.15,0.09499882863648157,1.5565042476851932e-05,-1.0541023662639584e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
91,9.1,0.05500000004300204,0.15,0.09499881561710932,1.5565042552475386e-05,-1.0541107688698646e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
92,9.200000000000001,0.05500000004395217,0.15,0.09499880259764432,1.5565042628097935e-05,-1.0541191713735974e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
93,9.3,0.055000000044912685,0.15,0.09499878957808654,1.556504270371972e-05,-1.0541275737972856e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
