,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.054999999999854214,0.15,0.0949998856114482,1.1119445624475881e-05,-9.260570405306716e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
11,1.1,0.05499999999982359,0.15,0.09499987417274013,1.1119445603228724e-05,-9.26054679734757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
12,1.2000000000000002,0.054999999999790064,0.15,0.09499986273405878,1.1119445581981282e-05,-9.260523189079257e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
13,1.3,0.054999999999753614,0.15,0.09499985129540418,1.111944556073355e-05,-9.260499580480601e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
14,1.4000000000000001,0.05499999999971425,0.15,0.09499983985677633,1.1119445539485539e-05,-9.260475971581248e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
15,1.5,0.054999999999671964,0.15,0.09499982841817524,1.1119445518237256e-05,-9.260452362378023e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
16,1.6,0.05499999999962677,0.15,0.09499981697960087,1.1119445496988701e-05,-9.260428752884688e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
17,1.7000000000000002,0.05499999999957866,0.15,0.09499980554105326,1.1119445475739847e-05,-9.260405143039835e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
18,1.8,0.05499999999952763,0.15,0.09499979410253241,1.1119445454490707e-05,-9.260381532872051e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
19,1.9000000000000001,0.05499999999947368,0.15,0.0949997826640383,1.111944543324133e-05,-9.260357922469215e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
20,2.0,0.05499999999941682,0.15,0.09499977122557093,1.1119445411991634e-05,-9.260334311691567e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
21,2.1,0.05499999999935704,0.15,0.09499975978713032,1.1119445390741644e-05,-9.260310700596281e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
22,2.2,0.05499999999929434,0.15,0.09499974834871645,1.1119445369491407e-05,-9.260287089219357e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
23,2.3000000000000003,0.054999999999228735,0.15,0.09499973691032934,1.1119445348240853e-05,-9.26026347747715e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
24,2.4000000000000004,0.0549999999991602,0.15,0.09499972547196897,1.111944532699005e-05,-9.260239865497774e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
25,2.5,0.05499999999908876,0.15,0.09499971403363536,1.1119445305738957e-05,-9.26021625315735e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
26,2.6,0.05499999999901439,0.15,0.09499970259532849,1.1119445284487544e-05,-9.260192640481289e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
27,2.7,0.054999999998937114,0.15,0.09499969115704837,1.111944526323589e-05,-9.260169027526767e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
28,2.8000000000000003,0.05499999999885692,0.15,0.09499967971879501,1.1119445241983971e-05,-9.260145414281076e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
29,2.9000000000000004,0.05499999999877381,0.15,0.0949996682805684,1.111944522073174e-05,-9.260121800688102e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
30,3.0,0.05499999999868778,0.15,0.09499965684236854,1.1119445199479227e-05,-9.260098186792314e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
31,3.1,0.054999999998598836,0.15,0.09499964540419542,1.111944517822645e-05,-9.260074572591594e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
32,3.2,0.05499999999850697,0.15,0.09499963396604906,1.111944515697337e-05,-9.260050958075354e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
33,3.3000000000000003,0.054999999998412194,0.15,0.09499962252792946,1.1119445135720035e-05,-9.260027343259477e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
34,3.4000000000000004,0.0549999999983145,0.15,0.09499961108983661,1.111944511446639e-05,-9.260003728085728e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
35,3.5,0.05499999999821389,0.15,0.09499959965177052,1.1119445093212497e-05,-9.259980112654692e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
36,3.6,0.05499999999811035,0.15,0.09499958821373117,1.1119445071958312e-05,-9.259956496886961e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
37,3.7,0.05499999999800391,0.15,0.09499957677571857,1.111944505070382e-05,-9.259932880791005e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
38,3.8000000000000003,0.054999999997894546,0.15,0.09499956533773275,1.111944502944908e-05,-9.259909264417645e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
39,3.9000000000000004,0.05499999999778226,0.15,0.09499955389977366,1.1119445008194021e-05,-9.259885647671591e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
40,4.0,0.05499999999766706,0.15,0.09499954246184134,1.111944498693872e-05,-9.259862030671428e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
41,4.1000000000000005,0.05499999999754895,0.15,0.09499953102393577,1.1119444965683104e-05,-9.259838413336686e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
42,4.2,0.05499999999742791,0.15,0.09499951958605696,1.1119444944427212e-05,-9.259814795658895e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
43,4.3,0.05499999999730396,0.15,0.0949995081482049,1.1119444923171054e-05,-9.259791177726995e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
44,4.4,0.0549999999971771,0.15,0.0949994967103796,1.111944490191461e-05,-9.259767559435106e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
45,4.5,0.054999999997047314,0.15,0.09499948527258105,1.1119444880657903e-05,-9.259743940866872e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
46,4.6000000000000005,0.05499999999691461,0.15,0.09499947383480926,1.1119444859400883e-05,-9.259720321970413e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
47,4.7,0.05499999999677899,0.15,0.09499946239706424,1.111944483814361e-05,-9.259696702785963e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
48,4.800000000000001,0.05499999999664045,0.15,0.09499945095934596,1.111944481688604e-05,-9.259673083243642e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
49,4.9,0.054999999996498995,0.15,0.09499943952165446,1.1119444795628189e-05,-9.259649463414388e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
50,5.0,0.054999999996354625,0.15,0.0949994280839897,1.1119444774370057e-05,-9.259625843267496e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
51,5.1000000000000005,0.05499999999620733,0.15,0.09499941664635171,1.1119444753111662e-05,-9.259602222832614e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
52,5.2,0.054999999996057126,0.15,0.09499940520874046,1.1119444731852956e-05,-9.259578602044095e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
53,5.300000000000001,0.054999999995904,0.15,0.094999393771156,1.1119444710594003e-05,-9.259554980990879e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
54,5.4,0.05499999999574796,0.15,0.09499938233359828,1.1119444689334736e-05,-9.259531359588261e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
55,5.5,0.054999999995588994,0.15,0.09499937089606732,1.1119444668075209e-05,-9.259507737880711e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
56,5.6000000000000005,0.05499999999542712,0.15,0.09499935945856312,1.11194446468154e-05,-9.259484115870348e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
57,5.7,0.054999999995262325,0.15,0.0949993480210857,1.1119444625555301e-05,-9.259460493533876e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
58,5.800000000000001,0.054999999995094605,0.15,0.09499933658363502,1.1119444604294908e-05,-9.259436870880826e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
59,5.9,0.05499999999492398,0.15,0.09499932514621111,1.1119444583034263e-05,-9.259413247939785e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
60,6.0,0.05499999999475042,0.15,0.09499931370881397,1.1119444561773316e-05,-9.259389624673695e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
61,6.1000000000000005,0.05499999999457396,0.15,0.09499930227144357,1.1119444540512074e-05,-9.259366001073027e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
62,6.2,0.054999999994394574,0.15,0.09499929083409996,1.1119444519250607e-05,-9.259342377211896e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
63,6.300000000000001,0.05499999999421227,0.15,0.09499927939678308,1.1119444497988797e-05,-9.259318752981247e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
64,6.4,0.05499999999402704,0.15,0.094999267959493,1.1119444476726725e-05,-9.259295128454136e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
65,6.5,0.0549999999938389,0.15,0.09499925652222967,1.1119444455464394e-05,-9.259271503650681e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
66,6.6000000000000005,0.054999999993647845,0.15,0.09499924508499309,1.1119444434201765e-05,-9.259247878499943e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
67,6.7,0.05499999999345387,0.15,0.09499923364778329,1.1119444412938856e-05,-9.259224253048508e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
68,6.800000000000001,0.05499999999325698,0.15,0.09499922221060025,1.111944439167568e-05,-9.259200627299552e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
69,6.9,0.05499999999305716,0.15,0.09499921077344398,1.1119444370412178e-05,-9.25917700118002e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
70,7.0,0.05499999999285443,0.15,0.09499919933631447,1.1119444349148442e-05,-9.259153374809554e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
71,7.1000000000000005,0.054999999992648776,0.15,0.09499918789921172,1.11194443278844e-05,-9.259129748093922e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
72,7.2,0.054999999992440214,0.15,0.09499917646213574,1.1119444306620078e-05,-9.259106121077594e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
73,7.300000000000001,0.054999999992228724,0.15,0.09499916502508653,1.1119444285355504e-05,-9.259082493762686e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
74,7.4,0.05499999999201432,0.15,0.09499915358806409,1.111944426409062e-05,-9.259058866119553e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
75,7.5,0.05499999999179699,0.15,0.09499914215106842,1.1119444242825465e-05,-9.259035238172547e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
76,7.6000000000000005,0.05499999999157675,0.15,0.0949991307140995,1.1119444221560025e-05,-9.259011609890963e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
77,7.7,0.05499999999135359,0.15,0.09499911927715736,1.1119444200294314e-05,-9.258987981330917e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
78,7.800000000000001,0.054999999991127514,0.15,0.09499910784024199,1.1119444179028319e-05,-9.258964352461704e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
79,7.9,0.05499999999089852,0.15,0.09499909640335338,1.1119444157762034e-05,-9.258940723232502e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
80,8.0,0.0549999999906666,0.15,0.09499908496649155,1.1119444136495484e-05,-9.258917093753425e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
81,8.1,0.05499999999043176,0.15,0.09499907352965649,1.1119444115228644e-05,-9.258893463916477e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
82,8.200000000000001,0.054999999990194004,0.15,0.09499906209284818,1.1119444093961515e-05,-9.258869833774597e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
83,8.3,0.054999999989953335,0.15,0.09499905065606666,1.1119444072694107e-05,-9.258846203334138e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
84,8.4,0.05499999998970974,0.15,0.09499903921931191,1.1119444051426427e-05,-9.258822572576041e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
85,8.5,0.05499999998946323,0.15,0.09499902778258391,1.1119444030158431e-05,-9.258798941469602e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
86,8.6,0.0549999999892138,0.15,0.0949990163458827,1.1119444008890211e-05,-9.258775310113289e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
87,8.700000000000001,0.05499999998896145,0.15,0.09499900490920826,1.1119443987621651e-05,-9.258751678382163e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
88,8.8,0.05499999998870618,0.15,0.09499899347256059,1.1119443966352878e-05,-9.258728046409633e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
89,8.9,0.054999999988448,0.15,0.09499898203593969,1.1119443945083774e-05,-9.25870441407182e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
90,9.0,0.05499999998818689,0.15,0.09499897059934556,1.1119443923814415e-05,-9.258680781441781e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
91,9.1,0.05499999998792286,0.15,0.09499895916277822,1.1119443902544754e-05,-9.258657148485634e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
92,9.200000000000001,0.05499999998765592,0.15,0.09499894772623763,1.1119443881274803e-05,-9.258633515223496e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
93,9.3,0.054999999987386056,0.15,0.09499893628972382,1.1119443860004598e-05,-9.258609881641603e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
