,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
10,1.0,0.05500000000076012,0.15,0.09499891085391658,8.968247498431708e-06,-8.8176232825361e-09,4.7633790310035215e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
11,1.1,0.055000000000919654,0.15,0.09499880193880628,8.968247608961098e-06,-8.817635563579558e-09,4.763379029358584e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
12,1.2000000000000002,0.055000000001094354,0.15,0.09499869302360488,8.968247719457024e-06,-8.817647840904118e-09,4.7633790277142174e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
13,1.3,0.05500000000128422,0.15,0.0949985841083124,8.968247829919582e-06,-8.817660114521214e-09,4.763379026070346e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
14,1.4000000000000001,0.05500000000148924,0.15,0.09499847519292892,8.968247940348665e-06,-8.817672384420048e-09,4.763379024426961e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
15,1.5,0.05500000000170942,0.15,0.09499836627745445,8.968248050744346e-06,-8.817684650607183e-09,4.7633790227840667e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
16,1.6,0.05500000000194474,0.15,0.09499825736188905,8.968248161106564e-06,-8.817696913075103e-09,4.763379021141662e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
17,1.7000000000000002,0.05500000000219521,0.15,0.09499814844623275,8.968248271435412e-06,-8.817709171836406e-09,4.763379019499747e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
18,1.8,0.05500000000246082,0.15,0.0949980395304856,8.968248381730795e-06,-8.817721426878282e-09,4.763379017858324e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
19,1.9000000000000001,0.055000000002741564,0.15,0.09499793061464763,8.968248491992753e-06,-8.817733678208035e-09,4.7633790162174726e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
20,2.0,0.05500000000303744,0.15,0.0949978216987189,8.96824860222129e-06,-8.817745925822491e-09,4.7633790145770283e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
21,2.1,0.05500000000334843,0.15,0.09499771278269943,8.968248712416428e-06,-8.81775816972673e-09,4.7633790129371566e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
22,2.2,0.055000000003674554,0.15,0.09499760386658927,8.968248822578118e-06,-8.817770409914719e-09,4.763379011297693e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
23,2.3000000000000003,0.055000000004015795,0.15,0.09499749495038846,8.968248932706365e-06,-8.817782646386773e-09,4.763379009658801e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
24,2.4000000000000004,0.05500000000437215,0.15,0.09499738603409705,8.968249042801202e-06,-8.817794879145753e-09,4.763379008020397e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
25,2.5,0.0550000000047436,0.15,0.09499727711771506,8.96824915286261e-06,-8.817807108191659e-09,4.763379006382488e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
26,2.6,0.05500000000513017,0.15,0.09499716820124256,8.968249262890584e-06,-8.817819333521736e-09,4.763379004745066e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
27,2.7,0.055000000005531825,0.15,0.09499705928467957,8.968249372885175e-06,-8.817831555142974e-09,4.7633790031081334e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
28,2.8000000000000003,0.05500000000594858,0.15,0.09499695036802613,8.968249482846311e-06,-8.817843773047749e-09,4.76337900147169e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
29,2.9000000000000004,0.055000000006380424,0.15,0.09499684145128229,8.968249592773984e-06,-8.817855987232355e-09,4.76337899983574e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
30,3.0,0.05500000000682735,0.15,0.0949967325344481,8.968249702668271e-06,-8.81786819770971e-09,4.763378998200363e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
31,3.1,0.05500000000728936,0.15,0.09499662361752358,8.968249812529139e-06,-8.817880404472508e-09,4.76337899656539e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
32,3.2,0.05500000000776644,0.15,0.09499651470050878,8.968249922356545e-06,-8.817892607518101e-09,4.7633789949309905e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
33,3.3000000000000003,0.055000000008258595,0.15,0.09499640578340374,8.968250032150582e-06,-8.817904806855702e-09,4.763378993297001e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
34,3.4000000000000004,0.055000000008765815,0.15,0.0949962968662085,8.968250141911126e-06,-8.817917002471546e-09,4.7633789916635816e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
35,3.5,0.0550000000092881,0.15,0.09499618794892312,8.968250251638293e-06,-8.817929194378021e-09,4.76337899003065e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
36,3.6,0.05500000000982544,0.15,0.09499607903154762,8.968250361331997e-06,-8.817941382567822e-09,4.7633789883982145e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
37,3.7,0.05500000001037783,0.15,0.09499597011408205,8.968250470992294e-06,-8.817953567045712e-09,4.763378986766266e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
38,3.8000000000000003,0.05500000001094527,0.15,0.09499586119652643,8.968250580619168e-06,-8.817965747808515e-09,4.763378985134807e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
39,3.9000000000000004,0.05500000001152776,0.15,0.09499575227888084,8.96825069021263e-06,-8.817977924860891e-09,4.763378983503836e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
40,4.0,0.05500000001212528,0.15,0.09499564336114528,8.968250799772629e-06,-8.817990098193734e-09,4.763378981873359e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
41,4.1000000000000005,0.05500000001273783,0.15,0.09499553444331983,8.968250909299213e-06,-8.81800226781403e-09,4.7633789802433723e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
42,4.2,0.05500000001336542,0.15,0.0949954255254045,8.968251018792388e-06,-8.81801443372263e-09,4.7633789786139524e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
43,4.3,0.05500000001400803,0.15,0.09499531660739936,8.968251128252133e-06,-8.818026595916565e-09,4.7633789769849466e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
44,4.4,0.055000000014665665,0.15,0.09499520768930443,8.968251237678442e-06,-8.818038754394356e-09,4.763378975356507e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
45,4.5,0.055000000015338314,0.15,0.09499509877111975,8.968251347071333e-06,-8.818050909160448e-09,4.763378973728564e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
46,4.6000000000000005,0.05500000001602597,0.15,0.09499498985284537,8.96825145643079e-06,-8.818063060211877e-09,4.7633789721010274e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
47,4.7,0.05500000001672864,0.15,0.09499488093448132,8.96825156575685e-06,-8.81807520755203e-09,4.763378970474059e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
48,4.800000000000001,0.05500000001744631,0.15,0.09499477201602766,8.968251675049473e-06,-8.818087351175616e-09,4.7633789688475826e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
49,4.9,0.05500000001817897,0.15,0.09499466309748442,8.968251784308673e-06,-8.818099491087715e-09,4.7633789672215967e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
50,5.0,0.05500000001892663,0.15,0.09499455417885164,8.968251893534432e-06,-8.818111627282398e-09,4.763378965596097e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
51,5.1000000000000005,0.05500000001968928,0.15,0.09499444526012935,8.968252002726739e-06,-8.818123759761465e-09,4.7633789639711785e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
52,5.2,0.05500000002046691,0.15,0.09499433634131761,8.968252111885675e-06,-8.818135888531692e-09,4.7633789623466606e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
53,5.300000000000001,0.05500000002125952,0.15,0.09499422742241646,8.968252221011156e-06,-8.81814801358535e-09,4.7633789607226376e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
54,5.4,0.055000000022067105,0.15,0.09499411850342594,8.968252330103209e-06,-8.818160134924875e-09,4.763378959099184e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
55,5.5,0.05500000002288966,0.15,0.09499400958434608,8.96825243916184e-06,-8.818172252550902e-09,4.7633789574762186e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
56,5.6000000000000005,0.05500000002372718,0.15,0.09499390066517693,8.968252548187061e-06,-8.818184366463748e-09,4.763378955853664e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
57,5.7,0.055000000024579665,0.15,0.09499379174591853,8.968252657178856e-06,-8.818196476662884e-09,4.76337895423168e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
58,5.800000000000001,0.0550000000254471,0.15,0.09499368282657092,8.968252766137205e-06,-8.818208583145663e-09,4.7633789526101886e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
59,5.9,0.05500000002632949,0.15,0.09499357390713414,8.968252875062124e-06,-8.818220685914943e-09,4.7633789509891855e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
60,6.0,0.055000000027226825,0.15,0.09499346498760824,8.968252983953654e-06,-8.818232784973796e-09,4.76337894936867e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
61,6.1000000000000005,0.0550000000281391,0.15,0.09499335606799325,8.968253092811726e-06,-8.818244880315656e-09,4.763378947748648e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
62,6.2,0.05500000002906632,0.15,0.09499324714828922,8.968253201636393e-06,-8.818256971945606e-09,4.7633789461291164e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
63,6.300000000000001,0.055000000030008475,0.15,0.09499313822849617,8.968253310427634e-06,-8.818269059860576e-09,4.763378944510155e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
64,6.4,0.05500000003096555,0.15,0.09499302930861418,8.968253419185423e-06,-8.818281144059824e-09,4.763378942891602e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
65,6.5,0.05500000003193756,0.15,0.09499292038864325,8.968253527909817e-06,-8.818293224548008e-09,4.7633789412736183e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
66,6.6000000000000005,0.055000000032924476,0.15,0.09499281146858345,8.968253636600786e-06,-8.818305301322271e-09,4.7633789396560473e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
67,6.7,0.05500000003392631,0.15,0.09499270254843481,8.968253745258288e-06,-8.818317374377953e-09,4.7633789380390476e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
68,6.800000000000001,0.05500000003494306,0.15,0.09499259362819737,8.96825385388241e-06,-8.818329443724796e-09,4.763378936422537e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
69,6.9,0.05500000003597472,0.15,0.09499248470787117,8.968253962473099e-06,-8.818341509356764e-09,4.7633789348064325e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
70,7.0,0.055000000037021275,0.15,0.09499237578745626,8.968254071030371e-06,-8.818353571275975e-09,4.763378933190903e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
71,7.1000000000000005,0.055000000038082725,0.15,0.09499226686695267,8.968254179554182e-06,-8.818365629476923e-09,4.7633789315758634e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
72,7.2,0.055000000039159065,0.15,0.09499215794636046,8.968254288044607e-06,-8.818377683969137e-09,4.763378929961394e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
73,7.300000000000001,0.055000000040250296,0.15,0.09499204902567963,8.968254396501604e-06,-8.818389734746688e-09,4.7633789283473337e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
74,7.4,0.05500000004135641,0.15,0.09499194010491027,8.968254504925158e-06,-8.818401781808094e-09,4.763378926733766e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
75,7.5,0.055000000042477404,0.15,0.0949918311840524,8.968254613315284e-06,-8.81841382515526e-09,4.7633789251206873e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
76,7.6000000000000005,0.05500000004361327,0.15,0.09499172226310605,8.968254721671974e-06,-8.818425864787128e-09,4.7633789235081774e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
77,7.7,0.055000000044764005,0.15,0.09499161334207128,8.968254829995284e-06,-8.81843790071005e-09,4.763378921896078e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
78,7.800000000000001,0.05500000004592961,0.15,0.09499150442094813,8.968254938285158e-06,-8.818449932918522e-09,4.7633789202845497e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
79,7.9,0.055000000047110066,0.15,0.09499139549973662,8.968255046541591e-06,-8.818461961411695e-09,4.7633789186735127e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
80,8.0,0.05500000004830538,0.15,0.0949912865784368,8.968255154764604e-06,-8.818473986190417e-09,4.763378917062964e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
81,8.1,0.055000000049515545,0.15,0.09499117765704874,8.968255262954166e-06,-8.818486007253205e-09,4.7633789154529067e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
82,8.200000000000001,0.05500000005074056,0.15,0.09499106873557245,8.968255371110334e-06,-8.818498024605354e-09,4.763378913843339e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
83,8.3,0.05500000005198041,0.15,0.09499095981400797,8.968255479233073e-06,-8.818510038243687e-09,4.76337891223426e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
84,8.4,0.055000000053235104,0.15,0.09499085089235536,8.968255587322405e-06,-8.818522048168839e-09,4.763378910625674e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
85,8.5,0.05500000005450462,0.15,0.09499074197061463,8.968255695378271e-06,-8.81853405437594e-09,4.763378909017575e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
86,8.6,0.05500000005578898,0.15,0.09499063304878587,8.968255803400725e-06,-8.818546056871343e-09,4.763378907410048e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
87,8.700000000000001,0.055000000057088154,0.15,0.09499052412686908,8.968255911389769e-06,-8.8185580556542e-09,4.763378905802934e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
88,8.8,0.055000000058402145,0.15,0.09499041520486431,8.968256019345406e-06,-8.818570050724088e-09,4.76337890419639e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
89,8.9,0.05500000005973095,0.15,0.09499030628277162,8.968256127267588e-06,-8.818582042077196e-09,4.763378902590254e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
90,9.0,0.05500000006107457,0.15,0.09499019736059103,8.96825623515635e-06,-8.818594029718393e-09,4.763378900984686e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
91,9.1,0.05500000006243299,0.15,0.09499008843832259,8.968256343011702e-06,-8.818606013645775e-09,4.763378899379611e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
