,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
16,1.6,0.055000000000850306,0.15,0.09499895651062197,3.338085333770709e-05,-5.280000485973459e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
17,1.7000000000000002,0.055000000000959615,0.15,0.09499889129216872,3.338085338560529e-05,-5.280005807997192e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
18,1.8,0.0550000000010755,0.15,0.09499882607367263,3.3380853433458264e-05,-5.28001112499495e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
19,1.9000000000000001,0.055000000001197945,0.15,0.09499876085513373,3.3380853481266125e-05,-5.280016436978908e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
20,2.0,0.055000000001326946,0.15,0.09499869563655208,3.3380853529028836e-05,-5.280021743943772e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
21,2.1,0.055000000001462504,0.15,0.09499863041792775,3.338085357674645e-05,-5.280027045901189e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
22,2.2,0.055000000001604606,0.15,0.09499856519926078,3.338085362441882e-05,-5.2800323428331595e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
23,2.3000000000000003,0.05500000000175325,0.15,0.09499849998055124,3.338085367204603e-05,-5.280037634742542e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
24,2.4000000000000004,0.055000000001908425,0.15,0.09499843476179919,3.338085371962814e-05,-5.2800429216459605e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
25,2.5,0.05500000000207013,0.15,0.09499836954300465,3.338085376716506e-05,-5.280048203527214e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
26,2.6,0.05500000000223835,0.15,0.09499830432416771,3.338085381465687e-05,-5.280053480390857e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
27,2.7,0.05500000000241309,0.15,0.09499823910528842,3.338085386210345e-05,-5.280058752234982e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
28,2.8000000000000003,0.055000000002594335,0.15,0.09499817388636683,3.338085390950501e-05,-5.280064019074625e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
29,2.9000000000000004,0.05500000000278209,0.15,0.09499810866740299,3.3380853956861315e-05,-5.2800692808887155e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
30,3.0,0.055000000002976335,0.15,0.09499804344839698,3.3380854004172517e-05,-5.280074537688159e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
31,3.1,0.05500000000317707,0.15,0.09499797822934881,3.33808540514386e-05,-5.2800797894751795e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
32,3.2,0.05500000000338429,0.15,0.09499791301025859,3.3380854098659536e-05,-5.280085036242894e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
33,3.3000000000000003,0.05500000000359799,0.15,0.09499784779112634,3.3380854145835165e-05,-5.280090277979869e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
34,3.4000000000000004,0.055000000003818154,0.15,0.09499778257195214,3.3380854192965894e-05,-5.2800955147275014e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
35,3.5,0.05500000000404479,0.15,0.09499771735273602,3.338085424005137e-05,-5.280100746444394e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
36,3.6,0.055000000004277884,0.15,0.09499765213347805,3.338085428709167e-05,-5.280105973148227e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
37,3.7,0.055000000004517435,0.15,0.09499758691417827,3.338085433408691e-05,-5.280111194839638e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
38,3.8000000000000003,0.055000000004763426,0.15,0.09499752169483677,3.338085438103686e-05,-5.280116411500943e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
39,3.9000000000000004,0.05500000000501586,0.15,0.09499745647545357,3.338085442794181e-05,-5.280121623166236e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
40,4.0,0.05500000000527473,0.15,0.09499739125602875,3.338085447480149e-05,-5.280126829794859e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
41,4.1000000000000005,0.05500000000554003,0.15,0.09499732603656236,3.3380854521616155e-05,-5.280132031424824e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
42,4.2,0.05500000000581175,0.15,0.09499726081705444,3.3380854568385655e-05,-5.280137228034847e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
43,4.3,0.05500000000608988,0.15,0.09499719559750505,3.3380854615110087e-05,-5.280142419642824e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
44,4.4,0.05500000000637442,0.15,0.09499713037791427,3.3380854661789246e-05,-5.280147606210001e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
45,4.5,0.05500000000666537,0.15,0.09499706515828214,3.33808547084233e-05,-5.280152787774073e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
46,4.6000000000000005,0.055000000006962715,0.15,0.0949969999386087,3.338085475501231e-05,-5.280157964331862e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
47,4.7,0.05500000000726645,0.15,0.09499693471889403,3.3380854801556126e-05,-5.28016313586124e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
48,4.800000000000001,0.05500000000757657,0.15,0.09499686949913819,3.3380854848054745e-05,-5.280168302379465e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
49,4.9,0.055000000007893075,0.15,0.09499680427934121,3.338085489450834e-05,-5.280173463890349e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
50,5.0,0.05500000000821594,0.15,0.09499673905950315,3.338085494091674e-05,-5.280178620377587e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
51,5.1000000000000005,0.055000000008545186,0.15,0.09499667383962408,3.3380854987279924e-05,-5.280183771846472e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
52,5.2,0.05500000000888078,0.15,0.09499660861970405,3.33808550335981e-05,-5.280188918308757e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
53,5.300000000000001,0.055000000009222734,0.15,0.09499654339974312,3.3380855079871075e-05,-5.280194059747713e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
54,5.4,0.05500000000957103,0.15,0.09499647817974133,3.338085512609891e-05,-5.280199196173081e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
55,5.5,0.05500000000992567,0.15,0.09499641295969875,3.338085517228167e-05,-5.280204327592167e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
56,5.6000000000000005,0.05500000001028665,0.15,0.09499634773961543,3.3380855218419285e-05,-5.280209453997453e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
57,5.7,0.05500000001065395,0.15,0.09499628251949144,3.338085526451175e-05,-5.280214575383327e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
58,5.800000000000001,0.05500000001102758,0.15,0.09499621729932681,3.3380855310559034e-05,-5.280219691742485e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
59,5.9,0.05500000001140753,0.15,0.09499615207912161,3.338085535656133e-05,-5.280224803111348e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
60,6.0,0.05500000001179378,0.15,0.09499608685887591,3.338085540251838e-05,-5.2802299094510584e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
61,6.1000000000000005,0.05500000001218634,0.15,0.09499602163858974,3.338085544843043e-05,-5.280235010792428e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
62,6.2,0.0550000000125852,0.15,0.09499595641826315,3.3380855494297204e-05,-5.28024010709808e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
63,6.300000000000001,0.055000000012990345,0.15,0.09499589119789624,3.3380855540118956e-05,-5.2802451984026385e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
64,6.4,0.05500000001340178,0.15,0.09499582597748903,3.3380855585895584e-05,-5.280250284694244e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
65,6.5,0.055000000013819494,0.15,0.09499576075704157,3.338085563162706e-05,-5.2802553659696146e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
66,6.6000000000000005,0.05500000001424348,0.15,0.09499569553655395,3.338085567731341e-05,-5.280260442232985e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
67,6.7,0.05500000001467374,0.15,0.09499563031602619,3.338085572295462e-05,-5.28026551347578e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
68,6.800000000000001,0.055000000015110254,0.15,0.09499556509545835,3.338085576855073e-05,-5.2802705797067865e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
69,6.9,0.055000000015553024,0.15,0.09499549987485052,3.3380855814101697e-05,-5.2802756409272756e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
70,7.0,0.05500000001600205,0.15,0.09499543465420272,3.3380855859607545e-05,-5.280280697134812e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
71,7.1000000000000005,0.05500000001645731,0.15,0.09499536943351503,3.338085590506827e-05,-5.280285748325796e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
72,7.2,0.05500000001691881,0.15,0.09499530421278747,3.338085595048395e-05,-5.280290794513885e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
73,7.300000000000001,0.05500000001738653,0.15,0.09499523899202014,3.338085599585445e-05,-5.28029583567674e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
74,7.4,0.055000000017860484,0.15,0.09499517377121307,3.338085604117985e-05,-5.2803008718314064e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
75,7.5,0.055000000018340656,0.15,0.09499510855036632,3.338085608646014e-05,-5.28030590297852e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
76,7.6000000000000005,0.05500000001882704,0.15,0.09499504332947994,3.338085613169523e-05,-5.28031092909934e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
77,7.7,0.05500000001931962,0.15,0.09499497810855399,3.338085617688534e-05,-5.280315950224784e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
78,7.800000000000001,0.055000000019818404,0.15,0.09499491288758855,3.3380856222030196e-05,-5.280320966315675e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
79,7.9,0.05500000002032338,0.15,0.09499484766658363,3.3380856267129984e-05,-5.28032597740706e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
80,8.0,0.05500000002083454,0.15,0.09499478244553931,3.338085631218468e-05,-5.280330983484963e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
81,8.1,0.05500000002135189,0.15,0.09499471722445565,3.338085635719426e-05,-5.2803359845471606e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
82,8.200000000000001,0.05500000002187541,0.15,0.09499465200333271,3.3380856402158786e-05,-5.2803409806031816e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
83,8.3,0.0550000000224051,0.15,0.09499458678217053,3.338085644707818e-05,-5.280345971650273e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
84,8.4,0.05500000002294095,0.15,0.09499452156096917,3.3380856491952376e-05,-5.280350957670754e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
85,8.5,0.05500000002348295,0.15,0.09499445633972868,3.3380856536781466e-05,-5.280355938681352e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
86,8.6,0.055000000024031104,0.15,0.09499439111844914,3.338085658156551e-05,-5.280360914686197e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
87,8.700000000000001,0.0550000000245854,0.15,0.09499432589713057,3.3380856626304486e-05,-5.280365885685607e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
88,8.8,0.05500000002514584,0.15,0.09499426067577306,3.338085667099822e-05,-5.280370851653218e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
89,8.9,0.0550000000257124,0.15,0.09499419545437664,3.338085671564705e-05,-5.28037581263424e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
90,9.0,0.05500000002628509,0.15,0.09499413023294138,3.338085676025057e-05,-5.280380768579757e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
91,9.1,0.0550000000268639,0.15,0.09499406501146733,3.338085680480901e-05,-5.28038571951825e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
92,9.200000000000001,0.05500000002744882,0.15,0.09499399978995456,3.3380856849322474e-05,-5.280390665457873e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
93,9.3,0.05500000002803985,0.15,0.09499393456840309,3.338085689379066e-05,-5.280395606372472e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
