,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
38,3.8000000000000003,0.0550000000026771,0.15,0.09499653877627516,1.3399700957571963e-05,-7.374180470958539e-09,6.351868857645622e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
39,3.9000000000000004,0.05500000000281864,0.15,0.09499644769141967,1.3399700983686736e-05,-7.374183372600661e-09,6.351868857300171e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
40,4.0,0.05500000000296376,0.15,0.09499635660656369,1.3399701009766572e-05,-7.374186270359348e-09,6.351868856955117e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
41,4.1000000000000005,0.05500000000311246,0.15,0.09499626552170728,1.3399701035811526e-05,-7.374189164243071e-09,6.351868856610482e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
42,4.2,0.05500000000326473,0.15,0.09499617443685046,1.3399701061821539e-05,-7.374192054244948e-09,6.351868856266356e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
43,4.3,0.05500000000342057,0.15,0.09499608335199329,1.3399701087796714e-05,-7.374194940376202e-09,6.35186885592264e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
44,4.4,0.05500000000357997,0.15,0.09499599226713581,1.339970111373695e-05,-7.374197822623069e-09,6.351868855579437e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
45,4.5,0.05500000000374293,0.15,0.09499590118227806,1.339970113964225e-05,-7.3742007009922195e-09,6.35186885523664e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
46,4.6000000000000005,0.055000000003909436,0.15,0.09499581009742007,1.339970116551267e-05,-7.374203575482912e-09,6.351868854894365e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
47,4.7,0.055000000004079494,0.15,0.09499571901256192,1.3399701191348157e-05,-7.374206446091017e-09,6.351868854552491e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
48,4.800000000000001,0.0550000000042531,0.15,0.09499562792770361,1.3399701217148721e-05,-7.3742093128215105e-09,6.351868854211131e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
49,4.9,0.05500000000443024,0.15,0.0949955368428452,1.3399701242914466e-05,-7.374212175681064e-09,6.351868853870285e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
50,5.0,0.055000000004610916,0.15,0.09499544575798674,1.339970126864526e-05,-7.374215034659195e-09,6.351868853529749e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
51,5.1000000000000005,0.055000000004795116,0.15,0.09499535467312827,1.3399701294341114e-05,-7.374217889752832e-09,6.351868853189821e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
52,5.2,0.05500000000498285,0.15,0.09499526358826983,1.3399701320002123e-05,-7.374220740975847e-09,6.351868852850303e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
53,5.300000000000001,0.0550000000051741,0.15,0.09499517250341145,1.339970134562816e-05,-7.374223588314792e-09,6.351868852511204e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
54,5.4,0.05500000000536886,0.15,0.0949950814185532,1.3399701371219339e-05,-7.374226431778985e-09,6.351868852172611e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
55,5.5,0.05500000000556713,0.15,0.09499499033369511,1.3399701396775583e-05,-7.374229271361438e-09,6.351868851834426e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
56,5.6000000000000005,0.055000000005768906,0.15,0.09499489924883722,1.3399701422296938e-05,-7.374232107067444e-09,6.35186885149676e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
57,5.7,0.05500000000597419,0.15,0.09499480816397958,1.339970144778334e-05,-7.374234938889381e-09,6.351868851159601e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
58,5.800000000000001,0.05500000000618296,0.15,0.09499471707912223,1.3399701473234888e-05,-7.374237766840219e-09,6.351868850822854e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
59,5.9,0.05500000000639522,0.15,0.09499462599426521,1.3399701498651599e-05,-7.374240590917945e-09,6.351868850486504e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
60,6.0,0.05500000000661097,0.15,0.09499453490940855,1.33997015240333e-05,-7.3742434111074195e-09,6.351868850150688e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
61,6.1000000000000005,0.0550000000068302,0.15,0.09499444382455233,1.3399701549380124e-05,-7.3742462274216654e-09,6.351868849815274e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
62,6.2,0.05500000000705291,0.15,0.09499435273969656,1.3399701574692057e-05,-7.374249039857506e-09,6.351868849480374e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
63,6.300000000000001,0.05500000000727909,0.15,0.09499426165484129,1.3399701599969087e-05,-7.374251848417007e-09,6.35186884914598e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
64,6.4,0.05500000000750873,0.15,0.09499417056998656,1.3399701625211247e-05,-7.3742546531011726e-09,6.351868848812004e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
65,6.5,0.05500000000774184,0.15,0.09499407948513243,1.3399701650418463e-05,-7.374257453903122e-09,6.351868848478425e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
66,6.6000000000000005,0.0550000000079784,0.15,0.09499398840027892,1.3399701675590778e-05,-7.374260250826931e-09,6.351868848145374e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
67,6.7,0.05500000000821842,0.15,0.09499389731542611,1.3399701700728198e-05,-7.374263043875087e-09,6.351868847812826e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
68,6.800000000000001,0.055000000008461884,0.15,0.09499380623057399,1.3399701725830687e-05,-7.3742658330399155e-09,6.351868847480692e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
69,6.9,0.05500000000870879,0.15,0.09499371514572265,1.3399701750898353e-05,-7.374268618334862e-09,6.351868847148967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
70,7.0,0.05500000000895914,0.15,0.09499362406087211,1.3399701775931009e-05,-7.374271399741398e-09,6.35186884681775e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
71,7.1000000000000005,0.055000000009212915,0.15,0.09499353297602241,1.3399701800928838e-05,-7.3742741772782635e-09,6.351868846487052e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
72,7.2,0.05500000000947012,0.15,0.0949934418911736,1.339970182589174e-05,-7.374276950935083e-09,6.351868846156758e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
73,7.300000000000001,0.05500000000973075,0.15,0.09499335080632573,1.3399701850819777e-05,-7.374279720715668e-09,6.351868845826878e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
74,7.4,0.055000000009994804,0.15,0.09499325972147883,1.3399701875712889e-05,-7.374282486616737e-09,6.35186884549751e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
75,7.5,0.055000000010262264,0.15,0.09499316863663296,1.3399701900571109e-05,-7.3742852486403e-09,6.351868845168655e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
76,7.6000000000000005,0.05500000001053314,0.15,0.09499307755178814,1.3399701925394395e-05,-7.374288006784082e-09,6.351868844840205e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
77,7.7,0.05500000001080742,0.15,0.09499298646694442,1.3399701950182806e-05,-7.3742907610527936e-09,6.351868844512165e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
78,7.800000000000001,0.05500000001108509,0.15,0.09499289538210186,1.339970197493631e-05,-7.3742935114412476e-09,6.35186884418464e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
79,7.9,0.055000000011366165,0.15,0.09499280429726048,1.3399701999654941e-05,-7.374296257957543e-09,6.351868843857632e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
80,8.0,0.055000000011650625,0.15,0.09499271321242034,1.339970202433863e-05,-7.374299000589452e-09,6.351868843531032e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
81,8.1,0.05500000001193847,0.15,0.09499262212758147,1.3399702048987444e-05,-7.374301739346873e-09,6.351868843204941e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
82,8.200000000000001,0.0550000000122297,0.15,0.09499253104274392,1.3399702073601395e-05,-7.37430447422843e-09,6.351868842879262e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
83,8.3,0.0550000000125243,0.15,0.09499243995790775,1.3399702098180407e-05,-7.374307205230788e-09,6.35186884255399e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
84,8.4,0.05500000001282228,0.15,0.09499234887307297,1.3399702122724525e-05,-7.374309932353841e-09,6.351868842229234e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
85,8.5,0.05500000001312362,0.15,0.09499225778823964,1.3399702147233757e-05,-7.374312655603518e-09,6.351868841904985e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
86,8.6,0.05500000001342832,0.15,0.0949921667034078,1.3399702171708088e-05,-7.374315374974632e-09,6.351868841581156e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
87,8.700000000000001,0.05500000001373638,0.15,0.09499207561857749,1.339970219614753e-05,-7.374318090465593e-09,6.351868841257834e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
