,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
29,2.9000000000000004,0.10000064245319813,0.2,0.11004066033089219,5.432429456558325e-05,9.226312949503093e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
30,3.0,0.10000068668795609,0.2,0.11007636435533767,5.4357522408986324e-05,9.222620966902763e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
31,3.1,0.10000073234013392,0.2,0.11011205685501507,5.4390632738761044e-05,9.218942041372224e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
32,3.2,0.10000077940473107,0.2,0.11014773787854568,5.4423626315505004e-05,9.215276088400684e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
33,3.3000000000000003,0.10000082787678306,0.2,0.11018340747422319,5.4456503891623504e-05,9.211623024387508e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
34,3.4000000000000004,0.10000087775136157,0.2,0.11021906569001363,5.4489266211443676e-05,9.207982766629718e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
35,3.5,0.10000092902357433,0.2,0.11025471257355543,5.452191401132845e-05,9.204355233309192e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
36,3.6,0.10000098168856515,0.2,0.11029034817215931,5.455444801978751e-05,9.200740343480411e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
37,3.7,0.10000103574151402,0.2,0.11032597253280844,5.4586868957585895e-05,9.197138017058357e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
38,3.8000000000000003,0.10000109117763695,0.2,0.11036158570215827,5.4619177537852244e-05,9.19354817480655e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
39,3.9000000000000004,0.10000114798922285,0.2,0.11039718775391473,5.4651374493796585e-05,9.189970735257178e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
40,4.0,0.10000120615057766,0.2,0.1104327789279481,5.4683460718277566e-05,9.186405599203727e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
41,4.1000000000000005,0.10000126565377146,0.2,0.11046835930002133,5.471543693027493e-05,9.18285268675957e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
42,4.2,0.1000013264951622,0.2,0.11050392890628565,5.47473038019383e-05,9.179311923241418e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
43,4.3,0.10000138867111569,0.2,0.11053948778282253,5.477906199868364e-05,9.175783234714171e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
44,4.4,0.10000145217800561,0.2,0.11057503596564382,5.48107121792842e-05,9.172266547980763e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
45,4.5,0.1000015170122135,0.2,0.11061057349069162,5.484225499595893e-05,9.168761790572463e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
46,4.6000000000000005,0.10000158317012882,0.2,0.11064610039383833,5.4873691094460835e-05,9.165268890738917e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
47,4.7,0.10000165064814882,0.2,0.11068161671088671,5.4905021114162614e-05,9.16178777743872e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
48,4.800000000000001,0.10000171944267869,0.2,0.11071712247756976,5.493624568814158e-05,9.158318380329953e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
49,4.9,0.10000178955013145,0.2,0.11075261772955083,5.4967365443262386e-05,9.15486062976097e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
50,5.0,0.10000186096692802,0.2,0.11078810250242355,5.4998381000259436e-05,9.151414456761299e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
51,5.1000000000000005,0.10000193368949718,0.2,0.11082357683171185,5.5029292973817106e-05,9.147979793032673e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
52,5.2,0.10000200771427559,0.2,0.11085904075286997,5.5060101972648666e-05,9.144556570940281e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
53,5.300000000000001,0.10000208303770773,0.2,0.11089449430128247,5.5090808599574616e-05,9.141144723504064e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
54,5.4,0.10000215965624605,0.2,0.1109299375122642,5.512141345159843e-05,9.137744184390305e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
55,5.5,0.10000223756635078,0.2,0.1109653704210603,5.51519171199826e-05,9.134354887903176e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
56,5.6000000000000005,0.10000231676449006,0.2,0.11100079306284626,5.5182320190321944e-05,9.130976768976566e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
57,5.7,0.1000023972471399,0.2,0.1110362054727278,5.521262324261726e-05,9.127609763165986e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
58,5.800000000000001,0.10000247901078418,0.2,0.11107160768574102,5.5242826851346165e-05,9.124253806640565e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
59,5.9,0.10000256205191466,0.2,0.11110699973685227,5.527293158553384e-05,9.12090883617525e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
60,6.0,0.10000264636703093,0.2,0.11114238166095823,5.530293800882267e-05,9.117574789143156e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
61,6.1000000000000005,0.10000273195264052,0.2,0.11117775349288589,5.5332846679539865e-05,9.114251603507923e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
62,6.2,0.10000281880525878,0.2,0.11121311526739251,5.536265815076513e-05,9.110939217816216e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
63,6.300000000000001,0.10000290692140894,0.2,0.11124846701916569,5.5392372970396396e-05,9.107637571190522e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
64,6.4,0.10000299629762212,0.2,0.1112838087828233,5.5421991681214804e-05,9.104346603321808e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
65,6.5,0.10000308693043727,0.2,0.11131914059291358,5.545151482094863e-05,9.101066254462506e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
66,6.6000000000000005,0.10000317881640126,0.2,0.11135446248391496,5.5480942922336407e-05,9.097796465419412e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
67,6.7,0.10000327195206882,0.2,0.11138977449023629,5.5510276513188705e-05,9.094537177546939e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
68,6.800000000000001,0.10000336633400253,0.2,0.11142507664621668,5.5539516116449245e-05,9.091288332740206e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
69,6.9,0.10000346195877284,0.2,0.11146036898612549,5.5568662250254514e-05,9.088049873428519e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
70,7.0,0.10000355882295811,0.2,0.11149565154416248,5.5597715427993584e-05,9.084821742568615e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
71,7.1000000000000005,0.10000365692314453,0.2,0.11153092435445765,5.562667615836523e-05,9.081603883638431e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
72,7.2,0.10000375625592618,0.2,0.1115661874510713,5.565554494543609e-05,9.078396240630564e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
73,7.300000000000001,0.10000385681790502,0.2,0.11160144086799409,5.5684322288696684e-05,9.07519875804605e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
74,7.4,0.10000395860569086,0.2,0.11163668463914693,5.5713008683116495e-05,9.072011380888296e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
75,7.5,0.10000406161590139,0.2,0.11167191879838104,5.574160461919937e-05,9.068834054656861e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
76,7.6000000000000005,0.10000416584516218,0.2,0.11170714337947799,5.577011058303648e-05,9.065666725341628e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
77,7.7,0.10000427129010665,0.2,0.11174235841614957,5.5798527056360276e-05,9.062509339416756e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
78,7.800000000000001,0.10000437794737611,0.2,0.11177756394203797,5.582685451659559e-05,9.059361843835052e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
79,7.9,0.10000448581361976,0.2,0.11181275999071562,5.58550934369115e-05,9.056224186022185e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
80,8.0,0.10000459488549462,0.2,0.11184794659568525,5.5883244286272465e-05,9.053096313870964e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
81,8.1,0.10000470515966561,0.2,0.11188312379037996,5.5911307529486875e-05,9.049978175736027e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
82,8.200000000000001,0.10000481663280555,0.2,0.11191829160816306,5.593928362725751e-05,9.046869720428191e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
83,8.3,0.10000492930159507,0.2,0.11195345008232825,5.596717303622849e-05,9.043770897209178e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
84,8.4,0.10000504316272271,0.2,0.11198859924609948,5.5994976209034365e-05,9.040681655786316e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
85,8.5,0.10000515821288489,0.2,0.11202373913263103,5.6022693594345735e-05,9.037601946307274e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
86,8.6,0.10000527444878587,0.2,0.11205886977500747,5.605032563691622e-05,9.034531719354992e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
87,8.700000000000001,0.10000539186713782,0.2,0.11209399120624366,5.607787277762765e-05,9.031470925942599e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
88,8.8,0.10000551046466073,0.2,0.11212910345928481,5.6105335453535154e-05,9.028419517508449e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
89,8.9,0.1000056302380825,0.2,0.11216420656700639,5.613271409791114e-05,9.025377445911112e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
90,9.0,0.1000057511841389,0.2,0.1121993005622142,5.6160009140288974e-05,9.022344663424692e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
91,9.1,0.10000587329957356,0.2,0.11223438547764432,5.6187221006505586e-05,9.019321122733955e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
92,9.200000000000001,0.10000599658113797,0.2,0.11226946134596316,5.621435011874435e-05,9.016306776929636e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
93,9.3,0.10000612102559152,0.2,0.11230452819976743,5.62413968955763e-05,9.013301579503874e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
94,9.4,0.10000624662970146,0.2,0.1123395860715841,5.626836175200084e-05,9.010305484345589e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
95,9.5,0.1000063733902429,0.2,0.11237463499387051,5.629524509948729e-05,9.007318445735983e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
96,9.600000000000001,0.10000650130399882,0.2,0.11240967499901426,5.6322047346013686e-05,9.004340418344156e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
97,9.700000000000001,0.10000663036776011,0.2,0.11244470611933328,5.634876889610657e-05,9.001371357222736e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
98,9.8,0.10000676057832547,0.2,0.11247972838707578,5.637541015087999e-05,8.998411217803452e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
99,9.9,0.10000689193250153,0.2,0.11251474183442028,5.6401971508073056e-05,8.995459955893127e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
100,10.0,0.10000702442710274,0.2,0.11254974649347563,5.642845336208814e-05,8.992517527669216e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
